"Time","Stunt Ranch Relative Humidity Avg %","Stunt Ranch Relative Humidity Max %","Stunt Ranch Relative Humidity Min %"
"2021-01-05 19:00:00",26.18,28.18,24.83
"2021-01-05 19:10:00",26.31,27.38,25.43
"2021-01-05 19:20:00",27.28,28.05,26.64
"2021-01-05 19:30:00",28.24,30.3,26.54
"2021-01-05 19:40:00",26.39,29.06,23.76
"2021-01-05 19:50:00",24.37,25.84,23.69
"2021-01-05 20:00:00",24.5,25.5,23.42
"2021-01-05 20:10:00",25.5,26.24,24.5
"2021-01-05 20:20:00",26.6,27.45,25.67
"2021-01-05 20:30:00",27.43,28.59,26.61
"2021-01-05 20:40:00",28.7,30.54,27.52
"2021-01-05 20:50:00",30.15,30.94,29.53
"2021-01-05 21:00:00",30.86,31.74,29.8
"2021-01-05 21:10:00",32.33,33.15,31.74
"2021-01-05 21:20:00",33.92,35.77,31.81
"2021-01-05 21:30:00",33.77,34.77,33.02
"2021-01-05 21:40:00",34.17,35.17,33.42
"2021-01-05 21:50:00",36.81,38.16,34.9
"2021-01-05 22:00:00",35.75,37.49,34.9
"2021-01-05 22:10:00",36.2,36.96,35.17
"2021-01-05 22:20:00",36.82,37.76,36.18
"2021-01-05 22:30:00",40.23,43.23,37.46
"2021-01-05 22:40:00",42.3,42.76,42.02
"2021-01-05 22:50:00",41.84,42.06,41.45
"2021-01-05 23:00:00",41.91,42.9,41.29
"2021-01-05 23:10:00",44.34,45.25,42.67
"2021-01-05 23:20:00",44.36,45.28,43.84
"2021-01-05 23:30:00",46.52,47.67,45.05
"2021-01-05 23:40:00",47.53,48.27,46.93
"2021-01-05 23:50:00",49.25,50.15,48.2
"2021-01-06 00:00:00",50.3,50.76,49.88
"2021-01-06 00:10:00",49.52,50.22,48.74
"2021-01-06 00:20:00",48.81,49.82,46.32
"2021-01-06 00:30:00",45.02,48.3,43.27
"2021-01-06 00:40:00",47.91,50.82,44.01
"2021-01-06 00:50:00",49.51,50.15,48.27
"2021-01-06 01:00:00",46.69,48.2,43.77
"2021-01-06 01:10:00",44.1,45.42,42.3
"2021-01-06 01:20:00",38.73,42.3,35.65
"2021-01-06 01:30:00",35.67,36.52,35.25
"2021-01-06 01:40:00",34.44,36.39,33.7
"2021-01-06 01:50:00",32.65,33.9,31.02
"2021-01-06 02:00:00",31.53,32.39,30.68
"2021-01-06 02:10:00",31.06,31.69,30.35
"2021-01-06 02:20:00",30.93,31.96,29.64
"2021-01-06 02:30:00",32.47,37.43,29.27
"2021-01-06 02:40:00",30.49,31.52,29.78
"2021-01-06 02:50:00",30.53,33.9,29.54
"2021-01-06 03:00:00",29.32,30.14,28.67
"2021-01-06 03:10:00",29.95,30.48,29.34
"2021-01-06 03:20:00",32.04,36.25,30.21
"2021-01-06 03:30:00",30.73,32.12,29.67
"2021-01-06 03:40:00",31.07,32.63,29.81
"2021-01-06 03:50:00",28.64,29.94,27.49
"2021-01-06 04:00:00",30.07,31.12,29.27
"2021-01-06 04:10:00",29.69,30.58,28.6
"2021-01-06 04:20:00",29.76,30.78,28.4
"2021-01-06 04:30:00",29.61,30.61,28.73
"2021-01-06 04:40:00",29.41,32.56,27.53
"2021-01-06 04:50:00",29.73,30.75,29.14
"2021-01-06 05:00:00",28.85,30.48,27.73
"2021-01-06 05:10:00",28.75,30.68,28
"2021-01-06 05:20:00",28.71,30.75,27.79
"2021-01-06 05:30:00",28.75,30.14,28.06
"2021-01-06 05:40:00",29.44,32.43,28.2
"2021-01-06 05:50:00",29.74,30.48,28.87
"2021-01-06 06:00:00",29.24,30.14,28.3
"2021-01-06 06:10:00",30.49,31.49,29.07
"2021-01-06 06:20:00",30.41,30.95,29.61
"2021-01-06 06:30:00",28.97,30.68,27.46
"2021-01-06 06:40:00",29.27,30.48,27.66
"2021-01-06 06:50:00",30.1,31.49,29.34
"2021-01-06 07:00:00",29.07,30.15,27.86
"2021-01-06 07:10:00",28.53,29.64,28
"2021-01-06 07:20:00",27.6,28.64,26.66
"2021-01-06 07:30:00",27.78,28.64,26.76
"2021-01-06 07:40:00",27.02,27.83,26.12
"2021-01-06 07:50:00",26.8,27.73,25.78
"2021-01-06 08:00:00",26.05,26.76,25.18
"2021-01-06 08:10:00",26.95,30.35,25.11
"2021-01-06 08:20:00",23.86,29.81,20.88
"2021-01-06 08:30:00",22.21,25.58,20.21
"2021-01-06 08:40:00",24.95,28.2,22.02
"2021-01-06 08:50:00",28.22,31.15,25.58
"2021-01-06 09:00:00",25.95,30.35,23.97
"2021-01-06 09:10:00",23.28,24.4,21.88
"2021-01-06 09:20:00",20.84,22.08,20.03
"2021-01-06 09:30:00",20.33,21.47,19.26
"2021-01-06 09:40:00",19.7,21.37,18.65
"2021-01-06 09:50:00",19.27,20.66,18.18
"2021-01-06 10:00:00",19.31,20.73,17.98
"2021-01-06 10:10:00",18.3,19.45,17.5
"2021-01-06 10:20:00",18.76,19.72,18.01
"2021-01-06 10:30:00",18.63,19.65,17.57
"2021-01-06 10:40:00",18.01,18.84,16.9
"2021-01-06 10:50:00",17.97,19.11,16.9
"2021-01-06 11:00:00",17.38,19.24,15.35
"2021-01-06 11:10:00",15.69,17.13,14.48
"2021-01-06 11:20:00",15.73,17.09,14.98
"2021-01-06 11:30:00",16.57,17.36,15.89
"2021-01-06 11:40:00",16.43,17.63,15.55
"2021-01-06 11:50:00",16.06,17.09,15.21
"2021-01-06 12:00:00",15.05,16.59,13.84
"2021-01-06 12:10:00",14.89,15.85,13.87
"2021-01-06 12:20:00",15.33,16.35,14.54
"2021-01-06 12:30:00",15.88,17.39,15.01
"2021-01-06 12:40:00",16.21,17.29,14.81
"2021-01-06 12:50:00",16.85,18.56,15.08
"2021-01-06 13:00:00",16.94,18.43,15.45
"2021-01-06 13:10:00",17.06,18.7,15.48
"2021-01-06 13:20:00",17.81,20.44,16.02
"2021-01-06 13:30:00",22.72,24.26,19.97
"2021-01-06 13:40:00",21.25,23.59,18.83
"2021-01-06 13:50:00",16.67,19.03,15.04
"2021-01-06 14:00:00",16.16,17.22,15.04
"2021-01-06 14:10:00",16.22,17.83,15.04
"2021-01-06 14:20:00",16.97,17.86,16.22
"2021-01-06 14:30:00",18.08,19.83,16.55
"2021-01-06 14:40:00",18.96,20.24,17.62
"2021-01-06 14:50:00",19.54,20.51,18.56
"2021-01-06 15:00:00",19.32,20.87,17.89
"2021-01-06 15:10:00",19.66,21.71,17.73
"2021-01-06 15:20:00",20.31,21.85,19.03
"2021-01-06 15:30:00",22.04,23.06,20.91
"2021-01-06 15:40:00",22.12,22.86,21.52
"2021-01-06 15:50:00",21.78,22.93,20.99
"2021-01-06 16:00:00",22.24,23.84,20.79
"2021-01-06 16:10:00",22.49,26.62,18.24
"2021-01-06 16:20:00",23.28,25.08,21.59
"2021-01-06 16:30:00",25.84,28.77,23.21
"2021-01-06 16:40:00",24.78,26.29,23.24
"2021-01-06 16:50:00",24.49,25.15,23.91
"2021-01-06 17:00:00",23.89,25.19,23.01
"2021-01-06 17:10:00",22.94,24.08,21.74
"2021-01-06 17:20:00",22.55,24.02,21.8
"2021-01-06 17:30:00",23.07,24.25,21.23
"2021-01-06 17:40:00",21.8,23.08,20.63
"2021-01-06 17:50:00",22.88,23.48,22.21
"2021-01-06 18:00:00",23,23.79,22.21
"2021-01-06 18:10:00",22.39,23.49,21.81
"2021-01-06 18:20:00",22.29,23.36,21.48
"2021-01-06 18:30:00",23.03,23.62,21.74
"2021-01-06 18:40:00",22.74,23.62,21.88
"2021-01-06 18:50:00",23.74,24.83,23.36
"2021-01-06 19:00:00",23.13,24.1,21.55
"2021-01-06 19:10:00",19.72,22.42,17.72
"2021-01-06 19:20:00",22.32,23.26,20.21
"2021-01-06 19:30:00",21.26,22.93,20.27
"2021-01-06 19:40:00",21.22,23.9,19.74
"2021-01-06 19:50:00",19.36,22.45,17.25
"2021-01-06 20:00:00",17.61,19.2,16.92
"2021-01-06 20:10:00",18.84,20.4,17.35
"2021-01-06 20:20:00",21.35,22.15,20.4
"2021-01-06 20:30:00",21.34,22.11,20.94
"2021-01-06 20:40:00",21.65,23.15,20.97
"2021-01-06 20:50:00",22.28,22.95,21.74
"2021-01-06 21:00:00",22.33,23.62,21.28
"2021-01-06 21:10:00",22.74,24.1,22.15
"2021-01-06 21:20:00",23.65,24.83,22.62
"2021-01-06 21:30:00",22.91,24.2,20.88
"2021-01-06 21:40:00",22.9,26.05,21.01
"2021-01-06 21:50:00",23.83,27.86,22.62
"2021-01-06 22:00:00",24.07,25.11,23.53
"2021-01-06 22:10:00",24.14,25.44,23.3
"2021-01-06 22:20:00",23.44,24.91,22.63
"2021-01-06 22:30:00",23.65,25.21,22.16
"2021-01-06 22:40:00",21.68,23.63,20.78
"2021-01-06 22:50:00",21.28,23.83,19.47
"2021-01-06 23:00:00",19.48,20.34,18.6
"2021-01-06 23:10:00",20.22,22.36,19.07
"2021-01-06 23:20:00",18.83,21.62,16.82
"2021-01-06 23:30:00",17.47,21.62,14.64
"2021-01-06 23:40:00",14.95,17.19,13.29
"2021-01-06 23:50:00",15.78,16.99,14.64
"2021-01-07 00:00:00",15.43,16.92,14.5
"2021-01-07 00:10:00",15.33,16.31,14.37
"2021-01-07 00:20:00",17.28,19.7,15.04
"2021-01-07 00:30:00",16.71,17.59,15.78
"2021-01-07 00:40:00",16.54,17.69,15.64
"2021-01-07 00:50:00",16.25,19,15.58
"2021-01-07 01:00:00",16.24,16.92,15.58
"2021-01-07 01:10:00",15.82,17.99,15.11
"2021-01-07 01:20:00",18.02,20.31,16.31
"2021-01-07 01:30:00",16.7,18.4,15.91
"2021-01-07 01:40:00",16.34,17.02,15.64
"2021-01-07 01:50:00",16.38,16.92,15.84
"2021-01-07 02:00:00",15.58,16.25,14.84
"2021-01-07 02:10:00",15.26,16.28,14.57
"2021-01-07 02:20:00",15.78,17.05,14.77
"2021-01-07 02:30:00",16.26,19.17,14.84
"2021-01-07 02:40:00",18.45,21.42,16.45
"2021-01-07 02:50:00",15.21,16.48,14.4
"2021-01-07 03:00:00",16.87,19.81,15.04
"2021-01-07 03:10:00",15.94,18.06,15.17
"2021-01-07 03:20:00",16.58,19.2,15.17
"2021-01-07 03:30:00",15.65,17.93,14.57
"2021-01-07 03:40:00",20.23,24.47,16.18
"2021-01-07 03:50:00",17.45,19.7,15.64
"2021-01-07 04:00:00",15.58,17.32,14.23
"2021-01-07 04:10:00",14.17,18.53,10.27
"2021-01-07 04:20:00",10.4,11.82,9.06
"2021-01-07 04:30:00",11.13,12.96,9.23
"2021-01-07 04:40:00",12.34,15.47,9.87
"2021-01-07 04:50:00",11.07,13.02,9.67
"2021-01-07 05:00:00",10.86,12.39,9.6
"2021-01-07 05:10:00",11.24,13.76,10
"2021-01-07 05:20:00",12.33,15.98,10.67
"2021-01-07 05:30:00",12.7,14.77,11.61
"2021-01-07 05:40:00",11.5,12.62,10.47
"2021-01-07 05:50:00",11.99,13.43,11.28
"2021-01-07 06:00:00",12.61,13.6,12.08
"2021-01-07 06:10:00",12.84,13.56,12.29
"2021-01-07 06:20:00",13.34,13.96,12.62
"2021-01-07 06:30:00",13.97,15.04,13.29
"2021-01-07 06:40:00",14.85,15.58,14.3
"2021-01-07 06:50:00",14.94,15.41,14.33
"2021-01-07 07:00:00",15.32,16.52,14.84
"2021-01-07 07:10:00",15.89,16.78,15.04
"2021-01-07 07:20:00",16.44,17.59,15.78
"2021-01-07 07:30:00",16.37,17.66,15.58
"2021-01-07 07:40:00",16.68,20.14,15.78
"2021-01-07 07:50:00",17.85,20.17,16.18
"2021-01-07 08:00:00",17.27,19.2,15.44
"2021-01-07 08:10:00",17.3,18.66,16.38
"2021-01-07 08:20:00",17.26,20.54,14.77
"2021-01-07 08:30:00",15.28,18.46,13.7
"2021-01-07 08:40:00",17.97,20.14,15.04
"2021-01-07 08:50:00",16.4,19.13,13.96
"2021-01-07 09:00:00",15.89,17.71,14.56
"2021-01-07 09:10:00",17.13,20.8,15.43
"2021-01-07 09:20:00",17.61,18.65,17.18
"2021-01-07 09:30:00",18.5,20.4,17.61
"2021-01-07 09:40:00",18.27,19.59,17.71
"2021-01-07 09:50:00",18,19.46,17.24
"2021-01-07 10:00:00",17.51,18.79,16.71
"2021-01-07 10:10:00",17.72,18.99,16.81
"2021-01-07 10:20:00",18.33,19.42,17.11
"2021-01-07 10:30:00",18.45,19.45,17.44
"2021-01-07 10:40:00",17.7,18.98,16.9
"2021-01-07 10:50:00",17.45,18.04,16.5
"2021-01-07 11:00:00",17.12,18.11,16.5
"2021-01-07 11:10:00",17.07,18.17,16.09
"2021-01-07 11:20:00",16.77,17.44,15.89
"2021-01-07 11:30:00",16.6,17.64,15.96
"2021-01-07 11:40:00",16.67,17.23,15.89
"2021-01-07 11:50:00",15.9,16.43,15.42
"2021-01-07 12:00:00",16.07,17.16,15.45
"2021-01-07 12:10:00",15.66,16.69,14.75
"2021-01-07 12:20:00",14.46,15.82,13.54
"2021-01-07 12:30:00",14.7,15.42,14.21
"2021-01-07 12:40:00",14.54,15.45,13.68
"2021-01-07 12:50:00",14.63,15.29,14.01
"2021-01-07 13:00:00",14.26,15.02,13.68
"2021-01-07 13:10:00",14.26,15.29,13.41
"2021-01-07 13:20:00",14.12,15.15,13.01
"2021-01-07 13:30:00",14.02,14.82,13.27
"2021-01-07 13:40:00",13.76,14.62,12.6
"2021-01-07 13:50:00",13.7,14.61,12.81
"2021-01-07 14:00:00",13.44,14.21,12.8
"2021-01-07 14:10:00",13.48,14.48,12.8
"2021-01-07 14:20:00",12.46,14.01,11.53
"2021-01-07 14:30:00",11.75,12.47,10.93
"2021-01-07 14:40:00",11.54,12.47,10.73
"2021-01-07 14:50:00",11.86,12.87,11.13
"2021-01-07 15:00:00",12.42,13.47,11.46
"2021-01-07 15:10:00",12.74,13.27,12.13
"2021-01-07 15:20:00",13.13,13.94,12.6
"2021-01-07 15:30:00",13.21,14.52,12
"2021-01-07 15:40:00",13.79,14.55,12.74
"2021-01-07 15:50:00",13.14,14.31,12.47
"2021-01-07 16:00:00",13.14,14.21,12.2
"2021-01-07 16:10:00",13.18,14.01,12.47
"2021-01-07 16:20:00",13.73,14.75,13.01
"2021-01-07 16:30:00",15.06,17.17,13.55
"2021-01-07 16:40:00",15.48,16.77,14.49
"2021-01-07 16:50:00",17.18,21.19,15.09
"2021-01-07 17:00:00",18.98,20.66,17.71
"2021-01-07 17:10:00",18.6,19.93,17.31
"2021-01-07 17:20:00",19.59,20.66,18.92
"2021-01-07 17:30:00",20.32,21.67,19.52
"2021-01-07 17:40:00",20.18,20.8,19.59
"2021-01-07 17:50:00",19.47,20.13,19.06
"2021-01-07 18:00:00",19.46,21.34,18.65
"2021-01-07 18:10:00",18.98,21.1,17.78
"2021-01-07 18:20:00",18.12,19.19,17.11
"2021-01-07 18:30:00",16.32,17.38,15.7
"2021-01-07 18:40:00",15.59,16.38,15.1
"2021-01-07 18:50:00",15.13,16.31,14.09
"2021-01-07 19:00:00",15.17,17.38,14.16
"2021-01-07 19:10:00",15.72,16.98,14.83
"2021-01-07 19:20:00",15.59,16.85,14.36
"2021-01-07 19:30:00",14.99,15.74,14.36
"2021-01-07 19:40:00",14.58,15.7,13.22
"2021-01-07 19:50:00",15.26,17.45,13.89
"2021-01-07 20:00:00",13.83,14.9,13.09
"2021-01-07 20:10:00",14.31,17.32,13.22
"2021-01-07 20:20:00",15.1,17.59,13.63
"2021-01-07 20:30:00",14.27,14.9,13.43
"2021-01-07 20:40:00",13.8,14.5,13.09
"2021-01-07 20:50:00",14.61,15.71,13.36
"2021-01-07 21:00:00",14.18,15.58,13.49
"2021-01-07 21:10:00",13.83,14.84,13.39
"2021-01-07 21:20:00",14.19,14.9,13.63
"2021-01-07 21:30:00",14.32,15.51,13.63
"2021-01-07 21:40:00",14.48,15.37,13.9
"2021-01-07 21:50:00",13.72,14.23,13.43
"2021-01-07 22:00:00",13.86,14.64,13.36
"2021-01-07 22:10:00",14.5,15.17,13.56
"2021-01-07 22:20:00",15.2,15.91,14.57
"2021-01-07 22:30:00",15.29,16.08,14.77
"2021-01-07 22:40:00",14.95,16.35,14.17
"2021-01-07 22:50:00",15.85,17.59,14.97
"2021-01-07 23:00:00",16.18,17.66,15.24
"2021-01-07 23:10:00",16.13,17.25,15.24
"2021-01-07 23:20:00",15.67,16.11,15.04
"2021-01-07 23:30:00",16.5,17.12,15.98
"2021-01-07 23:40:00",15.91,17.25,15.04
"2021-01-07 23:50:00",16.53,16.99,15.98
"2021-01-08 00:00:00",16.13,17.79,15.58
"2021-01-08 00:10:00",17.39,18.6,16.58
"2021-01-08 00:20:00",16.59,17.05,15.71
"2021-01-08 00:30:00",15.57,15.85,15.17
"2021-01-08 00:40:00",16.06,17.25,15.51
"2021-01-08 00:50:00",16.37,17.29,15.85
"2021-01-08 01:00:00",17.22,17.93,16.11
"2021-01-08 01:10:00",17.36,17.93,16.85
"2021-01-08 01:20:00",17.14,17.66,16.79
"2021-01-08 01:30:00",17.45,18.5,16.52
"2021-01-08 01:40:00",17.82,18.87,16.72
"2021-01-08 01:50:00",17.54,18.93,15.91
"2021-01-08 02:00:00",15.92,16.52,15.31
"2021-01-08 02:10:00",15.98,16.52,15.64
"2021-01-08 02:20:00",16.19,17.09,15.51
"2021-01-08 02:30:00",17.15,18.19,16.58
"2021-01-08 02:40:00",17.25,19.07,16.38
"2021-01-08 02:50:00",19.13,20.95,17.12
"2021-01-08 03:00:00",17.51,18.26,16.92
"2021-01-08 03:10:00",16.58,17.46,16.05
"2021-01-08 03:20:00",17.4,18.76,16.72
"2021-01-08 03:30:00",17.56,17.86,17.25
"2021-01-08 03:40:00",17.65,18.76,16.92
"2021-01-08 03:50:00",17.69,18.73,16.85
"2021-01-08 04:00:00",18.24,19.67,17.79
"2021-01-08 04:10:00",19.08,20.55,18.19
"2021-01-08 04:20:00",18.77,20.48,17.79
"2021-01-08 04:30:00",17.99,19.27,17.12
"2021-01-08 04:40:00",18.71,20.55,16.92
"2021-01-08 04:50:00",19.1,19.81,18.33
"2021-01-08 05:00:00",18.58,19.07,18.13
"2021-01-08 05:10:00",18.86,19.34,18.13
"2021-01-08 05:20:00",19.24,20.41,18.67
"2021-01-08 05:30:00",19.71,20.95,18.5
"2021-01-08 05:40:00",18.55,19.54,17.86
"2021-01-08 05:50:00",19.59,20.62,18.73
"2021-01-08 06:00:00",20.21,20.99,19.67
"2021-01-08 06:10:00",19.88,20.35,19.48
"2021-01-08 06:20:00",19.41,20.68,18.17
"2021-01-08 06:30:00",18.3,21.16,17.73
"2021-01-08 06:40:00",19.48,21.66,18.57
"2021-01-08 06:50:00",18.81,19.41,18.33
"2021-01-08 07:00:00",18.7,19.21,18.13
"2021-01-08 07:10:00",19.35,20.05,18.91
"2021-01-08 07:20:00",18.93,19.61,18.4
"2021-01-08 07:30:00",18.78,19.44,18.13
"2021-01-08 07:40:00",18.81,19.41,18.33
"2021-01-08 07:50:00",19.29,20.01,18.54
"2021-01-08 08:00:00",19.32,20.95,18.44
"2021-01-08 08:10:00",20.71,22.26,19.48
"2021-01-08 08:20:00",17.87,21.22,15.04
"2021-01-08 08:30:00",15.88,20.35,12.96
"2021-01-08 08:40:00",13.65,15.24,12.22
"2021-01-08 08:50:00",14.11,15.91,13.29
"2021-01-08 09:00:00",15.17,16.38,13.16
"2021-01-08 09:10:00",15.56,18.39,13.09
"2021-01-08 09:20:00",13.15,16.57,11.41
"2021-01-08 09:30:00",12.61,17.24,10.87
"2021-01-08 09:40:00",10.66,22.91,8.86
"2021-01-08 09:50:00",9.7,12.21,8.65
"2021-01-08 10:00:00",9.03,10.26,8.25
"2021-01-08 10:10:00",8.64,10.8,7.511
"2021-01-08 10:20:00",7.82,9.59,6.84
"2021-01-08 10:30:00",7.611,9.02,6.773
"2021-01-08 10:40:00",7.644,9.45,6.839
"2021-01-08 10:50:00",7.459,8.25,6.638
"2021-01-08 11:00:00",7.453,8.28,6.872
"2021-01-08 11:10:00",8.28,10.12,7.174
"2021-01-08 11:20:00",8.03,9.79,6.972
"2021-01-08 11:30:00",8.16,9.79,7.306
"2021-01-08 11:40:00",8.09,9.48,7.239
"2021-01-08 11:50:00",8.01,8.71,7.439
"2021-01-08 12:00:00",8.08,8.91,7.506
"2021-01-08 12:10:00",10.21,13.5,8.04
"2021-01-08 12:20:00",10.5,12.45,9.21
"2021-01-08 12:30:00",9.35,10.55,8.41
"2021-01-08 12:40:00",9.2,10.12,8.58
"2021-01-08 12:50:00",10.02,11.09,8.88
"2021-01-08 13:00:00",10.32,11.26,9.25
"2021-01-08 13:10:00",10.3,11.59,9.45
"2021-01-08 13:20:00",10.23,11.26,9.21
"2021-01-08 13:30:00",10.44,11.12,9.38
"2021-01-08 13:40:00",11.65,13.27,10.18
"2021-01-08 13:50:00",12.8,13.67,12.06
"2021-01-08 14:00:00",11.5,13,10.39
"2021-01-08 14:10:00",10.59,11.06,9.72
"2021-01-08 14:20:00",10.14,11.32,9.25
"2021-01-08 14:30:00",10.7,11.59,9.98
"2021-01-08 14:40:00",11.07,12.26,10.05
"2021-01-08 14:50:00",11.6,12.19,10.85
"2021-01-08 15:00:00",11.91,12.86,11.32
"2021-01-08 15:10:00",12,12.67,11.26
"2021-01-08 15:20:00",12.44,13.3,11.02
"2021-01-08 15:30:00",11.99,13.3,11.12
"2021-01-08 15:40:00",13.57,14.61,12.8
"2021-01-08 15:50:00",15.14,16.96,14.28
"2021-01-08 16:00:00",17.16,18.91,15.55
"2021-01-08 16:10:00",18.9,20.48,17.1
"2021-01-08 16:20:00",18.36,19.91,15.79
"2021-01-08 16:30:00",16.45,18.21,14.95
"2021-01-08 16:40:00",16.71,18.44,14.89
"2021-01-08 16:50:00",16.35,18.71,14.96
"2021-01-08 17:00:00",15.15,16.1,14.56
"2021-01-08 17:10:00",15.47,16.5,14.89
"2021-01-08 17:20:00",16.59,17.81,15.5
"2021-01-08 17:30:00",17.19,17.71,16.71
"2021-01-08 17:40:00",18.84,21.47,16.84
"2021-01-08 17:50:00",20.5,22.28,18.86
"2021-01-08 18:00:00",19.8,22.05,17.92
"2021-01-08 18:10:00",20.92,22.15,19.43
"2021-01-08 18:20:00",20.67,21.48,20
"2021-01-08 18:30:00",20.26,21.14,18.06
"2021-01-08 18:40:00",16.64,18.69,15.17
"2021-01-08 18:50:00",15.04,15.37,14.63
"2021-01-08 19:00:00",15.28,15.64,14.63
"2021-01-08 19:10:00",15.94,16.58,15.3
"2021-01-08 19:20:00",15.85,16.64,15.27
"2021-01-08 19:30:00",17.62,18.99,16.31
"2021-01-08 19:40:00",18.15,20.07,16.64
"2021-01-08 19:50:00",18.08,18.79,16.51
"2021-01-08 20:00:00",17.98,18.79,17.18
"2021-01-08 20:10:00",19,20.64,18.29
"2021-01-08 20:20:00",20.33,20.77,19.87
"2021-01-08 20:30:00",22.05,23.56,20.2
"2021-01-08 20:40:00",19.79,22.15,19.06
"2021-01-08 20:50:00",22.44,24.5,20
"2021-01-08 21:00:00",26.17,29.54,24.64
"2021-01-08 21:10:00",31,31.69,29.41
"2021-01-08 21:20:00",31.53,32.23,31.02
"2021-01-08 21:30:00",31.9,33.17,30.31
"2021-01-08 21:40:00",30.39,31.08,29.87
"2021-01-08 21:50:00",30.59,31.99,29.81
"2021-01-08 22:00:00",31.99,32.96,31.08
"2021-01-08 22:10:00",32.85,33.5,32.23
"2021-01-08 22:20:00",32.95,33.64,32.23
"2021-01-08 22:30:00",34.27,35.78,33.5
"2021-01-08 22:40:00",35.62,36.56,34.81
"2021-01-08 22:50:00",36.48,37.46,34.91
"2021-01-08 23:00:00",37.16,37.6,36.69
"2021-01-08 23:10:00",37.4,38.37,36.93
"2021-01-08 23:20:00",38.67,39.21,38.2
"2021-01-08 23:30:00",38.94,39.88,38.54
"2021-01-08 23:40:00",42.23,44.18,39.88
"2021-01-08 23:50:00",40.44,42.77,38.54
"2021-01-09 00:00:00",38.06,38.94,37.46
"2021-01-09 00:10:00",39.42,41.42,38.34
"2021-01-09 00:20:00",40.72,41.62,39.27
"2021-01-09 00:30:00",39.93,40.35,39.34
"2021-01-09 00:40:00",38.35,40.35,36.72
"2021-01-09 00:50:00",36.04,38.2,34.64
"2021-01-09 01:00:00",38.95,39.75,36.69
"2021-01-09 01:10:00",38.56,39.71,37.06
"2021-01-09 01:20:00",39.13,41.56,36.86
"2021-01-09 01:30:00",41.09,42.3,40.58
"2021-01-09 01:40:00",42.03,43.91,40.48
"2021-01-09 01:50:00",39.32,40.52,38
"2021-01-09 02:00:00",43.69,45.49,39.48
"2021-01-09 02:10:00",41.8,45.82,37.67
"2021-01-09 02:20:00",35.04,37.84,31.06
"2021-01-09 02:30:00",29.38,32.03,27.87
"2021-01-09 02:40:00",31.33,33.17,28.27
"2021-01-09 02:50:00",32.25,33.57,30.69
"2021-01-09 03:00:00",30.69,31.76,29.95
"2021-01-09 03:10:00",31.53,32.06,30.79
"2021-01-09 03:20:00",31.39,35.72,29.71
"2021-01-09 03:30:00",32.19,34.38,29.95
"2021-01-09 03:40:00",29.19,30.02,28.27
"2021-01-09 03:50:00",28.62,30.22,27.73
"2021-01-09 04:00:00",25.75,28.44,24.44
"2021-01-09 04:10:00",25.09,26.89,24.04
"2021-01-09 04:20:00",25.24,26.32,24.54
"2021-01-09 04:30:00",24.86,25.65,24.24
"2021-01-09 04:40:00",26.76,29.21,25.65
"2021-01-09 04:50:00",27.89,29.95,26.59
"2021-01-09 05:00:00",28.74,30.72,26.99
"2021-01-09 05:10:00",28.43,33.07,27.13
"2021-01-09 05:20:00",30.01,33.14,28.2
"2021-01-09 05:30:00",27.61,30.28,26.76
"2021-01-09 05:40:00",27.05,29.92,22.97
"2021-01-09 05:50:00",26.74,29.28,22.73
"2021-01-09 06:00:00",22.37,25.32,20.95
"2021-01-09 06:10:00",19.91,21.56,18.3
"2021-01-09 06:20:00",18.1,20.62,17.19
"2021-01-09 06:30:00",18.05,19.68,16.76
"2021-01-09 06:40:00",16.55,18,15.78
"2021-01-09 06:50:00",16.16,17.36,15.24
"2021-01-09 07:00:00",16.61,17.39,15.91
"2021-01-09 07:10:00",17.13,18.73,15.81
"2021-01-09 07:20:00",19.93,21.01,18.46
"2021-01-09 07:30:00",23.3,25.11,21.01
"2021-01-09 07:40:00",26.34,27.59,24.77
"2021-01-09 07:50:00",28.13,28.8,27.53
"2021-01-09 08:00:00",30.12,31.22,28.8
"2021-01-09 08:10:00",31.69,32.16,31.15
"2021-01-09 08:20:00",29.63,31.59,28.33
"2021-01-09 08:30:00",28.35,28.87,27.66
"2021-01-09 08:40:00",27.86,28.56,27.19
"2021-01-09 08:50:00",28.06,28.93,27.32
"2021-01-09 09:00:00",27.78,28.66,27.18
"2021-01-09 09:10:00",27.47,28.25,26.97
"2021-01-09 09:20:00",27.29,28.25,25.56
"2021-01-09 09:30:00",26.03,27.04,25.23
"2021-01-09 09:40:00",24.87,26.03,23.75
"2021-01-09 09:50:00",23.53,24.76,22.54
"2021-01-09 10:00:00",22.14,23.82,21.2
"2021-01-09 10:10:00",21.29,22.07,20.56
"2021-01-09 10:20:00",20.66,21.47,19.99
"2021-01-09 10:30:00",20.16,21.06,19.22
"2021-01-09 10:40:00",19.24,20.02,18.78
"2021-01-09 10:50:00",18.33,19.32,17.57
"2021-01-09 11:00:00",17.97,18.81,17.17
"2021-01-09 11:10:00",17.19,17.97,16.57
"2021-01-09 11:20:00",17.04,17.57,16.5
"2021-01-09 11:30:00",16.91,17.64,16.16
"2021-01-09 11:40:00",16.85,17.91,15.93
"2021-01-09 11:50:00",16.14,16.83,15.49
"2021-01-09 12:00:00",15.73,16.83,14.89
"2021-01-09 12:10:00",15.42,16.03,14.89
"2021-01-09 12:20:00",14.94,15.82,14.35
