"Time","Stunt Ranch Air Temp 10 m Avg degC","Stunt Ranch Air Temp 10 m Max degC","Stunt Ranch Air Temp 10 m Min degC","Stunt Ranch Air Temp 2 m Avg degC","Stunt Ranch Air Temp 2 m Max degC","Stunt Ranch Air Temp 2 m Min degC","Stunt Ranch Air Temp Avg degC","Stunt Ranch Air Temp Delta 10m2m Avg degC","Stunt Ranch Air Temp Delta 10m2m Max degC","Stunt Ranch Air Temp Delta 10m2m Min degC","Stunt Ranch Air Temp Max degC","Stunt Ranch Air Temp Min degC","Stunt Ranch Rainfall mm"
"2021-01-03 23:20:00",,,,,,,,,,,,,
"2021-01-03 23:30:00",,,,,,,,,,,,,
"2021-01-03 23:40:00",,,,,,,,,,,,,
"2021-01-03 23:50:00",,,,,,,,,,,,,
"2021-01-04 00:00:00",,,,,,,,,,,,,
"2021-01-04 00:10:00",,,,,,,,,,,,,
"2021-01-04 00:20:00",,,,,,,,,,,,,
"2021-01-04 00:30:00",,,,,,,,,,,,,
"2021-01-04 00:40:00",,,,,,,,,,,,,
"2021-01-04 00:50:00",,,,,,,,,,,,,
"2021-01-04 01:00:00",,,,,,,,,,,,,
"2021-01-04 01:10:00",,,,,,,,,,,,,
"2021-01-04 01:20:00",,,,,,,,,,,,,
"2021-01-04 01:30:00",,,,,,,,,,,,,
"2021-01-04 01:40:00",,,,,,,,,,,,,
"2021-01-04 01:50:00",,,,,,,,,,,,,
"2021-01-04 02:00:00",,,,,,,,,,,,,
"2021-01-04 02:10:00",,,,,,,,,,,,,
"2021-01-04 02:20:00",,,,,,,,,,,,,
"2021-01-04 02:30:00",,,,,,,,,,,,,
"2021-01-04 02:40:00",,,,,,,,,,,,,
"2021-01-04 02:50:00",,,,,,,,,,,,,
"2021-01-04 03:00:00",,,,,,,,,,,,,
"2021-01-04 03:10:00",,,,,,,,,,,,,
"2021-01-04 03:20:00",,,,,,,,,,,,,
"2021-01-04 03:30:00",,,,,,,,,,,,,
"2021-01-04 03:40:00",,,,,,,,,,,,,
"2021-01-04 03:50:00",,,,,,,,,,,,,
"2021-01-04 04:00:00",,,,,,,,,,,,,
"2021-01-04 04:10:00",,,,,,,,,,,,,
"2021-01-04 04:20:00",,,,,,,,,,,,,
"2021-01-04 04:30:00",,,,,,,,,,,,,
"2021-01-04 04:40:00",,,,,,,,,,,,,
"2021-01-04 04:50:00",,,,,,,,,,,,,
"2021-01-04 05:00:00",,,,,,,,,,,,,
"2021-01-04 05:10:00",,,,,,,,,,,,,
"2021-01-04 05:20:00",,,,,,,,,,,,,
"2021-01-04 05:30:00",,,,,,,,,,,,,
"2021-01-04 05:40:00",,,,,,,,,,,,,
"2021-01-04 05:50:00",,,,,,,,,,,,,
"2021-01-04 06:00:00",,,,,,,,,,,,,
"2021-01-04 06:10:00",,,,,,,,,,,,,
"2021-01-04 06:20:00",,,,,,,,,,,,,
"2021-01-04 06:30:00",,,,,,,,,,,,,
"2021-01-04 06:40:00",,,,,,,,,,,,,
"2021-01-04 06:50:00",,,,,,,,,,,,,
"2021-01-04 07:00:00",,,,,,,,,,,,,
"2021-01-04 07:10:00",,,,,,,,,,,,,
"2021-01-04 07:20:00",,,,,,,,,,,,,
"2021-01-04 07:30:00",,,,,,,,,,,,,
"2021-01-04 07:40:00",,,,,,,,,,,,,
"2021-01-04 07:50:00",,,,,,,,,,,,,
"2021-01-04 08:00:00",,,,,,,,,,,,,
"2021-01-04 08:10:00",,,,,,,,,,,,,
"2021-01-04 08:20:00",,,,,,,,,,,,,
"2021-01-04 08:30:00",,,,,,,,,,,,,
"2021-01-04 08:40:00",,,,,,,,,,,,,
"2021-01-04 08:50:00",,,,,,,,,,,,,
"2021-01-04 09:00:00",,,,,,,,,,,,,
"2021-01-04 09:10:00",,,,,,,,,,,,,
"2021-01-04 09:20:00",,,,,,,,,,,,,
"2021-01-04 09:30:00",,,,,,,,,,,,,
"2021-01-04 09:40:00",,,,,,,,,,,,,
"2021-01-04 09:50:00",,,,,,,,,,,,,
"2021-01-04 10:00:00",,,,,,,,,,,,,
"2021-01-04 10:10:00",,,,,,,,,,,,,
"2021-01-04 10:20:00",,,,,,,,,,,,,
"2021-01-04 10:30:00",,,,,,,,,,,,,
"2021-01-04 10:40:00",,,,,,,,,,,,,
"2021-01-04 10:50:00",,,,,,,,,,,,,
"2021-01-04 11:00:00",,,,,,,,,,,,,
"2021-01-04 11:10:00",13.66,14.09,13.39,17.25,17.68,16.77,17.85,-3.59,-3.027,-4.204,18.12,17.28,0
"2021-01-04 11:20:00",14.68,15.49,13.73,16.79,17.7,15.84,17.91,-2.111,-0.521,-3.883,18.25,17.54,0
"2021-01-04 11:30:00",15.04,15.44,14.46,17.51,18.25,16.44,17.94,-2.476,-1.327,-3.423,18.34,17.47,0
"2021-01-04 11:40:00",15.42,15.97,14.93,18.43,19.12,17.46,18.89,-3.015,-2.215,-3.722,19.41,18.34,0
"2021-01-04 11:50:00",15.81,16.14,15.3,18.94,19.44,17.99,19.74,-3.136,-2.262,-3.87,19.95,19.41,0
"2021-01-04 12:00:00",16.11,16.55,15.68,19.12,19.82,18.26,19.89,-3.01,-2.061,-3.982,20.08,19.68,0
"2021-01-04 12:10:00",16.34,16.86,15.54,19.56,20.72,18.81,20.22,-3.226,-2.125,-4.701,20.74,19.94,0
"2021-01-04 12:20:00",16.43,17.28,15.77,19.62,20.75,18.82,20.55,-3.192,-1.622,-4.03,20.78,20.28,0
"2021-01-04 12:30:00",16.52,17.28,15.71,19.61,20.73,18.99,20.52,-3.085,-2.14,-4.144,20.74,20.34,0
"2021-01-04 12:40:00",16.7,17.38,16.21,19.49,20.46,18.83,20.29,-2.786,-1.823,-4.211,20.54,20.14,0
"2021-01-04 12:50:00",16.78,17.22,16.29,18.97,19.88,17.91,19.78,-2.19,-1.205,-3.092,20.41,19.4,0
"2021-01-04 13:00:00",17.06,17.4,16.45,20.17,21.01,18.97,20.63,-3.107,-1.906,-3.871,21.08,20.07,0
"2021-01-04 13:10:00",16.89,17.57,15.96,20.02,21.07,19.39,20.9,-3.128,-1.971,-4.491,21.21,20.64,0
"2021-01-04 13:20:00",16.54,17.25,16.01,19.32,20,18.54,20.27,-2.782,-1.941,-3.679,20.64,19.81,0
"2021-01-04 13:30:00",16.45,17.38,15.85,19.38,20.63,18.27,19.9,-2.93,-1.388,-4.529,20.48,19.6,0
"2021-01-04 13:40:00",16.66,17.4,15.94,19.26,20.49,17.81,20.01,-2.601,-1.072,-3.573,20.48,19.54,0
"2021-01-04 13:50:00",17.11,17.79,16.3,19.84,20.59,19.11,20.51,-2.723,-1.887,-3.573,20.61,20.41,0
"2021-01-04 14:00:00",17.32,17.69,16.81,20.16,20.97,19.37,20.86,-2.839,-1.787,-3.64,21.01,20.61,0
"2021-01-04 14:10:00",17.52,17.92,16.96,20.11,20.79,18.84,20.85,-2.593,-1.187,-3.29,21.08,20.54,0
"2021-01-04 14:20:00",17.51,17.98,16.91,20.03,20.87,19.03,20.66,-2.524,-1.67,-3.706,20.88,20.51,0
"2021-01-04 14:30:00",17.34,18.15,16.84,19.15,19.74,18.38,19.99,-1.812,-0.251,-2.657,20.54,19.7,0
"2021-01-04 14:40:00",17.79,18.2,17.47,18.13,18.67,17.63,19,-0.34,0.268,-0.986,19.94,18.67,0
"2021-01-04 14:50:00",17.61,18.06,17.08,18.26,18.74,17.73,18.73,-0.65,0.134,-1.355,18.87,18.53,0
"2021-01-04 15:00:00",17.34,17.77,16.87,18.02,18.55,17.43,18.59,-0.675,0.033,-1.556,18.83,18.46,0
"2021-01-04 15:10:00",16.97,17.44,16.5,17.74,18.45,16.89,18.4,-0.773,0,-1.472,18.73,17.93,0
"2021-01-04 15:20:00",16.28,16.86,15.82,17.06,18.12,16.08,17.75,-0.78,-0.034,-1.591,18.1,17.09,0
"2021-01-04 15:30:00",16.02,16.47,15.64,16.23,16.95,15.56,16.86,-0.213,0.252,-0.788,17.16,16.45,0
"2021-01-04 15:40:00",15.61,16.02,15.31,15.7,16.53,15.13,16.27,-0.091,0.605,-0.772,16.59,15.79,0
"2021-01-04 15:50:00",15.15,15.64,14.79,14.63,15.27,14.03,15.35,0.519,1.111,-0.084,15.86,14.72,0
"2021-01-04 16:00:00",14.71,15.15,14.2,13.82,14.33,13.4,14.39,0.891,1.281,0.421,14.78,13.99,0
"2021-01-04 16:10:00",14.31,14.72,13.77,13.39,13.72,13.12,13.75,0.919,1.281,0.422,13.99,13.52,0
"2021-01-04 16:20:00",13.64,14.06,13.32,13.34,13.69,13.1,13.49,0.302,0.675,-0.084,13.63,13.36,0
"2021-01-04 16:30:00",13.68,14.06,13.41,13.2,13.59,12.67,13.45,0.475,1.013,0,13.6,13.27,0
"2021-01-04 16:40:00",13.29,13.99,12.85,12.58,12.93,12.24,12.95,0.704,1.588,0.22,13.27,12.67,0
"2021-01-04 16:50:00",13.81,14.15,13.3,12.68,13.27,12.09,12.81,1.125,1.689,0.625,13.01,12.6,0
"2021-01-04 17:00:00",13.18,13.57,12.5,12.07,12.46,11.74,12.36,1.108,1.674,0.542,12.71,12.14,0
"2021-01-04 17:10:00",13.15,13.66,12.33,11.88,12.31,11.12,12.14,1.275,1.759,0.829,12.35,11.81,0
"2021-01-04 17:20:00",12.69,13.12,12.12,11.61,12.07,11.18,11.78,1.089,1.727,0.61,11.85,11.75,0
"2021-01-04 17:30:00",12.58,12.89,12.21,11.73,11.89,11.54,11.8,0.85,1.202,0.491,11.85,11.75,0
"2021-01-04 17:40:00",13.25,13.6,12.62,11.73,12.05,11.45,11.81,1.523,2.065,0.948,11.93,11.76,0
"2021-01-04 17:50:00",13.24,13.54,12.85,11.97,12.45,11.64,11.99,1.27,1.878,0.744,12.16,11.79,0
"2021-01-04 18:00:00",12.98,13.25,12.7,11.97,12.4,11.45,12.04,1.01,1.371,0.491,12.2,11.96,0
"2021-01-04 18:10:00",12.85,13.22,12.47,11.69,12.21,11.13,11.93,1.159,1.728,0.626,12.13,11.7,0
"2021-01-04 18:20:00",12.51,12.77,12.19,11.66,11.98,11.17,11.79,0.848,1.288,0.559,11.83,11.73,0
"2021-01-04 18:30:00",12.47,12.74,12.09,11.13,11.6,10.58,11.4,1.338,1.781,0.881,11.8,11.23,0
"2021-01-04 18:40:00",12.45,12.68,12.2,11.15,11.62,10.63,11.34,1.299,1.849,0.78,11.43,11.23,0
"2021-01-04 18:50:00",12.27,12.54,11.97,10.91,11.33,10.44,11.07,1.357,1.968,0.967,11.29,10.96,0
"2021-01-04 19:00:00",11.98,12.29,11.72,10.3,10.81,9.84,10.6,1.679,2.241,1.323,11.02,10.29,0
"2021-01-04 19:10:00",12.04,12.31,11.77,10.82,11.27,10.37,10.71,1.218,1.85,0.594,10.96,10.35,0
"2021-01-04 19:20:00",12.14,12.34,11.85,10.59,11.18,10.03,10.82,1.546,2.19,0.729,11,10.56,0
"2021-01-04 19:30:00",12.15,12.39,11.86,10.23,10.58,9.94,10.42,1.923,2.308,1.579,10.56,10.19,0
"2021-01-04 19:40:00",12.01,12.39,11.56,10.46,11.09,9.9,10.34,1.546,2.325,1.018,10.7,10.16,0
"2021-01-04 19:50:00",12.27,12.61,11.97,10.8,11.21,10.06,10.82,1.47,2.207,0.967,11.01,10.7,0
"2021-01-04 20:00:00",12.89,13.43,12.36,11.03,12.11,10.41,10.94,1.86,2.475,1.252,11.38,10.74,0
"2021-01-04 20:10:00",13.27,13.59,12.66,11.56,12.05,11.03,11.52,1.715,2.185,1.135,11.81,11.38,0
"2021-01-04 20:20:00",13.52,13.91,13.13,11.61,12.16,10.96,11.68,1.913,2.592,1.236,11.81,11.44,0
"2021-01-04 20:30:00",13.6,13.92,13.28,11.32,11.97,10.68,11.6,2.287,3.049,1.371,11.91,11.24,0
"2021-01-04 20:40:00",14.14,14.92,13.52,11.23,11.79,10.71,11.26,2.907,3.588,1.794,11.38,11.18,0
"2021-01-04 20:50:00",14.73,15.17,14.02,12.49,13.66,11.8,12.14,2.243,2.891,1.282,12.69,11.24,0
"2021-01-04 21:00:00",13.1,15.05,11.48,11.98,12.79,11.12,12.4,1.123,2.974,0.271,12.69,11.85,0
"2021-01-04 21:10:00",10.92,11.63,10.43,10.4,11.21,9.88,11.07,0.523,1.071,0.136,11.85,10.4,0
"2021-01-04 21:20:00",11.43,12.93,10.46,10.35,10.73,10.09,10.4,1.078,2.374,0.17,10.47,10.37,0
"2021-01-04 21:30:00",13.33,13.95,12.58,11.28,11.95,10.43,11.07,2.056,2.745,1.356,11.44,10.44,0
"2021-01-04 21:40:00",12.06,12.68,11.13,10.76,11.24,10.06,11.07,1.303,1.73,0.731,11.31,10.71,0
"2021-01-04 21:50:00",11.99,13.02,11.15,10.62,11.46,10.19,10.63,1.367,2.172,0.731,10.84,10.5,0
"2021-01-04 22:00:00",12.47,13.14,11.78,10.76,11.5,10.26,10.87,1.713,2.153,1.341,11.01,10.67,0
"2021-01-04 22:10:00",12.33,12.87,11.84,10.94,11.58,10.58,10.84,1.392,2.002,0.679,11.18,10.67,0
"2021-01-04 22:20:00",12.61,13.1,11.83,11.28,11.95,10.8,11.41,1.333,2.001,0.813,11.58,11.18,0
"2021-01-04 22:30:00",12.09,12.62,11.85,11.03,11.34,10.76,11.15,1.056,1.476,0.679,11.34,11.04,0
"2021-01-04 22:40:00",12.57,12.88,12.33,11.06,11.78,10.75,11.19,1.512,2.035,0.83,11.34,11.01,0
"2021-01-04 22:50:00",11.76,12.6,11.03,10.67,11.12,10.37,10.89,1.09,1.56,0.459,11.18,10.64,0
"2021-01-04 23:00:00",11.22,11.66,10.78,10.33,10.64,10.13,10.49,0.886,1.325,0.34,10.71,10.37,0
"2021-01-04 23:10:00",11.42,11.98,10.85,10.49,10.97,10.04,10.47,0.931,1.359,0.425,10.71,10.37,0
"2021-01-04 23:20:00",11.96,12.18,11.6,10.71,11.19,10.47,10.73,1.252,1.545,0.798,10.84,10.64,0
"2021-01-04 23:30:00",12,12.31,11.69,11.23,11.57,10.6,11.1,0.774,1.341,0.424,11.44,10.77,0
"2021-01-04 23:40:00",12.53,12.81,12.13,11.54,12.08,10.97,11.53,0.992,1.763,0.576,11.75,11.38,0
"2021-01-04 23:50:00",12.54,13.03,11.99,11.1,11.58,10.53,11.41,1.444,1.949,1.052,11.71,11.11,0
"2021-01-05 00:00:00",11.64,11.99,11.17,10.78,11.13,10.35,10.94,0.865,1.579,0.475,11.11,10.84,0
"2021-01-05 00:10:00",11.21,11.82,10.62,10.2,10.68,9.65,10.53,1.009,1.427,0.527,10.84,10.13,0
"2021-01-05 00:20:00",10.42,10.72,10.27,9.53,9.74,9.26,9.79,0.887,1.192,0.63,10.17,9.56,0
"2021-01-05 00:30:00",10.29,10.59,9.98,9.55,9.85,9.24,9.63,0.743,1.106,0.426,9.73,9.56,0
"2021-01-05 00:40:00",9.86,10.16,9.57,9.39,9.65,9.2,9.51,0.47,0.851,0.068,9.6,9.37,0
"2021-01-05 00:50:00",9.96,10.37,9.38,8.94,9.35,8.55,9.24,1.017,1.687,0.392,9.43,8.97,0
"2021-01-05 01:00:00",8.76,9.54,8.46,8.25,8.58,8.03,8.61,0.51,1.023,0.222,8.97,8.3,0
"2021-01-05 01:10:00",9,9.32,8.75,8.14,8.42,7.898,8.25,0.856,1.194,0.546,8.3,8.17,0
"2021-01-05 01:20:00",9.32,9.62,9.04,8.33,8.54,8.1,8.35,0.981,1.331,0.648,8.47,8.23,0
"2021-01-05 01:30:00",9.83,10.94,9.27,8.55,9.19,8.22,8.54,1.275,2.162,0.699,8.71,8.37,0
"2021-01-05 01:40:00",10.24,11.28,9.6,8.93,9.36,8.6,8.9,1.302,2.331,0.477,9.01,8.67,0
"2021-01-05 01:50:00",10.19,10.67,9.71,9.02,9.58,8.72,9.07,1.171,1.771,0.733,9.21,8.91,0
"2021-01-05 02:00:00",10.28,10.74,9.91,9.1,9.61,8.71,9.08,1.188,1.585,0.783,9.28,9.01,0
"2021-01-05 02:10:00",10.9,11.22,10.56,9.65,10.14,9.18,9.58,1.248,2.008,0.714,9.82,9.18,0
"2021-01-05 02:20:00",10.64,11.04,10.31,9.48,9.93,9.06,9.49,1.163,1.464,0.698,9.68,9.31,0
"2021-01-05 02:30:00",10.37,10.99,9.94,9.32,9.9,8.85,9.55,1.048,1.43,0.681,9.78,9.31,0
"2021-01-05 02:40:00",10.52,11.66,10.02,9.28,9.68,8.83,9.25,1.242,2.415,0.477,9.38,9.11,0
"2021-01-05 02:50:00",12.24,12.49,11.61,10.01,10.63,9.18,9.77,2.235,2.787,1.614,10.29,9.31,0
"2021-01-05 03:00:00",11.33,11.99,10.83,10.06,10.4,9.74,10.19,1.27,1.733,0.85,10.35,10.08,0
"2021-01-05 03:10:00",11.1,11.52,10.63,9.84,10.38,9.42,9.94,1.258,1.684,0.783,10.12,9.85,0
"2021-01-05 03:20:00",10.96,11.49,10.76,9.46,9.89,9.05,9.66,1.498,1.889,0.953,9.98,9.38,0
"2021-01-05 03:30:00",10.08,11.03,9.51,9.04,9.55,8.53,9.37,1.039,1.583,0.665,9.68,9.04,0
"2021-01-05 03:40:00",9.43,9.99,8.96,8.46,8.75,8.22,8.75,0.971,1.415,0.495,9.04,8.51,0
"2021-01-05 03:50:00",9.71,10.81,8.92,8.55,9.33,8.13,8.54,1.161,2.01,0.563,8.91,8.37,0
"2021-01-05 04:00:00",11.07,11.54,10.6,9.46,10.28,8.69,9.19,1.609,2.485,1.037,9.65,8.81,0
"2021-01-05 04:10:00",11.24,11.9,10.76,9.79,10.16,9.33,9.81,1.453,2.091,1.004,9.95,9.65,0
"2021-01-05 04:20:00",11.41,12.09,10.95,9.87,10.42,9.24,9.86,1.542,2.499,0.578,9.98,9.71,0
"2021-01-05 04:30:00",10.6,11.02,9.74,9.44,10.54,8.21,9.79,1.164,2.096,0.289,10.22,9.18,0
"2021-01-05 04:40:00",10.6,10.88,10.22,9.35,9.88,8.96,9.36,1.252,1.839,0.63,9.51,9.18,0
"2021-01-05 04:50:00",11.05,11.41,10.61,9.6,9.98,9.15,9.55,1.447,2.229,0.97,9.68,9.31,0
"2021-01-05 05:00:00",10.56,11.34,9.09,8.68,10.08,7.475,9.01,1.879,2.815,0.748,9.71,8.37,0
"2021-01-05 05:10:00",11.71,12.04,11.05,9.9,11.37,8.97,9.35,1.815,2.483,0.475,10.32,8.71,0
"2021-01-05 05:20:00",10.74,12.19,9.56,9.84,11.17,8.61,10.28,0.891,1.546,0.392,10.66,9.55,0
"2021-01-05 05:30:00",9.38,9.63,9.17,8.61,8.83,8.35,9.04,0.768,1.16,0.478,9.55,8.77,0
"2021-01-05 05:40:00",9.92,10.49,9.3,8.41,8.94,8.03,8.58,1.501,1.943,0.938,8.81,8.44,0
"2021-01-05 05:50:00",10.69,10.95,10.38,9.04,9.71,7.94,9.04,1.653,2.659,1.072,9.34,8.61,0
"2021-01-05 06:00:00",10.99,11.58,10.38,9.13,9.81,7.974,9.03,1.857,2.523,1.277,9.28,8.71,0
"2021-01-05 06:10:00",10.66,11.05,10.38,9.17,9.65,8.76,9.21,1.489,1.958,0.936,9.34,9.04,0
"2021-01-05 06:20:00",11.04,11.33,10.5,9.29,9.88,8.86,9.26,1.751,2.23,1.191,9.58,9.11,0
"2021-01-05 06:30:00",10.56,10.82,10.27,9.33,9.59,8.94,9.4,1.228,1.856,0.885,9.51,9.31,0
"2021-01-05 06:40:00",10.53,10.74,10.26,9.36,9.8,9.07,9.37,1.171,1.549,0.732,9.51,9.28,0
"2021-01-05 06:50:00",11.1,11.72,10.36,9.39,9.94,8.95,9.38,1.704,2.398,1.056,9.58,9.24,0
"2021-01-05 07:00:00",11.04,11.35,10.75,9.64,10.12,9.17,9.68,1.4,1.94,0.935,9.78,9.51,0
"2021-01-05 07:10:00",10.17,10.94,9.49,8.98,9.31,8.62,9.3,1.19,1.651,0.665,9.65,9.04,0
"2021-01-05 07:20:00",9.91,10.52,9.33,8.61,9.02,8.22,8.82,1.305,1.908,0.802,9.04,8.64,0
"2021-01-05 07:30:00",10.54,10.81,10.07,9.03,9.32,8.83,8.99,1.507,1.907,1.039,9.18,8.74,0
"2021-01-05 07:40:00",11.44,11.96,10.75,9.78,10.45,9.22,9.49,1.654,2.058,1.225,10.02,9.04,0
"2021-01-05 07:50:00",11.77,12.03,11.21,10.37,10.76,10.1,10.33,1.393,1.818,0.935,10.42,10.02,0
"2021-01-05 08:00:00",11.22,11.83,10.62,10.21,10.58,9.79,10.36,1.01,1.512,0.51,10.45,10.15,0
"2021-01-05 08:10:00",11.39,12.27,10.83,10.44,10.94,9.9,10.32,0.948,1.426,0.561,10.72,10.12,0
"2021-01-05 08:20:00",12.77,13.67,12.03,12.33,13.17,10.88,11.97,0.436,1.61,-1.067,13.28,10.72,0
"2021-01-05 08:30:00",12.15,13.1,11.68,12.99,14.02,12.29,13.8,-0.839,0.779,-1.489,14.28,13.28,0
"2021-01-05 08:40:00",12.79,13.42,12.13,12.43,13.33,11.87,13.85,0.355,1.05,-0.322,14.21,13.6,0
"2021-01-05 08:50:00",13.1,13.64,12.6,13.24,13.88,12.56,14.16,-0.141,0.288,-0.727,14.5,13.73,0
"2021-01-05 09:00:00",13.4,13.92,12.91,13.7,14.37,13.19,14.48,-0.295,0.389,-0.812,14.72,14.26,0
"2021-01-05 09:10:00",13.57,14.12,12.92,14.1,14.57,13.43,14.72,-0.53,-0.169,-0.845,15.09,14.45,0
"2021-01-05 09:20:00",14.7,15.31,14.04,15.87,16.73,14.38,16.06,-1.173,-0.27,-2.575,17.06,15.05,0
"2021-01-05 09:30:00",14.18,14.4,13.89,16.81,17.3,16.24,17.59,-2.631,-2.071,-3.146,18.02,17.05,0
"2021-01-05 09:40:00",14.04,14.65,13.65,17.21,17.73,16.75,18.22,-3.178,-2.421,-3.717,18.38,17.95,0
"2021-01-05 09:50:00",14.56,15.62,14.12,15.49,17.36,14.57,17.23,-0.929,0.051,-2.791,18.38,16.09,0
"2021-01-05 10:00:00",15.21,15.84,14.48,15.86,16.56,15.15,16.47,-0.653,0,-1.412,16.83,16.09,0
"2021-01-05 10:10:00",16.05,16.6,15.44,17.41,18.44,16.23,17.72,-1.363,-0.571,-2.162,18.5,16.83,0
"2021-01-05 10:20:00",16.3,16.75,15.88,18.07,18.79,17.42,18.9,-1.762,-1.023,-2.547,19.13,18.5,0
"2021-01-05 10:30:00",16.21,16.67,15.84,18.05,18.65,17.42,18.8,-1.835,-1.057,-2.514,18.92,18.62,0
"2021-01-05 10:40:00",16.31,16.65,16.03,18.62,19.18,17.87,19.21,-2.317,-1.559,-2.93,19.42,18.85,0
"2021-01-05 10:50:00",16.4,16.82,16.04,19.24,20.03,18.34,19.74,-2.839,-1.976,-3.698,20.22,19.35,0
"2021-01-05 11:00:00",16.11,16.44,15.52,19.34,20.1,18.67,20.19,-3.222,-2.327,-4.068,20.52,19.88,0
"2021-01-05 11:10:00",15.9,16.26,15.67,19.75,20.53,18.83,20.5,-3.854,-2.779,-4.598,20.72,20.02,0
"2021-01-05 11:20:00",16.36,16.93,15.8,19.4,20.35,18.6,20.24,-3.038,-2.124,-4.179,20.62,20.05,0
"2021-01-05 11:30:00",17.01,17.92,16.18,19.51,20.29,18.71,20.4,-2.499,-1.338,-3.53,20.51,20.28,0
"2021-01-05 11:40:00",17.72,18.31,17.28,20.18,20.82,19.15,20.83,-2.461,-1.153,-3.203,21.15,20.48,0
"2021-01-05 11:50:00",18.15,18.77,17.66,20.93,22.04,20.3,21.38,-2.788,-1.9,-3.697,21.82,20.74,0
"2021-01-05 12:00:00",17.98,18.66,17.44,20.77,22.34,19.91,21.8,-2.795,-1.284,-4.697,22.25,21.11,0
"2021-01-05 12:10:00",19.16,20.2,18.02,20.86,21.92,19.81,21.44,-1.703,-0.217,-2.785,21.95,21.08,0
"2021-01-05 12:20:00",19.4,20.48,18.77,20.81,21.81,20.09,21.6,-1.419,-0.516,-2.463,21.82,21.41,0
"2021-01-05 12:30:00",19.57,20.18,18.91,21.32,22.23,20.47,21.82,-1.75,-0.599,-2.96,22.18,21.61,0
"2021-01-05 12:40:00",19.89,20.57,19.03,21.85,23.28,20.62,22.56,-1.959,-0.799,-3.121,23.02,22.14,0
"2021-01-05 12:50:00",20.47,21.62,19.31,22.29,23.5,21.06,22.8,-1.812,-0.93,-2.957,23.28,22.21,0
"2021-01-05 13:00:00",20.24,20.91,19.54,22.62,23.67,21.85,23.05,-2.384,-1.544,-3.5,23.68,22.68,0
"2021-01-05 13:10:00",20.43,21.11,19.78,22.77,23.91,21.39,23.4,-2.347,-0.881,-3.45,24.01,22.8,0
"2021-01-05 13:20:00",20.7,21.17,20.25,23.12,24.17,22.17,23.98,-2.416,-1.561,-3.746,24.28,23.61,0
"2021-01-05 13:30:00",20.79,21.12,20.4,22.77,23.94,21.76,23.73,-1.975,-0.797,-3.116,24.01,23.1,0
"2021-01-05 13:40:00",20.96,21.59,20.54,22.76,23.6,21.98,23.35,-1.808,-0.963,-2.869,23.61,23,0
"2021-01-05 13:50:00",21.34,21.93,20.81,22.53,23.41,22.03,23.11,-1.194,-0.58,-2.022,23.4,23,0
"2021-01-05 14:00:00",22.21,22.86,21.5,23.58,24.41,22.95,23.96,-1.369,-0.513,-2.249,24.41,23.34,0
"2021-01-05 14:10:00",22.2,22.65,21.7,23.4,24.62,22.53,24.15,-1.198,-0.298,-2.315,24.54,23.77,0
"2021-01-05 14:20:00",22.19,22.56,21.86,23.84,24.61,22.83,24.21,-1.648,-0.513,-2.381,24.54,23.74,0
"2021-01-05 14:30:00",22.39,22.82,21.87,23.2,23.88,22.67,23.93,-0.811,-0.149,-1.622,24.28,23.6,0
"2021-01-05 14:40:00",22.28,22.86,21.75,22.73,23.23,22.15,23.38,-0.444,0.613,-1.242,23.7,23.06,0
"2021-01-05 14:50:00",22.46,22.79,22.13,22.69,23.18,22.26,23.02,-0.234,0.282,-0.795,23.16,22.86,0
"2021-01-05 15:00:00",22.3,23.01,21.61,22.23,23.15,21.27,22.95,0.067,0.928,-0.612,23.33,22.16,0
"2021-01-05 15:10:00",21.63,21.88,21.32,21.54,21.99,21.09,21.92,0.094,0.415,-0.232,22.26,21.65,0
"2021-01-05 15:20:00",21.46,21.7,21.2,21.34,21.85,20.9,21.61,0.122,0.531,-0.398,21.76,21.49,0
"2021-01-05 15:30:00",21.34,21.62,20.98,21.5,21.95,20.93,21.77,-0.165,0.266,-0.581,21.93,21.53,0
"2021-01-05 15:40:00",20.85,21.42,20.34,20.56,21.32,20.06,21.02,0.283,0.898,-0.183,21.6,20.6,0
"2021-01-05 15:50:00",20.7,20.9,20.4,20.37,20.8,19.88,20.56,0.333,0.665,-0.05,20.77,20.47,0
"2021-01-05 16:00:00",20.18,20.67,19.48,19.74,20.54,19.08,20.17,0.44,0.917,-0.067,20.54,19.87,0
"2021-01-05 16:10:00",20.1,20.48,19.61,19.49,20.05,18.95,19.67,0.614,1.017,0.233,19.88,19.47,0
"2021-01-05 16:20:00",19.84,20.2,19.44,19.29,19.95,18.39,19.59,0.554,1.218,0.033,19.81,19.14,0
"2021-01-05 16:30:00",19.67,20.1,18.83,18.94,19.92,17.5,19.3,0.723,1.686,0.017,19.69,18.68,0
"2021-01-05 16:40:00",19.51,19.94,18.9,18.74,19.41,17.71,18.83,0.777,1.47,0.267,19.09,18.55,0
"2021-01-05 16:50:00",19.14,19.71,18.49,18.02,18.71,17.48,18.37,1.118,1.888,0.351,18.65,17.95,0
"2021-01-05 17:00:00",18.87,19.42,18.14,18.26,19.06,17.6,18.27,0.606,1.253,0.15,18.6,17.95,0
"2021-01-05 17:10:00",18.68,19.14,18.16,17.89,18.38,17.54,18.02,0.789,1.354,0.067,18.3,17.9,0
