"Time","BigCreek Whale Air Temp Avg degC","BigCreek Whale Air Temp Max degC","BigCreek Whale Air Temp Min degC","BigCreek Whale Rainfall mm"
"2021-01-04 10:20:00",11.31,11.72,10.91,0
"2021-01-04 10:30:00",10.92,11.62,10.61,0
"2021-01-04 10:40:00",11.41,11.82,10.81,0
"2021-01-04 10:50:00",11.78,12.09,11.25,0
"2021-01-04 11:00:00",11.54,11.85,11.18,0
"2021-01-04 11:10:00",11.69,11.89,11.55,0
"2021-01-04 11:20:00",11.6,11.75,11.45,0
"2021-01-04 11:30:00",11.69,11.82,11.58,0
"2021-01-04 11:40:00",11.72,11.82,11.61,0
"2021-01-04 11:50:00",11.58,11.75,11.41,0
"2021-01-04 12:00:00",11.55,11.75,11.24,0.254
"2021-01-04 12:10:00",11.35,11.61,11.14,0
"2021-01-04 12:20:00",11.51,11.68,11.41,0
"2021-01-04 12:30:00",11.65,11.78,11.51,0
"2021-01-04 12:40:00",11.73,11.85,11.61,0
"2021-01-04 12:50:00",10.92,11.71,10.46,0.254
"2021-01-04 13:00:00",10.38,10.53,10.23,0.508
"2021-01-04 13:10:00",10.4,10.77,10.16,0.254
"2021-01-04 13:20:00",10.78,10.94,10.67,0.254
"2021-01-04 13:30:00",11.03,11.31,10.87,0.508
"2021-01-04 13:40:00",11.26,11.38,11.11,0.254
"2021-01-04 13:50:00",11.41,11.65,11.28,0.508
"2021-01-04 14:00:00",11.6,11.72,11.45,0.254
"2021-01-04 14:10:00",11.69,11.82,11.58,0.254
"2021-01-04 14:20:00",11.77,11.95,11.65,0
"2021-01-04 14:30:00",11.93,12.05,11.82,0.254
"2021-01-04 14:40:00",12.02,12.19,11.88,0
"2021-01-04 14:50:00",11.84,12.02,11.71,0.254
"2021-01-04 15:00:00",11.44,11.75,11.27,0
"2021-01-04 15:10:00",11.49,11.71,11.31,0
"2021-01-04 15:20:00",11.55,11.68,11.34,0
"2021-01-04 15:30:00",11.47,11.64,11.31,0
"2021-01-04 15:40:00",11.43,11.58,11.27,0
"2021-01-04 15:50:00",11.55,11.68,11.41,0
"2021-01-04 16:00:00",11.51,11.71,11.38,0
"2021-01-04 16:10:00",11.6,11.81,11.44,0
"2021-01-04 16:20:00",11.49,11.61,11.37,0
"2021-01-04 16:30:00",11.37,11.51,11.24,0
"2021-01-04 16:40:00",11.2,11.38,11.01,0
"2021-01-04 16:50:00",10.97,11.14,10.87,0
"2021-01-04 17:00:00",10.91,11.04,10.8,0
"2021-01-04 17:10:00",10.96,11.08,10.77,0
"2021-01-04 17:20:00",10.95,11.08,10.77,0
"2021-01-04 17:30:00",10.86,10.98,10.74,0
"2021-01-04 17:40:00",10.81,10.98,10.64,0
"2021-01-04 17:50:00",10.82,10.91,10.71,0
"2021-01-04 18:00:00",10.86,10.94,10.77,0
"2021-01-04 18:10:00",10.85,10.94,10.71,0
"2021-01-04 18:20:00",10.78,10.94,10.64,0
"2021-01-04 18:30:00",10.66,10.77,10.51,0
"2021-01-04 18:40:00",10.55,10.67,10.44,0
"2021-01-04 18:50:00",10.5,10.61,10.4,0
"2021-01-04 19:00:00",10.39,10.51,10.27,0.254
"2021-01-04 19:10:00",10.29,10.4,10.1,0
"2021-01-04 19:20:00",10.18,10.27,10.1,0
"2021-01-04 19:30:00",10.14,10.27,10.03,0
"2021-01-04 19:40:00",9.98,10.13,9.87,0
"2021-01-04 19:50:00",9.25,9.97,8.69,0
"2021-01-04 20:00:00",8.61,8.79,8.38,0
"2021-01-04 20:10:00",8.89,9.23,8.65,0
"2021-01-04 20:20:00",9,9.29,8.79,0
"2021-01-04 20:30:00",9.73,10.2,9.19,0
"2021-01-04 20:40:00",9.64,9.83,9.46,0
"2021-01-04 20:50:00",9.09,9.77,8.73,0
"2021-01-04 21:00:00",8.83,9,8.63,0
"2021-01-04 21:10:00",9.17,9.64,8.76,0
"2021-01-04 21:20:00",9.29,9.74,8.49,0
"2021-01-04 21:30:00",8.59,9.04,8.36,0
"2021-01-04 21:40:00",8.73,8.94,8.47,0
"2021-01-04 21:50:00",9.07,9.88,8.53,0
"2021-01-04 22:00:00",9.84,10.19,9.54,0
"2021-01-04 22:10:00",10.13,10.66,9.78,0
"2021-01-04 22:20:00",9.94,10.66,9.65,0
"2021-01-04 22:30:00",10.16,10.72,9.71,0
"2021-01-04 22:40:00",10.51,10.79,10.32,0
"2021-01-04 22:50:00",10.28,10.69,9.95,0
"2021-01-04 23:00:00",9.93,10.19,9.54,0
"2021-01-04 23:10:00",9.7,9.85,9.51,0
"2021-01-04 23:20:00",9.87,10.19,9.51,0
"2021-01-04 23:30:00",10.13,10.45,9.81,0
"2021-01-04 23:40:00",9.68,9.92,9.54,0
"2021-01-04 23:50:00",9.67,9.88,9.48,0
"2021-01-05 00:00:00",9.51,9.68,9.34,0
"2021-01-05 00:10:00",9.42,9.71,9.17,0
"2021-01-05 00:20:00",9.46,9.71,9.24,0
"2021-01-05 00:30:00",9.79,10.25,9.38,0
"2021-01-05 00:40:00",9.47,9.85,8.74,0
"2021-01-05 00:50:00",9.34,9.61,8.8,0
"2021-01-05 01:00:00",9.55,9.81,9.34,0
"2021-01-05 01:10:00",9.85,10.05,9.68,0
"2021-01-05 01:20:00",9.73,9.98,9.31,0
"2021-01-05 01:30:00",9.3,9.48,9.07,0
"2021-01-05 01:40:00",9.09,9.34,8.9,0
"2021-01-05 01:50:00",9.58,9.92,9.17,0
"2021-01-05 02:00:00",9.74,9.88,9.58,0
"2021-01-05 02:10:00",9.71,9.85,9.44,0
"2021-01-05 02:20:00",9.68,10.05,9.28,0
"2021-01-05 02:30:00",9.94,10.19,9.54,0
"2021-01-05 02:40:00",9.64,9.81,9.41,0
"2021-01-05 02:50:00",9.78,9.98,9.58,0
"2021-01-05 03:00:00",10.18,10.56,9.85,0
"2021-01-05 03:10:00",10.67,10.86,10.42,0
"2021-01-05 03:20:00",10.73,10.96,10.45,0
"2021-01-05 03:30:00",10.52,10.66,10.39,0
"2021-01-05 03:40:00",10.48,10.65,10.28,0
"2021-01-05 03:50:00",10.13,10.42,9.67,0
"2021-01-05 04:00:00",9.9,10.15,9.71,0
"2021-01-05 04:10:00",10.22,10.52,9.98,0
"2021-01-05 04:20:00",9.75,10.45,9.17,0
"2021-01-05 04:30:00",9.77,10.25,9.24,0
"2021-01-05 04:40:00",10.38,10.69,10.19,0
"2021-01-05 04:50:00",10.3,10.45,10.08,0
"2021-01-05 05:00:00",10.34,10.52,10.19,0
"2021-01-05 05:10:00",10.36,10.59,10.15,0
"2021-01-05 05:20:00",10.51,10.79,10.32,0
"2021-01-05 05:30:00",10.54,10.72,10.29,0
"2021-01-05 05:40:00",10.46,10.66,10.32,0
"2021-01-05 05:50:00",10.72,10.92,10.49,0
"2021-01-05 06:00:00",10.98,11.12,10.82,0
"2021-01-05 06:10:00",11.16,11.43,10.92,0
"2021-01-05 06:20:00",11.16,11.42,11.02,0
"2021-01-05 06:30:00",11.23,11.39,11.05,0
"2021-01-05 06:40:00",11.08,11.22,10.95,0
"2021-01-05 06:50:00",11.2,11.42,11.02,0
"2021-01-05 07:00:00",10.34,11.12,9.94,0
"2021-01-05 07:10:00",9.9,10.34,9.7,0
"2021-01-05 07:20:00",10.15,10.45,9.74,0
"2021-01-05 07:30:00",10.4,10.58,10.04,0
"2021-01-05 07:40:00",9.88,10.21,9.67,0
"2021-01-05 07:50:00",10.21,10.32,10.08,0
"2021-01-05 08:00:00",10.31,10.42,10.21,0
"2021-01-05 08:10:00",10.27,10.52,10.05,0
"2021-01-05 08:20:00",10.66,11.06,10.32,0
"2021-01-05 08:30:00",10.87,11.03,10.72,0
"2021-01-05 08:40:00",10.83,11.03,10.65,0
"2021-01-05 08:50:00",10.71,10.93,10.49,0
"2021-01-05 09:00:00",10.99,11.33,10.55,0
"2021-01-05 09:10:00",11.03,11.73,10.69,0
"2021-01-05 09:20:00",12.37,12.87,11.7,0
"2021-01-05 09:30:00",12.63,13,12.36,0
"2021-01-05 09:40:00",13.42,13.98,12.83,0
"2021-01-05 09:50:00",14.16,14.65,13.83,0
"2021-01-05 10:00:00",13.56,13.93,12.95,0
"2021-01-05 10:10:00",13.65,14.03,12.98,0
"2021-01-05 10:20:00",12.99,13.62,12.03,0
"2021-01-05 10:30:00",12.26,13.07,11.7,0
"2021-01-05 10:40:00",13.64,14.25,13.01,0
"2021-01-05 10:50:00",14.3,14.62,14.08,0
"2021-01-05 11:00:00",14.23,14.48,14.04,0
"2021-01-05 11:10:00",13.79,14.08,13.6,0
"2021-01-05 11:20:00",13.62,13.91,13.17,0
"2021-01-05 11:30:00",12.98,13.23,12.83,0
"2021-01-05 11:40:00",13.09,13.37,12.79,0
"2021-01-05 11:50:00",12.84,13.37,12.49,0
"2021-01-05 12:00:00",12.78,13.06,12.49,0
"2021-01-05 12:10:00",12.93,13.13,12.63,0
"2021-01-05 12:20:00",12.61,12.97,12.43,0
"2021-01-05 12:30:00",13.42,13.84,12.7,0
"2021-01-05 12:40:00",13.6,13.94,13.3,0
"2021-01-05 12:50:00",13.87,14.01,13.74,0
"2021-01-05 13:00:00",14.13,14.68,13.77,0
"2021-01-05 13:10:00",14.33,14.62,14.08,0
"2021-01-05 13:20:00",14.17,14.48,13.84,0
"2021-01-05 13:30:00",14.63,14.88,14.04,0
"2021-01-05 13:40:00",14.55,14.85,14.24,0
"2021-01-05 13:50:00",14.41,14.78,14.04,0
"2021-01-05 14:00:00",14.25,14.61,13.91,0
"2021-01-05 14:10:00",14.62,14.85,14.41,0
"2021-01-05 14:20:00",14.07,14.51,13.54,0
"2021-01-05 14:30:00",13.5,13.77,13.13,0
"2021-01-05 14:40:00",12.97,13.27,12.73,0
"2021-01-05 14:50:00",13.13,13.4,12.93,0
"2021-01-05 15:00:00",13.06,13.43,12.73,0
"2021-01-05 15:10:00",12.83,13.1,12.63,0
"2021-01-05 15:20:00",13.36,13.75,13.04,0
"2021-01-05 15:30:00",14.25,14.79,13.68,0
"2021-01-05 15:40:00",14.69,14.83,14.53,0
"2021-01-05 15:50:00",15.01,15.53,14.59,0
"2021-01-05 16:00:00",15.1,15.43,14.89,0
"2021-01-05 16:10:00",15.02,15.29,14.75,0
"2021-01-05 16:20:00",14.55,14.82,14.34,0
"2021-01-05 16:30:00",13.67,14.51,13.03,0
"2021-01-05 16:40:00",12.48,13.1,11.72,0
"2021-01-05 16:50:00",11.43,11.78,11.15,0
"2021-01-05 17:00:00",10.89,11.22,10.61,0
"2021-01-05 17:10:00",10.49,10.82,9.98,0
"2021-01-05 17:20:00",10.11,10.35,9.88,0
"2021-01-05 17:30:00",10.14,10.59,9.81,0
"2021-01-05 17:40:00",10.78,11.27,10.45,0
"2021-01-05 17:50:00",11.67,12.19,11.17,0
"2021-01-05 18:00:00",11.92,12.29,11.58,0
"2021-01-05 18:10:00",11.77,11.89,11.58,0
"2021-01-05 18:20:00",11.78,12.02,11.52,0
"2021-01-05 18:30:00",11.65,11.79,11.52,0
"2021-01-05 18:40:00",11.87,12.12,11.65,0
"2021-01-05 18:50:00",12.49,12.9,12.06,0
"2021-01-05 19:00:00",12.73,12.96,12.39,0
"2021-01-05 19:10:00",13.25,13.71,12.49,0
"2021-01-05 19:20:00",14.01,14.38,13.61,0
"2021-01-05 19:30:00",14.13,14.38,13.94,0
"2021-01-05 19:40:00",13.98,14.18,13.77,0
"2021-01-05 19:50:00",14.04,14.28,13.84,0
"2021-01-05 20:00:00",13.83,13.98,13.67,0
"2021-01-05 20:10:00",13.79,14.01,13.57,0
"2021-01-05 20:20:00",13.68,13.91,13.47,0
"2021-01-05 20:30:00",14.24,14.51,13.81,0
"2021-01-05 20:40:00",14.29,14.45,14.18,0
"2021-01-05 20:50:00",14.31,14.51,14.11,0
"2021-01-05 21:00:00",14.33,14.48,14.14,0
"2021-01-05 21:10:00",14.56,14.74,14.27,0
"2021-01-05 21:20:00",14.45,14.64,14.3,0
"2021-01-05 21:30:00",14.35,14.6,14.2,0
"2021-01-05 21:40:00",14.03,14.77,13.15,0
"2021-01-05 21:50:00",13.18,13.39,13.02,0
"2021-01-05 22:00:00",12.96,13.39,12.72,0
"2021-01-05 22:10:00",13.06,13.22,12.89,0
"2021-01-05 22:20:00",13.26,13.4,13.03,0
"2021-01-05 22:30:00",12.31,13.06,11.95,0
"2021-01-05 22:40:00",12.18,12.59,11.99,0
"2021-01-05 22:50:00",12.6,12.83,12.22,0
"2021-01-05 23:00:00",12.36,12.56,12.06,0
"2021-01-05 23:10:00",12.12,12.43,11.95,0
"2021-01-05 23:20:00",12.36,12.49,12.16,0
"2021-01-05 23:30:00",12.72,13.37,12.32,0
"2021-01-05 23:40:00",13.64,13.87,13.3,0
"2021-01-05 23:50:00",12.94,13.4,12.16,0
"2021-01-06 00:00:00",13.02,13.54,12.26,0
"2021-01-06 00:10:00",13.26,13.64,12.7,0
"2021-01-06 00:20:00",12.85,13.5,12.56,0
"2021-01-06 00:30:00",13.71,13.91,13.37,0
"2021-01-06 00:40:00",13.15,13.81,12.43,0
"2021-01-06 00:50:00",12,12.53,11.58,0
"2021-01-06 01:00:00",11.65,11.89,11.42,0
"2021-01-06 01:10:00",11.78,12.09,11.55,0
"2021-01-06 01:20:00",11.6,11.89,11.31,0
"2021-01-06 01:30:00",11.71,12.02,11.55,0
"2021-01-06 01:40:00",12.02,12.16,11.85,0
"2021-01-06 01:50:00",12.15,12.32,12.02,0
"2021-01-06 02:00:00",12.01,12.19,11.85,0
"2021-01-06 02:10:00",12.26,12.46,11.89,0
"2021-01-06 02:20:00",12.67,13.17,12.19,0
"2021-01-06 02:30:00",13.79,14.28,13.03,0
"2021-01-06 02:40:00",12.7,13.81,12.12,0
"2021-01-06 02:50:00",12.74,12.96,12.36,0
"2021-01-06 03:00:00",12.63,12.83,12.43,0
"2021-01-06 03:10:00",12.71,13.1,12.36,0
"2021-01-06 03:20:00",12.94,13.13,12.63,0
"2021-01-06 03:30:00",12.36,12.76,12.16,0
"2021-01-06 03:40:00",11.98,12.39,11.62,0
"2021-01-06 03:50:00",11.61,11.75,11.45,0
"2021-01-06 04:00:00",11.46,11.68,11.28,0
"2021-01-06 04:10:00",11.41,11.92,10.88,0
"2021-01-06 04:20:00",11.86,12.09,11.55,0
"2021-01-06 04:30:00",11.76,12.06,11.48,0
"2021-01-06 04:40:00",11.85,12.19,11.35,0
"2021-01-06 04:50:00",12.4,13.03,11.35,0
"2021-01-06 05:00:00",12.82,13.03,12.66,0
"2021-01-06 05:10:00",12.23,12.83,11.75,0
"2021-01-06 05:20:00",12.74,13.1,12.06,0
"2021-01-06 05:30:00",13.2,13.47,12.86,0
"2021-01-06 05:40:00",12.92,13.17,12.8,0
"2021-01-06 05:50:00",12.81,12.96,12.59,0
"2021-01-06 06:00:00",12.59,12.83,12.32,0
"2021-01-06 06:10:00",13.02,13.47,12.53,0
"2021-01-06 06:20:00",12.46,12.96,11.95,0
"2021-01-06 06:30:00",11.13,11.99,10.64,0
"2021-01-06 06:40:00",10.67,10.81,10.44,0
"2021-01-06 06:50:00",9.98,10.47,9.73,0
"2021-01-06 07:00:00",10.22,10.51,9.9,0
"2021-01-06 07:10:00",10.45,10.71,10.3,0
"2021-01-06 07:20:00",10.56,11.18,10.17,0
"2021-01-06 07:30:00",11.42,11.55,11.11,0
"2021-01-06 07:40:00",12.07,12.53,11.45,0
"2021-01-06 07:50:00",12.25,12.7,11.45,0
"2021-01-06 08:00:00",11.18,11.59,10.84,0
"2021-01-06 08:10:00",10.92,11.05,10.74,0
"2021-01-06 08:20:00",10.76,11.15,10.54,0
"2021-01-06 08:30:00",11.58,12.06,11.08,0
"2021-01-06 08:40:00",12.18,12.32,11.99,0
"2021-01-06 08:50:00",12.68,13.2,12.09,0
"2021-01-06 09:00:00",13.5,13.74,13.2,0
"2021-01-06 09:10:00",13.27,13.47,13.03,0
"2021-01-06 09:20:00",13.31,13.77,13,0
"2021-01-06 09:30:00",13.54,13.81,13.27,0
"2021-01-06 09:40:00",13.7,14.04,13.44,0
"2021-01-06 09:50:00",14.74,15.36,14.01,0
"2021-01-06 10:00:00",15.4,15.76,14.94,0
"2021-01-06 10:10:00",13.17,15.08,11.5,0
"2021-01-06 10:20:00",11.53,11.74,11.36,0
"2021-01-06 10:30:00",11.76,11.94,11.53,0
"2021-01-06 10:40:00",11.78,11.94,11.63,0
"2021-01-06 10:50:00",12.03,12.27,11.73,0
"2021-01-06 11:00:00",12.26,12.48,12.07,0
"2021-01-06 11:10:00",12.15,12.27,12,0
"2021-01-06 11:20:00",12.23,12.71,12,0
"2021-01-06 11:30:00",13.09,13.52,12.61,0
"2021-01-06 11:40:00",12.97,13.25,12.81,0
"2021-01-06 11:50:00",13.73,14.26,13.15,0
"2021-01-06 12:00:00",14.97,15.51,14.09,0
"2021-01-06 12:10:00",15.31,15.7,15.03,0
"2021-01-06 12:20:00",16.28,16.85,15.64,0
"2021-01-06 12:30:00",16.01,17.05,14.95,0
"2021-01-06 12:40:00",15.09,15.49,14.82,0
"2021-01-06 12:50:00",14.34,15.69,13.3,0
"2021-01-06 13:00:00",13.35,13.67,12.83,0
"2021-01-06 13:10:00",12.91,13.2,12.66,0
"2021-01-06 13:20:00",14.1,15.25,13,0
"2021-01-06 13:30:00",14.53,15.45,13.27,0
"2021-01-06 13:40:00",13.01,13.4,12.66,0
"2021-01-06 13:50:00",14.31,15.02,13.37,0
"2021-01-06 14:00:00",14.65,15.26,14.05,0
"2021-01-06 14:10:00",16.01,16.67,15.13,0
"2021-01-06 14:20:00",15.59,16.44,14.72,0
"2021-01-06 14:30:00",14.72,15.19,14.14,0
"2021-01-06 14:40:00",15.32,16.3,14.71,0
"2021-01-06 14:50:00",16.86,17.31,16.26,0
"2021-01-06 15:00:00",16.84,17.17,16.36,0
"2021-01-06 15:10:00",15.86,16.67,14.81,0
"2021-01-06 15:20:00",15.05,15.35,14.81,0
"2021-01-06 15:30:00",14.84,15.08,14.55,0
"2021-01-06 15:40:00",15.24,15.69,14.65,0
"2021-01-06 15:50:00",15.62,16.26,15.15,0
"2021-01-06 16:00:00",15.24,15.56,14.95,0
"2021-01-06 16:10:00",14.74,15.52,14.31,0
"2021-01-06 16:20:00",15.1,15.62,14.75,0
"2021-01-06 16:30:00",14.59,14.95,14.34,0
"2021-01-06 16:40:00",13.6,14.65,12.93,0
"2021-01-06 16:50:00",13.25,13.57,12.79,0
"2021-01-06 17:00:00",12.35,12.9,11.99,0
"2021-01-06 17:10:00",11.91,12.09,11.72,0
"2021-01-06 17:20:00",11.84,12.03,11.72,0
"2021-01-06 17:30:00",11.83,11.97,11.6,0
"2021-01-06 17:40:00",11.69,11.8,11.5,0
"2021-01-06 17:50:00",11.47,11.63,11.33,0
"2021-01-06 18:00:00",11.33,11.46,11.23,0
"2021-01-06 18:10:00",11.27,11.47,11.1,0
"2021-01-06 18:20:00",11.18,11.34,10.97,0
"2021-01-06 18:30:00",10.94,11.08,10.81,0
"2021-01-06 18:40:00",11.01,11.15,10.88,0
"2021-01-06 18:50:00",10.83,11.04,10.71,0
"2021-01-06 19:00:00",10.83,10.98,10.67,0
"2021-01-06 19:10:00",10.96,11.21,10.71,0
"2021-01-06 19:20:00",11.42,11.62,11.18,0
"2021-01-06 19:30:00",11.46,11.68,11.25,0
"2021-01-06 19:40:00",11.55,11.82,11.21,0
"2021-01-06 19:50:00",11.36,11.68,11.18,0
"2021-01-06 20:00:00",11.53,11.79,11.28,0
"2021-01-06 20:10:00",11.78,11.95,11.55,0
"2021-01-06 20:20:00",11.4,11.62,11.25,0
"2021-01-06 20:30:00",11.08,11.31,10.91,0
"2021-01-06 20:40:00",10.76,11.01,10.47,0
"2021-01-06 20:50:00",11.24,13.34,10.37,0
"2021-01-06 21:00:00",13.93,14.65,12.93,0
"2021-01-06 21:10:00",12.54,13,12.26,0
"2021-01-06 21:20:00",12.66,12.83,12.46,0
"2021-01-06 21:30:00",12.74,13,12.43,0
"2021-01-06 21:40:00",12.9,13.1,12.66,0
"2021-01-06 21:50:00",13.28,13.71,12.86,0
"2021-01-06 22:00:00",14.06,14.35,13.67,0
"2021-01-06 22:10:00",14.75,15.15,14.21,0
"2021-01-06 22:20:00",14.51,15.09,13.71,0
"2021-01-06 22:30:00",14.07,14.28,13.74,0
"2021-01-06 22:40:00",14.51,14.89,14.11,0
"2021-01-06 22:50:00",14.49,14.82,14.21,0
"2021-01-06 23:00:00",14.31,14.48,14.21,0
"2021-01-06 23:10:00",14.4,14.65,14.21,0
"2021-01-06 23:20:00",14.9,15.39,14.51,0
"2021-01-06 23:30:00",14.91,15.39,14.62,0
"2021-01-06 23:40:00",15.69,16.33,15.12,0
"2021-01-06 23:50:00",16.2,16.44,15.93,0
"2021-01-07 00:00:00",16.23,16.54,15.86,0
"2021-01-07 00:10:00",16.23,16.5,15.96,0
"2021-01-07 00:20:00",16.14,16.29,15.99,0
"2021-01-07 00:30:00",16.18,16.36,16.02,0
"2021-01-07 00:40:00",15.78,16.18,15.31,0
"2021-01-07 00:50:00",15.63,15.91,15.2,0
"2021-01-07 01:00:00",14.03,15.64,13.32,0
"2021-01-07 01:10:00",13.67,14.6,13.22,0
"2021-01-07 01:20:00",15.09,15.68,14.5,0
"2021-01-07 01:30:00",15.77,16.05,15.54,0
"2021-01-07 01:40:00",15.64,15.84,15.44,0
"2021-01-07 01:50:00",15.58,15.81,15.3,0
"2021-01-07 02:00:00",15.47,15.61,15.3,0
"2021-01-07 02:10:00",15.43,15.57,15.27,0
"2021-01-07 02:20:00",15.42,15.57,15.27,0
"2021-01-07 02:30:00",15.45,15.61,15.27,0
"2021-01-07 02:40:00",15.66,15.91,15.47,0
"2021-01-07 02:50:00",15.76,15.91,15.54,0
"2021-01-07 03:00:00",15.92,16.08,15.74,0
"2021-01-07 03:10:00",15.96,16.18,15.78,0
"2021-01-07 03:20:00",15.91,16.15,15.78,0
"2021-01-07 03:30:00",15.68,15.98,15.27,0
"2021-01-07 03:40:00",15.33,15.61,15.07,0
"2021-01-07 03:50:00",15.29,15.54,15.04,0
"2021-01-07 04:00:00",15.19,15.44,15.04,0
"2021-01-07 04:10:00",15.32,15.47,15.17,0
"2021-01-07 04:20:00",15.18,15.47,14.77,0
"2021-01-07 04:30:00",14.85,15.04,14.73,0
"2021-01-07 04:40:00",15.18,15.47,14.87,0
"2021-01-07 04:50:00",15.34,15.54,15.2,0
"2021-01-07 05:00:00",15.36,15.54,15,0
"2021-01-07 05:10:00",15.15,15.34,14.97,0
"2021-01-07 05:20:00",15.22,15.37,15.07,0
"2021-01-07 05:30:00",15.06,15.2,14.9,0
"2021-01-07 05:40:00",15.04,15.24,14.9,0
"2021-01-07 05:50:00",15.15,15.3,14.97,0
"2021-01-07 06:00:00",15.04,15.14,14.9,0
"2021-01-07 06:10:00",14.71,15.17,14.06,0
"2021-01-07 06:20:00",13.44,14.13,12.91,0
"2021-01-07 06:30:00",12.76,13.05,12.51,0
"2021-01-07 06:40:00",12.95,13.79,12.41,0
"2021-01-07 06:50:00",13.28,13.76,12.98,0
"2021-01-07 07:00:00",13.13,13.39,12.85,0
"2021-01-07 07:10:00",13.15,13.86,12.85,0
"2021-01-07 07:20:00",14.48,14.81,13.83,0
"2021-01-07 07:30:00",14.96,15.32,14.68,0
"2021-01-07 07:40:00",15.47,15.72,15.25,0
"2021-01-07 07:50:00",15.85,16.09,15.68,0
"2021-01-07 08:00:00",14.64,15.85,13.62,0
"2021-01-07 08:10:00",13.25,13.72,12.91,0
"2021-01-07 08:20:00",12.62,13.01,12.37,0
"2021-01-07 08:30:00",12.19,12.48,11.97,0
"2021-01-07 08:40:00",11.87,12.04,11.71,0
"2021-01-07 08:50:00",12.04,12.48,11.77,0
"2021-01-07 09:00:00",12.61,12.86,12.38,0
"2021-01-07 09:10:00",12.87,13.16,12.56,0
"2021-01-07 09:20:00",13.08,13.23,12.93,0
"2021-01-07 09:30:00",13.07,13.23,12.93,0
"2021-01-07 09:40:00",13.06,13.3,12.82,0
"2021-01-07 09:50:00",13.02,13.19,12.79,0
"2021-01-07 10:00:00",12.99,13.26,12.85,0
"2021-01-07 10:10:00",12.97,13.19,12.65,0
"2021-01-07 10:20:00",12.59,12.75,12.44,0
"2021-01-07 10:30:00",12.45,12.54,12.34,0
"2021-01-07 10:40:00",12.5,12.75,12.27,0
"2021-01-07 10:50:00",12.67,12.78,12.54,0
"2021-01-07 11:00:00",12.63,12.88,12.41,0
"2021-01-07 11:10:00",12.83,13.05,12.61,0
"2021-01-07 11:20:00",12.9,13.08,12.71,0
"2021-01-07 11:30:00",13.08,13.35,12.85,0
"2021-01-07 11:40:00",13.2,13.65,12.81,0
"2021-01-07 11:50:00",13.43,13.69,13.15,0
"2021-01-07 12:00:00",13.33,13.65,12.85,0
"2021-01-07 12:10:00",13.67,13.82,13.42,0
"2021-01-07 12:20:00",13.33,13.79,12.88,0
"2021-01-07 12:30:00",13.32,13.55,13.12,0
"2021-01-07 12:40:00",13.88,14.36,13.28,0
"2021-01-07 12:50:00",14.45,14.87,14.23,0
"2021-01-07 13:00:00",14.74,15.3,14.12,0
"2021-01-07 13:10:00",14.02,14.29,13.78,0
"2021-01-07 13:20:00",14.01,14.29,13.71,0
"2021-01-07 13:30:00",13.72,14.32,13.37,0
"2021-01-07 13:40:00",14.39,14.65,13.98,0
"2021-01-07 13:50:00",14.17,14.62,13.77,0
"2021-01-07 14:00:00",13.94,14.31,13.57,0
"2021-01-07 14:10:00",14.03,14.34,13.77,0
"2021-01-07 14:20:00",14.12,14.34,13.94,0
"2021-01-07 14:30:00",14.38,14.68,14.14,0
"2021-01-07 14:40:00",14.94,15.59,14.24,0
"2021-01-07 14:50:00",15.51,16.06,15.25,0
"2021-01-07 15:00:00",16.17,16.7,15.76,0
"2021-01-07 15:10:00",16.41,16.7,16.16,0
"2021-01-07 15:20:00",16.22,16.67,15.72,0
"2021-01-07 15:30:00",15.57,15.72,15.42,0
"2021-01-07 15:40:00",15.29,15.66,14.78,0
"2021-01-07 15:50:00",14.94,15.45,14.48,0
"2021-01-07 16:00:00",14.72,15.12,14.34,0
"2021-01-07 16:10:00",15.18,15.45,14.75,0
"2021-01-07 16:20:00",14.81,15.02,14.58,0
"2021-01-07 16:30:00",14.67,15.02,14.41,0
"2021-01-07 16:40:00",14.09,14.71,13.84,0
"2021-01-07 16:50:00",13.81,14.04,13.54,0
"2021-01-07 17:00:00",13.02,13.7,12.26,0
"2021-01-07 17:10:00",12.77,13.23,12.29,0
"2021-01-07 17:20:00",13.22,13.37,13.03,0
"2021-01-07 17:30:00",12.65,13.2,11.96,0
"2021-01-07 17:40:00",11.58,12.03,11.33,0
"2021-01-07 17:50:00",11.46,11.83,11.23,0
"2021-01-07 18:00:00",11.58,11.77,11.16,0
"2021-01-07 18:10:00",10.85,11.26,10.66,0
"2021-01-07 18:20:00",11,11.21,10.76,0
"2021-01-07 18:30:00",11.51,11.95,11.07,0
"2021-01-07 18:40:00",12.84,13.2,11.89,0
"2021-01-07 18:50:00",13.76,14.55,13,0
"2021-01-07 19:00:00",14.52,14.89,13.81,0
"2021-01-07 19:10:00",12.83,13.87,11.75,0
"2021-01-07 19:20:00",11.78,12.06,11.48,0
"2021-01-07 19:30:00",11.8,11.99,11.52,0
"2021-01-07 19:40:00",11.48,11.89,11.11,0
"2021-01-07 19:50:00",10.78,11.28,10.47,0
"2021-01-07 20:00:00",10.38,10.61,10.24,0
"2021-01-07 20:10:00",10.22,10.34,10.1,0
"2021-01-07 20:20:00",10.25,10.41,10.14,0
"2021-01-07 20:30:00",10.24,10.41,10.07,0
"2021-01-07 20:40:00",10.37,10.54,10.17,0
"2021-01-07 20:50:00",11.05,11.56,10.18,0
"2021-01-07 21:00:00",11.47,11.59,11.29,0
