"Time","Rancho Marino Air Temp 10 m Avg degC","Rancho Marino Air Temp 10 m Max degC","Rancho Marino Air Temp 10 m Min degC","Rancho Marino Air Temp 2 m Avg degC","Rancho Marino Air Temp 2 m Max degC","Rancho Marino Air Temp 2 m Min degC","Rancho Marino Air Temp Avg degC","Rancho Marino Air Temp Delta 10m2m Avg degC","Rancho Marino Air Temp Delta 10m2m Max degC","Rancho Marino Air Temp Delta 10m2m Min degC","Rancho Marino Air Temp Max degC","Rancho Marino Air Temp Min degC","Rancho Marino Rainfall mm"
"2021-01-02 10:40:00",12.18,12.5,11.84,13.17,13.64,12.55,12.91,-0.991,-0.55,-1.305,13.18,12.39,0
"2021-01-02 10:50:00",12.26,12.65,11.96,13.42,13.82,12.93,13.27,-1.155,-0.806,-1.561,13.53,12.87,0
"2021-01-02 11:00:00",11.98,12.42,11.66,13.11,13.61,12.43,13.11,-1.133,-0.55,-1.511,13.46,12.7,0
"2021-01-02 11:10:00",11.63,11.86,11.36,12.45,12.75,12.1,12.54,-0.819,-0.378,-1.237,12.76,12.35,0
"2021-01-02 11:20:00",11.83,12.21,11.57,12.51,12.83,12.07,12.51,-0.687,-0.155,-1.117,12.73,12.32,0
"2021-01-02 11:30:00",11.86,12.19,11.59,12.63,13.08,12.26,12.59,-0.773,-0.378,-1.374,12.87,12.39,0
"2021-01-02 11:40:00",11.8,12.15,11.51,12.29,12.61,11.91,12.37,-0.486,-0.12,-0.928,12.63,12.22,0
"2021-01-02 11:50:00",11.75,12.17,11.4,12.17,12.77,11.73,12.22,-0.418,-0.138,-0.945,12.67,11.95,0
"2021-01-02 12:00:00",11.94,12.44,11.67,12.65,13.16,12.34,12.65,-0.707,-0.258,-1.134,13.01,12.43,0
"2021-01-02 12:10:00",11.72,11.98,11.49,12.48,12.65,12.27,12.49,-0.765,-0.533,-1.1,12.7,12.36,0
"2021-01-02 12:20:00",11.97,12.33,11.71,12.8,13.17,12.46,12.81,-0.835,-0.429,-1.219,13.05,12.53,0
"2021-01-02 12:30:00",11.91,12.2,11.65,12.94,13.22,12.71,12.91,-1.027,-0.721,-1.494,13.11,12.7,0
"2021-01-02 12:40:00",11.8,12.04,11.58,12.78,13.09,12.54,12.82,-0.988,-0.67,-1.306,13.05,12.63,0
"2021-01-02 12:50:00",12.02,12.29,11.63,12.85,13.14,12.54,12.87,-0.83,-0.567,-1.1,13.05,12.7,0
"2021-01-02 13:00:00",12.39,12.62,12.13,13.31,13.73,12.97,13.24,-0.913,-0.618,-1.338,13.56,12.94,0
"2021-01-02 13:10:00",12.47,12.75,12.13,13.7,13.97,13.42,13.6,-1.229,-0.858,-1.613,13.77,13.39,0
"2021-01-02 13:20:00",12.35,12.68,11.94,13.62,14.01,13.17,13.59,-1.263,-1.012,-1.561,13.83,13.18,0
"2021-01-02 13:30:00",12.17,12.4,11.91,13.12,13.39,12.91,13.13,-0.958,-0.652,-1.236,13.28,12.98,0
"2021-01-02 13:40:00",12.22,12.47,11.97,13.05,13.35,12.76,13.08,-0.831,-0.515,-1.065,13.29,12.84,0
"2021-01-02 13:50:00",12.55,13.33,11.97,13.21,13.83,12.8,13.21,-0.656,-0.086,-1.013,13.76,12.84,0
"2021-01-02 14:00:00",13.28,13.63,13,14.13,14.42,13.59,14.07,-0.845,-0.274,-1.268,14.31,13.63,0
"2021-01-02 14:10:00",13.01,13.4,12.62,13.87,14.43,13.22,13.83,-0.859,-0.034,-1.32,14.31,13.42,0
"2021-01-02 14:20:00",13.18,13.69,12.63,13.54,13.82,13.25,13.59,-0.362,0.206,-0.926,13.77,13.35,0
"2021-01-02 14:30:00",12.35,12.68,11.99,13.21,13.54,12.77,13.3,-0.861,-0.498,-1.287,13.52,13.04,0
"2021-01-02 14:40:00",11.99,12.35,11.74,12.47,12.9,12.11,12.66,-0.477,-0.103,-0.876,13.11,12.36,0
"2021-01-02 14:50:00",12.27,12.63,11.93,12.58,13.06,12.26,12.68,-0.302,0.052,-0.618,12.98,12.43,0
"2021-01-02 15:00:00",12.31,12.52,12.02,12.66,12.9,12.42,12.7,-0.356,0.017,-0.687,12.98,12.5,0
"2021-01-02 15:10:00",12.11,12.33,11.9,12.59,12.8,12.41,12.66,-0.475,-0.172,-0.756,12.77,12.53,0
"2021-01-02 15:20:00",12.16,12.37,11.9,12.62,12.79,12.42,12.62,-0.462,-0.24,-0.721,12.74,12.46,0
"2021-01-02 15:30:00",12.31,12.5,12.09,12.68,12.89,12.44,12.69,-0.364,-0.103,-0.635,12.84,12.53,0
"2021-01-02 15:40:00",12.32,12.52,12.14,12.59,12.8,12.35,12.67,-0.276,0.034,-0.55,12.78,12.53,0
"2021-01-02 15:50:00",12.33,12.53,12.17,12.61,12.8,12.41,12.7,-0.277,0.017,-0.584,12.85,12.54,0
"2021-01-02 16:00:00",12.29,12.56,12.05,12.6,12.76,12.44,12.64,-0.313,-0.052,-0.498,12.74,12.54,0
"2021-01-02 16:10:00",12.22,12.51,12.02,12.52,12.67,12.33,12.59,-0.302,-0.017,-0.619,12.68,12.51,0
"2021-01-02 16:20:00",12.23,12.48,12.01,12.43,12.56,12.26,12.53,-0.196,0.103,-0.43,12.58,12.44,0
"2021-01-02 16:30:00",12.29,12.57,12.11,12.43,12.6,12.3,12.53,-0.141,0.12,-0.361,12.57,12.47,0
"2021-01-02 16:40:00",12.3,12.47,12.13,12.46,12.61,12.28,12.5,-0.161,0.069,-0.43,12.57,12.4,0
"2021-01-02 16:50:00",12.25,12.42,11.92,12.42,12.54,12.29,12.46,-0.164,0.034,-0.516,12.58,12.37,0
"2021-01-02 17:00:00",12.16,12.32,11.98,12.27,12.49,12.1,12.39,-0.104,0.103,-0.327,12.51,12.3,0
"2021-01-02 17:10:00",12.08,12.42,11.88,12.11,12.34,11.78,12.28,-0.034,0.378,-0.258,12.41,12.1,0
"2021-01-02 17:20:00",12,12.26,11.85,11.99,12.18,11.76,12.1,0.015,0.292,-0.206,12.2,11.96,0
"2021-01-02 17:30:00",11.92,12.16,11.75,11.92,12.11,11.72,12.02,0.006,0.413,-0.206,12.14,11.9,0
"2021-01-02 17:40:00",11.96,12.16,11.62,12,12.33,11.77,12.04,-0.041,0.172,-0.344,12.27,11.93,0
"2021-01-02 17:50:00",12.03,12.4,11.83,12.11,12.3,11.88,12.21,-0.077,0.258,-0.413,12.34,12.03,0
"2021-01-02 18:00:00",12.08,12.33,11.76,12.16,12.33,11.98,12.21,-0.082,0.241,-0.43,12.31,12.07,0
"2021-01-02 18:10:00",12.12,12.33,11.97,12.16,12.35,11.98,12.2,-0.045,0.258,-0.292,12.31,12.1,0
"2021-01-02 18:20:00",12.18,12.47,12.03,12.38,12.53,12.2,12.35,-0.201,0.155,-0.395,12.45,12.27,0
"2021-01-02 18:30:00",12.17,12.37,11.86,12.35,12.52,12.21,12.34,-0.184,0.069,-0.55,12.45,12.27,0
"2021-01-02 18:40:00",12.27,12.41,11.94,12.48,12.59,12.34,12.47,-0.213,-0.017,-0.498,12.51,12.41,0
"2021-01-02 18:50:00",12.07,12.43,11.81,12.21,12.6,11.96,12.22,-0.143,0.138,-0.498,12.55,11.93,0
"2021-01-02 19:00:00",12.15,12.52,11.85,12.25,12.44,12.09,12.19,-0.105,0.258,-0.378,12.31,12.03,0
"2021-01-02 19:10:00",11.98,12.25,11.59,12.15,12.4,11.88,12.23,-0.171,0.189,-0.516,12.34,12.07,0
"2021-01-02 19:20:00",11.63,11.96,11.42,11.82,12.05,11.57,11.96,-0.19,0.052,-0.396,12.14,11.79,0
"2021-01-02 19:30:00",11.53,11.78,11.17,11.69,11.81,11.55,11.8,-0.16,0.103,-0.551,11.86,11.72,0
"2021-01-02 19:40:00",11.64,11.92,11.32,11.76,11.95,11.62,11.88,-0.122,0.241,-0.413,12,11.76,0
"2021-01-02 19:50:00",11.75,11.95,11.41,11.93,12.06,11.79,12.02,-0.186,0.034,-0.533,12.1,11.9,0
"2021-01-02 20:00:00",11.7,11.96,11.43,11.94,12.08,11.83,12.01,-0.236,0,-0.447,12.04,11.93,0
"2021-01-02 20:10:00",11.6,11.88,11.26,11.83,11.95,11.68,11.93,-0.225,0.069,-0.585,12.04,11.83,0
"2021-01-02 20:20:00",11.58,11.91,11.4,11.75,11.94,11.62,11.87,-0.169,0.172,-0.43,11.97,11.8,0
"2021-01-02 20:30:00",11.65,11.95,11.37,11.74,11.85,11.6,11.85,-0.097,0.206,-0.396,11.94,11.8,0
"2021-01-02 20:40:00",11.67,12.02,11.36,11.74,11.84,11.62,11.84,-0.072,0.292,-0.379,11.9,11.77,0
"2021-01-02 20:50:00",11.66,11.99,11.33,11.72,11.83,11.6,11.82,-0.062,0.292,-0.31,11.9,11.77,0
"2021-01-02 21:00:00",11.71,12.01,11.49,11.74,11.88,11.61,11.83,-0.031,0.292,-0.207,11.9,11.77,0
"2021-01-02 21:10:00",11.81,12.12,11.62,11.81,11.95,11.68,11.89,0.001,0.344,-0.241,11.94,11.84,0
"2021-01-02 21:20:00",11.94,12.14,11.78,11.87,12.01,11.73,11.93,0.07,0.327,-0.155,12.01,11.84,0
"2021-01-02 21:30:00",11.92,12.28,11.59,11.83,11.99,11.62,11.87,0.098,0.413,-0.327,11.97,11.77,0
"2021-01-02 21:40:00",11.92,12.27,11.7,11.67,11.9,11.49,11.72,0.243,0.585,-0.034,11.87,11.6,0
"2021-01-02 21:50:00",11.91,12.24,11.48,11.87,12.06,11.64,11.9,0.042,0.568,-0.465,12.04,11.66,0
"2021-01-02 22:00:00",11.93,12.3,11.43,11.93,12.18,11.58,12,-0.001,0.395,-0.31,12.15,11.77,0
"2021-01-02 22:10:00",11.55,11.92,11.06,11.37,11.7,11.11,11.46,0.173,0.603,-0.207,11.8,11.32,0
"2021-01-02 22:20:00",11.64,11.91,11.23,11.42,11.61,11.25,11.48,0.215,0.637,-0.086,11.63,11.36,0
"2021-01-02 22:30:00",11.79,12.18,11.53,11.49,11.69,11.2,11.57,0.305,0.877,0.017,11.7,11.43,0
"2021-01-02 22:40:00",11.85,12.04,11.63,11.72,12.04,11.48,11.79,0.123,0.379,-0.344,12.12,11.6,0
"2021-01-02 22:50:00",11.75,12.05,11.46,11.68,12.01,11.48,11.81,0.075,0.482,-0.378,12.12,11.63,0
"2021-01-02 23:00:00",11.74,11.96,11.38,11.7,11.88,11.53,11.79,0.046,0.344,-0.31,11.88,11.7,0
"2021-01-02 23:10:00",11.87,12.08,11.39,11.72,11.9,11.5,11.82,0.146,0.43,-0.344,11.95,11.71,0
"2021-01-02 23:20:00",11.95,12.17,11.72,11.82,12.05,11.61,11.89,0.128,0.396,-0.189,12.04,11.77,0
"2021-01-02 23:30:00",11.96,12.33,11.6,11.96,12.11,11.76,12.02,0.006,0.361,-0.344,12.11,11.91,0
"2021-01-02 23:40:00",11.92,12.27,11.64,11.85,11.96,11.66,11.91,0.074,0.43,-0.189,11.98,11.77,0
"2021-01-02 23:50:00",11.98,12.3,11.81,11.97,12.17,11.73,12.01,0.012,0.413,-0.258,12.15,11.87,0
"2021-01-03 00:00:00",12.04,12.2,11.63,12.11,12.23,11.95,12.16,-0.075,0.189,-0.396,12.21,12.04,0
"2021-01-03 00:10:00",12.01,12.28,11.7,12.17,12.3,12.04,12.17,-0.155,0.138,-0.516,12.21,12.11,0
"2021-01-03 00:20:00",11.98,12.35,11.68,12.16,12.29,12.02,12.17,-0.174,0.189,-0.464,12.25,12.11,0
"2021-01-03 00:30:00",11.88,12.16,11.59,12.07,12.16,11.95,12.11,-0.196,0.155,-0.499,12.18,12.04,0
"2021-01-03 00:40:00",11.82,11.96,11.46,12.02,12.17,11.87,12.07,-0.193,-0.017,-0.516,12.14,12.01,0
"2021-01-03 00:50:00",11.78,11.94,11.39,11.97,12.11,11.86,12.04,-0.192,0,-0.568,12.11,11.97,0
"2021-01-03 01:00:00",11.78,12.13,11.38,11.97,12.1,11.84,12.04,-0.198,0.172,-0.688,12.11,11.97,0
"2021-01-03 01:10:00",11.77,11.99,11.46,11.97,12.09,11.82,12.03,-0.194,0.103,-0.585,12.11,11.94,0
"2021-01-03 01:20:00",11.76,11.9,11.56,11.98,12.11,11.85,12.03,-0.215,-0.034,-0.447,12.08,11.97,0
"2021-01-03 01:30:00",11.76,11.97,11.44,11.99,12.13,11.85,12.03,-0.225,-0.017,-0.533,12.08,11.97,0
"2021-01-03 01:40:00",11.8,11.92,11.56,12.02,12.14,11.89,12.06,-0.214,-0.034,-0.43,12.11,12.01,0
"2021-01-03 01:50:00",11.81,12.1,11.43,12.04,12.18,11.94,12.09,-0.223,0.086,-0.654,12.15,12.01,0
"2021-01-03 02:00:00",11.8,11.96,11.37,12.02,12.13,11.89,12.07,-0.217,0,-0.688,12.14,12.01,0
"2021-01-03 02:10:00",11.82,11.94,11.51,12.03,12.15,11.89,12.08,-0.212,0,-0.413,12.14,12.01,0
"2021-01-03 02:20:00",11.8,12.1,11.65,12,12.11,11.87,12.07,-0.204,0.155,-0.413,12.11,12.01,0
"2021-01-03 02:30:00",11.74,12.18,11.43,11.94,12.08,11.82,12.01,-0.198,0.224,-0.482,12.08,11.9,0
"2021-01-03 02:40:00",11.71,12.01,11.52,11.9,12.02,11.8,11.96,-0.19,0.189,-0.396,12.04,11.9,0
"2021-01-03 02:50:00",11.68,12.02,11.36,11.88,12,11.74,11.93,-0.199,0.12,-0.637,12.01,11.87,0
"2021-01-03 03:00:00",11.64,12.06,11.39,11.83,11.94,11.68,11.88,-0.189,0.206,-0.379,11.94,11.83,0.254
"2021-01-03 03:10:00",11.62,11.9,11.35,11.8,11.9,11.7,11.86,-0.18,0.052,-0.533,11.9,11.77,0
"2021-01-03 03:20:00",11.63,11.93,11.32,11.79,11.89,11.68,11.85,-0.161,0.086,-0.516,11.9,11.77,0
"2021-01-03 03:30:00",11.59,11.97,11.21,11.76,11.87,11.62,11.82,-0.169,0.224,-0.516,11.87,11.73,0
"2021-01-03 03:40:00",11.54,11.91,11.29,11.68,11.81,11.55,11.73,-0.13,0.224,-0.379,11.84,11.63,0
"2021-01-03 03:50:00",11.54,11.83,11.33,11.69,11.8,11.54,11.75,-0.149,0.138,-0.396,11.8,11.66,0
"2021-01-03 04:00:00",11.49,11.8,11.12,11.66,11.78,11.52,11.71,-0.165,0.069,-0.534,11.8,11.6,0
"2021-01-03 04:10:00",11.42,11.79,11.15,11.58,11.69,11.43,11.62,-0.156,0.172,-0.516,11.7,11.53,0
"2021-01-03 04:20:00",11.41,11.77,10.92,11.56,11.72,11.38,11.6,-0.147,0.138,-0.551,11.73,11.49,0
"2021-01-03 04:30:00",11.32,11.53,11.17,11.46,11.57,11.34,11.51,-0.135,0.138,-0.293,11.6,11.46,0
"2021-01-03 04:40:00",11.29,11.61,10.94,11.43,11.54,11.26,11.47,-0.136,0.172,-0.482,11.56,11.36,0
"2021-01-03 04:50:00",11.28,11.57,11.01,11.4,11.52,11.27,11.44,-0.121,0.12,-0.465,11.53,11.36,0
"2021-01-03 05:00:00",11.27,11.59,10.97,11.39,11.51,11.24,11.41,-0.121,0.207,-0.396,11.53,11.32,0
"2021-01-03 05:10:00",11.2,11.37,11.01,11.32,11.43,11.18,11.34,-0.116,0.086,-0.327,11.42,11.25,0
"2021-01-03 05:20:00",11.18,11.42,10.88,11.26,11.37,11.12,11.28,-0.081,0.138,-0.396,11.36,11.22,0
"2021-01-03 05:30:00",11.17,11.65,10.97,11.24,11.41,11.11,11.26,-0.067,0.379,-0.276,11.36,11.19,0
"2021-01-03 05:40:00",11.12,11.49,10.86,11.16,11.3,11.01,11.16,-0.035,0.396,-0.258,11.22,11.08,0
"2021-01-03 05:50:00",11.13,11.41,10.95,11.15,11.27,11.01,11.14,-0.014,0.276,-0.276,11.22,11.08,0
"2021-01-03 06:00:00",11.15,11.4,10.8,11.14,11.28,11,11.12,0.007,0.293,-0.379,11.22,11.05,0
"2021-01-03 06:10:00",11.17,11.53,10.97,11.18,11.28,11.07,11.14,-0.016,0.327,-0.224,11.22,11.08,0
"2021-01-03 06:20:00",11.06,11.2,10.86,11.14,11.3,10.98,11.1,-0.077,0.121,-0.31,11.19,11.01,0
"2021-01-03 06:30:00",10.87,11.12,10.51,10.96,11.12,10.81,10.94,-0.091,0.155,-0.327,11.05,10.78,0
"2021-01-03 06:40:00",10.73,11.09,10.47,10.83,10.95,10.71,10.82,-0.104,0.31,-0.345,10.91,10.74,0
"2021-01-03 06:50:00",10.73,10.92,10.44,10.83,10.96,10.72,10.82,-0.104,0.103,-0.414,10.88,10.78,0
"2021-01-03 07:00:00",10.79,11.04,10.48,10.87,11.03,10.75,10.86,-0.077,0.138,-0.293,10.95,10.81,0
"2021-01-03 07:10:00",10.86,11.09,10.63,10.93,11.08,10.75,10.92,-0.073,0.19,-0.31,10.99,10.81,0
"2021-01-03 07:20:00",10.94,11.09,10.56,11.03,11.18,10.87,11.02,-0.091,0.19,-0.431,11.12,10.95,0
"2021-01-03 07:30:00",11.09,11.26,10.86,11.16,11.31,11.03,11.15,-0.073,0.103,-0.31,11.26,11.02,0
"2021-01-03 07:40:00",11.2,11.55,11.02,11.3,11.5,11.14,11.27,-0.095,0.172,-0.327,11.43,11.16,0
"2021-01-03 07:50:00",11.15,11.48,10.91,11.23,11.36,11.08,11.21,-0.071,0.31,-0.431,11.29,11.16,0
"2021-01-03 08:00:00",11.17,11.35,11.02,11.27,11.39,11.14,11.24,-0.098,0.121,-0.293,11.33,11.15,0
"2021-01-03 08:10:00",11.23,11.5,11.01,11.32,11.55,11.14,11.28,-0.096,0.086,-0.31,11.39,11.19,0
"2021-01-03 08:20:00",11.1,11.26,10.92,11.3,11.45,11.16,11.26,-0.198,0.017,-0.431,11.32,11.15,0
"2021-01-03 08:30:00",11.08,11.28,10.89,11.27,11.43,11.12,11.22,-0.189,0.052,-0.362,11.36,11.12,0
"2021-01-03 08:40:00",11.05,11.24,10.85,11.21,11.38,11.06,11.17,-0.168,0,-0.396,11.25,11.05,0
"2021-01-03 08:50:00",11.06,11.4,10.6,11.19,11.51,10.81,11.17,-0.129,0.138,-0.362,11.36,10.88,0
"2021-01-03 09:00:00",10.94,11.27,10.65,11.11,11.37,10.86,11.06,-0.162,0.034,-0.448,11.25,10.88,0
"2021-01-03 09:10:00",11.12,11.36,10.91,11.31,11.5,11.13,11.25,-0.197,-0.017,-0.413,11.42,11.15,0
"2021-01-03 09:20:00",11.12,11.39,10.86,11.37,11.72,11.09,11.32,-0.249,0.052,-0.603,11.56,11.08,0
"2021-01-03 09:30:00",11.11,11.46,10.87,11.4,11.81,11.15,11.36,-0.285,0.017,-0.603,11.63,11.15,0
"2021-01-03 09:40:00",11.23,11.55,10.91,11.59,12.07,11.22,11.55,-0.355,-0.121,-0.688,11.97,11.18,0
"2021-01-03 09:50:00",11.27,11.52,10.99,11.56,11.88,11.28,11.5,-0.288,0.121,-0.585,11.76,11.28,0
"2021-01-03 10:00:00",11.38,11.75,11.05,11.77,12.21,11.37,11.7,-0.391,-0.034,-0.843,12.07,11.38,0
"2021-01-03 10:10:00",11.36,11.66,11.15,11.68,12.02,11.44,11.54,-0.317,0.017,-0.637,11.82,11.38,0
"2021-01-03 10:20:00",11.43,11.85,11.18,11.93,12.3,11.62,11.81,-0.496,-0.172,-0.929,12.09,11.55,0
"2021-01-03 10:30:00",11.55,11.91,11.27,11.95,12.38,11.67,11.8,-0.402,-0.103,-0.705,12.09,11.58,0
"2021-01-03 10:40:00",12.2,12.74,11.64,12.3,12.94,11.69,12.09,-0.102,0.241,-0.584,12.57,11.54,0
"2021-01-03 10:50:00",12.23,13.28,11.69,12.86,13.51,12.43,12.56,-0.635,0.137,-1.391,12.98,12.22,0
"2021-01-03 11:00:00",12.08,12.54,11.73,12.57,13.19,12.1,12.33,-0.497,-0.086,-0.945,12.77,11.95,0
"2021-01-03 11:10:00",12.1,12.41,11.79,12.62,12.94,12.26,12.41,-0.515,-0.069,-1.031,12.63,12.05,0
"2021-01-03 11:20:00",12.16,12.7,11.82,12.5,13.02,12.15,12.32,-0.34,0.052,-0.687,12.74,12.05,0
"2021-01-03 11:30:00",12.2,12.52,11.9,12.63,12.99,12.35,12.46,-0.432,0.052,-0.807,12.83,12.22,0
"2021-01-03 11:40:00",12.1,12.52,11.72,12.53,13.05,12.12,12.42,-0.433,-0.052,-0.859,12.79,12.04,0
"2021-01-03 11:50:00",12.04,12.57,11.46,12.52,13.05,12.13,12.43,-0.481,0.017,-0.979,12.76,12.21,0
"2021-01-03 12:00:00",11.52,12.18,10.85,12.09,12.76,11.38,12.12,-0.568,-0.138,-1.135,12.56,11.6,0
"2021-01-03 12:10:00",11.06,11.52,10.67,11.59,11.98,11.25,11.63,-0.527,-0.189,-0.981,11.87,11.39,0
"2021-01-03 12:20:00",10.95,11.42,10.52,11.56,12.01,11.13,11.61,-0.606,-0.138,-0.981,12.01,11.33,0
"2021-01-03 12:30:00",10.82,11.55,10.39,11.44,11.98,10.93,11.5,-0.618,-0.103,-0.999,12.01,11.16,0
"2021-01-03 12:40:00",10.51,11.04,10.16,11.12,11.63,10.68,11.16,-0.608,-0.017,-1.086,11.57,10.81,0
"2021-01-03 12:50:00",10.6,10.94,10.19,11.19,11.58,10.71,11.2,-0.597,-0.207,-1.068,11.5,10.81,0
"2021-01-03 13:00:00",10.52,11.12,10.11,11.15,11.93,10.78,11.15,-0.629,-0.327,-1.119,11.6,10.85,0
"2021-01-03 13:10:00",10.45,10.99,9.97,11.11,11.54,10.71,11.08,-0.658,-0.327,-1.068,11.4,10.81,0
"2021-01-03 13:20:00",10.29,10.92,9.94,10.99,11.54,10.63,10.96,-0.699,-0.172,-1.102,11.33,10.68,0
"2021-01-03 13:30:00",10.15,10.75,9.76,10.75,11.3,10.32,10.71,-0.598,-0.155,-0.931,11.02,10.37,0
"2021-01-03 13:40:00",10.18,10.77,9.8,10.87,11.27,10.36,10.84,-0.692,-0.207,-1.138,11.13,10.51,0
"2021-01-03 13:50:00",10.04,10.31,9.73,10.54,10.76,10.32,10.54,-0.497,-0.224,-0.776,10.65,10.38,0
"2021-01-03 14:00:00",10.34,10.84,9.92,10.75,11.24,10.41,10.75,-0.413,-0.172,-0.69,11.1,10.51,0
"2021-01-03 14:10:00",10.32,10.71,10.02,10.9,11.27,10.57,10.9,-0.577,-0.259,-0.982,11.2,10.69,0
"2021-01-03 14:20:00",10.25,10.59,9.93,10.79,11.12,10.55,10.76,-0.538,-0.259,-0.914,11.03,10.55,0
"2021-01-03 14:30:00",10.29,10.62,9.99,10.81,11.21,10.51,10.76,-0.514,-0.207,-0.862,11.06,10.51,0
"2021-01-03 14:40:00",10.43,10.77,10.16,10.89,11.12,10.58,10.87,-0.461,-0.207,-0.776,11.03,10.62,0
"2021-01-03 14:50:00",10.29,10.6,10.02,10.81,11.09,10.59,10.75,-0.526,-0.172,-0.793,10.97,10.56,0
"2021-01-03 15:00:00",10.46,10.79,10.05,10.9,11.15,10.55,10.79,-0.441,-0.086,-0.793,10.93,10.59,0
"2021-01-03 15:10:00",10.52,10.88,10.25,10.93,11.18,10.65,10.79,-0.408,-0.103,-0.707,10.97,10.52,0
"2021-01-03 15:20:00",10.6,11.04,10.16,11.01,11.45,10.64,10.82,-0.419,-0.155,-0.741,11.11,10.49,0
"2021-01-03 15:30:00",10.61,11.06,10.24,11.01,11.41,10.67,10.83,-0.404,-0.086,-0.672,11.11,10.59,0
"2021-01-03 15:40:00",10.61,11.09,10.34,11.01,11.4,10.72,10.83,-0.395,-0.086,-0.689,11.14,10.63,0
"2021-01-03 15:50:00",10.73,11.1,10.47,11.18,11.63,10.96,11.03,-0.452,-0.207,-0.758,11.35,10.87,0
"2021-01-03 16:00:00",10.92,11.25,10.62,11.47,11.84,11.04,11.29,-0.559,-0.034,-0.896,11.55,10.94,0
"2021-01-03 16:10:00",10.47,10.85,10.11,10.86,11.35,10.56,10.7,-0.393,-0.172,-0.638,11.07,10.52,0
"2021-01-03 16:20:00",10.27,10.51,9.95,10.63,10.86,10.41,10.57,-0.364,-0.138,-0.586,10.73,10.38,0
"2021-01-03 16:30:00",10.44,10.65,10.18,10.72,10.98,10.52,10.64,-0.285,-0.017,-0.569,10.79,10.49,0
"2021-01-03 16:40:00",10.42,10.62,10.21,10.65,10.89,10.34,10.56,-0.229,0.155,-0.466,10.69,10.38,0
"2021-01-03 16:50:00",10.46,10.64,10.23,10.6,10.79,10.43,10.52,-0.137,0.103,-0.379,10.66,10.38,0
"2021-01-03 17:00:00",10.39,10.62,10.18,10.52,10.77,10.27,10.46,-0.121,0.052,-0.362,10.66,10.25,0
"2021-01-03 17:10:00",10.28,10.46,10.14,10.39,10.57,10.24,10.34,-0.111,0.052,-0.328,10.46,10.22,0
"2021-01-03 17:20:00",10.26,10.41,10.11,10.35,10.48,10.2,10.3,-0.086,0.086,-0.276,10.36,10.22,0
"2021-01-03 17:30:00",10.18,10.34,10.01,10.23,10.43,10.05,10.25,-0.05,0.138,-0.293,10.39,10.12,0
"2021-01-03 17:40:00",10.13,10.31,9.96,10.1,10.27,9.9,10.11,0.035,0.259,-0.207,10.19,9.99,0
"2021-01-03 17:50:00",10.15,10.34,9.97,10.09,10.23,9.91,10.09,0.062,0.328,-0.138,10.19,9.99,0
"2021-01-03 18:00:00",10.1,10.39,9.9,10.03,10.23,9.85,10.03,0.068,0.345,-0.121,10.13,9.92,0
"2021-01-03 18:10:00",10.09,10.33,9.88,10.01,10.17,9.76,10,0.081,0.345,-0.173,10.13,9.82,0
"2021-01-03 18:20:00",9.94,10.29,9.65,9.78,10.15,9.54,9.8,0.157,0.535,-0.121,10.13,9.58,0
"2021-01-03 18:30:00",10,10.15,9.79,9.85,10,9.65,9.87,0.15,0.38,-0.086,9.99,9.75,0
"2021-01-03 18:40:00",9.87,10.02,9.69,9.82,9.95,9.7,9.84,0.05,0.259,-0.19,9.92,9.75,0
"2021-01-03 18:50:00",9.94,10.28,9.73,9.91,10.14,9.69,9.94,0.033,0.293,-0.242,10.09,9.75,0
"2021-01-03 19:00:00",9.86,10.11,9.68,9.78,9.95,9.65,9.81,0.08,0.345,-0.121,9.89,9.72,0
"2021-01-03 19:10:00",10,10.29,9.66,9.94,10.17,9.6,9.95,0.054,0.276,-0.242,10.16,9.68,0
"2021-01-03 19:20:00",10.09,10.3,9.88,10.06,10.18,9.88,10.08,0.033,0.259,-0.155,10.16,9.99,0
"2021-01-03 19:30:00",10.33,10.58,10.06,10.21,10.44,10.02,10.21,0.116,0.328,-0.155,10.4,10.06,0
"2021-01-03 19:40:00",10.67,10.82,10.41,10.58,10.78,10.35,10.6,0.085,0.328,-0.19,10.75,10.4,0
"2021-01-03 19:50:00",10.66,10.85,10.51,10.59,10.73,10.46,10.59,0.078,0.259,-0.138,10.68,10.54,0
"2021-01-03 20:00:00",10.94,11.37,10.56,10.75,11.15,10.43,10.73,0.181,0.466,-0.069,11.12,10.54,0
"2021-01-03 20:10:00",12.94,14.6,11.18,11.55,13.27,10.76,11.18,1.384,2.868,0.19,11.85,10.82,0
"2021-01-03 20:20:00",13.55,14.54,11.66,12.83,13.53,11.65,12.09,0.726,1.457,-0.224,12.33,11.81,0
"2021-01-03 20:30:00",11.6,11.77,11.45,11.52,11.77,11.37,11.62,0.08,0.275,-0.086,11.85,11.5,0
"2021-01-03 20:40:00",11.49,11.73,11.18,11.3,11.52,11.02,11.4,0.189,0.448,0.017,11.57,11.19,0
"2021-01-03 20:50:00",11.49,11.73,11.17,11.34,11.59,10.98,11.42,0.155,0.517,-0.138,11.67,11.16,0
"2021-01-03 21:00:00",11.4,11.58,11.2,10.99,11.16,10.8,11.09,0.412,0.62,0.086,11.4,10.95,0
"2021-01-03 21:10:00",11.35,11.49,11.15,10.83,11.1,10.53,10.93,0.512,0.879,0.121,11.09,10.68,0
