"Time","Rancho Marino Relative Humidity Avg %","Rancho Marino Relative Humidity Max %","Rancho Marino Relative Humidity Min %"
"2021-01-04 17:50:00",99.9,99.9,99.8
"2021-01-04 18:00:00",99.9,100,99.8
"2021-01-04 18:10:00",99.9,99.9,99.8
"2021-01-04 18:20:00",99.9,99.9,99.8
"2021-01-04 18:30:00",99.9,100,99.8
"2021-01-04 18:40:00",99.9,99.9,99.8
"2021-01-04 18:50:00",99.9,99.9,99.8
"2021-01-04 19:00:00",99.9,100,99.8
"2021-01-04 19:10:00",99.9,100,99.8
"2021-01-04 19:20:00",99.9,99.9,99.8
"2021-01-04 19:30:00",99.9,100,99.8
"2021-01-04 19:40:00",99.9,100,99.9
"2021-01-04 19:50:00",99.9,100,99.9
"2021-01-04 20:00:00",99.9,100,99.9
"2021-01-04 20:10:00",99.9,100,99.9
"2021-01-04 20:20:00",99.9,100,99.9
"2021-01-04 20:30:00",99.9,100,99.9
"2021-01-04 20:40:00",99.9,100,99.9
"2021-01-04 20:50:00",99.9,100,99.9
"2021-01-04 21:00:00",99.9,100,99.8
"2021-01-04 21:10:00",99.9,100,99.9
"2021-01-04 21:20:00",99.9,100,99.9
"2021-01-04 21:30:00",99.9,100,99.9
"2021-01-04 21:40:00",99.9,100,99.9
"2021-01-04 21:50:00",100,100,99.9
"2021-01-04 22:00:00",100,100,99.9
"2021-01-04 22:10:00",100,100,99.9
"2021-01-04 22:20:00",100,100,99.9
"2021-01-04 22:30:00",100,100,99.9
"2021-01-04 22:40:00",100,100,99.9
"2021-01-04 22:50:00",100,100,99.9
"2021-01-04 23:00:00",100,100,99.9
"2021-01-04 23:10:00",100,100,99.9
"2021-01-04 23:20:00",100,100,99.9
"2021-01-04 23:30:00",100,100,99.9
"2021-01-04 23:40:00",100,100,99.9
"2021-01-04 23:50:00",99.9,100,99.9
"2021-01-05 00:00:00",99.9,100,99.9
"2021-01-05 00:10:00",99.9,100,99.8
"2021-01-05 00:20:00",99.9,100,99.9
"2021-01-05 00:30:00",99.9,100,99.8
"2021-01-05 00:40:00",99.9,99.9,99.8
"2021-01-05 00:50:00",99.9,100,99.8
"2021-01-05 01:00:00",99.9,99.9,99.8
"2021-01-05 01:10:00",99.9,99.9,99.8
"2021-01-05 01:20:00",99.9,99.9,99.8
"2021-01-05 01:30:00",99.9,99.9,99.8
"2021-01-05 01:40:00",99.9,99.9,99.8
"2021-01-05 01:50:00",99.9,99.9,99.8
"2021-01-05 02:00:00",99.9,99.9,99.8
"2021-01-05 02:10:00",99.9,99.9,99.8
"2021-01-05 02:20:00",99.9,99.9,99.8
"2021-01-05 02:30:00",99.9,99.9,99.8
"2021-01-05 02:40:00",99.9,99.9,99.8
"2021-01-05 02:50:00",99.9,99.9,99.8
"2021-01-05 03:00:00",99.9,99.9,99.8
"2021-01-05 03:10:00",99.9,99.9,99.8
"2021-01-05 03:20:00",99.9,99.9,99.8
"2021-01-05 03:30:00",99.8,99.9,99.8
"2021-01-05 03:40:00",99.9,99.9,99.8
"2021-01-05 03:50:00",99.8,99.9,99.8
"2021-01-05 04:00:00",99.8,99.9,99.8
"2021-01-05 04:10:00",99.8,99.9,99.8
"2021-01-05 04:20:00",99.8,99.9,99.8
"2021-01-05 04:30:00",99.8,99.9,99.7
"2021-01-05 04:40:00",99.8,99.9,99.8
"2021-01-05 04:50:00",99.8,99.9,99.8
"2021-01-05 05:00:00",99.8,99.9,99.8
"2021-01-05 05:10:00",99.8,99.9,99.8
"2021-01-05 05:20:00",99.8,99.9,99.7
"2021-01-05 05:30:00",99.8,99.9,99.7
"2021-01-05 05:40:00",99.8,99.9,99.7
"2021-01-05 05:50:00",99.8,99.8,99.7
"2021-01-05 06:00:00",99.8,99.8,99.7
"2021-01-05 06:10:00",99.7,99.8,99.7
"2021-01-05 06:20:00",99.7,99.8,99.7
"2021-01-05 06:30:00",99.7,99.8,99.7
"2021-01-05 06:40:00",99.7,99.8,99.7
"2021-01-05 06:50:00",99.7,99.8,99.6
"2021-01-05 07:00:00",99.7,99.7,99.6
"2021-01-05 07:10:00",99.6,99.7,99.6
"2021-01-05 07:20:00",99.6,99.6,99.5
"2021-01-05 07:30:00",99.6,99.6,99.5
"2021-01-05 07:40:00",99.5,99.6,99.5
"2021-01-05 07:50:00",99.5,99.6,99.5
"2021-01-05 08:00:00",99.5,99.6,99.4
"2021-01-05 08:10:00",99.5,99.6,99.4
"2021-01-05 08:20:00",99.5,99.5,99.4
"2021-01-05 08:30:00",99.4,99.5,99.4
"2021-01-05 08:40:00",99.4,99.5,99.3
"2021-01-05 08:50:00",99.3,99.4,99.2
"2021-01-05 09:00:00",95.8,99.3,91
"2021-01-05 09:10:00",89.1,91,88.2
"2021-01-05 09:20:00",87.9,88.6,87.2
"2021-01-05 09:30:00",88.4,88.7,88.1
"2021-01-05 09:40:00",88.2,90.6,87.1
"2021-01-05 09:50:00",93.7,96.1,90.7
"2021-01-05 10:00:00",96.1,96.9,95
"2021-01-05 10:10:00",94.3,95.8,91.2
"2021-01-05 10:20:00",90.4,92,89.4
"2021-01-05 10:30:00",90.1,91,89.3
"2021-01-05 10:40:00",89.6,91.8,88.3
"2021-01-05 10:50:00",93.1,95.1,91.3
"2021-01-05 11:00:00",91.6,92.6,90.5
"2021-01-05 11:10:00",88.3,90.7,84.3
"2021-01-05 11:20:00",82.7,84.2,81.8
"2021-01-05 11:30:00",85.6,87.8,83.9
"2021-01-05 11:40:00",87.7,89.3,86.4
"2021-01-05 11:50:00",89.2,90,87.9
"2021-01-05 12:00:00",89.8,90.3,89.3
"2021-01-05 12:10:00",89.7,90.5,88
"2021-01-05 12:20:00",89,90.4,87.7
"2021-01-05 12:30:00",90.8,93.8,88
"2021-01-05 12:40:00",94.8,95.9,92.8
"2021-01-05 12:50:00",94.3,95.2,93.4
"2021-01-05 13:00:00",92.1,94.9,89.8
"2021-01-05 13:10:00",89.6,92.6,86.5
"2021-01-05 13:20:00",93.6,94.7,92.1
"2021-01-05 13:30:00",92.6,93.7,91.4
"2021-01-05 13:40:00",88.9,91.5,86.5
"2021-01-05 13:50:00",85.2,87.1,82.6
"2021-01-05 14:00:00",84.1,86,82.6
"2021-01-05 14:10:00",81.6,83.3,77.95
"2021-01-05 14:20:00",74.92,77.89,73.49
"2021-01-05 14:30:00",75.67,77.82,73.56
"2021-01-05 14:40:00",72.59,74.97,71.16
"2021-01-05 14:50:00",75.74,77.41,72.57
"2021-01-05 15:00:00",69.02,72.64,66.91
"2021-01-05 15:10:00",69.83,70.92,68.52
"2021-01-05 15:20:00",71.52,72.81,69.58
"2021-01-05 15:30:00",73.05,73.94,71
"2021-01-05 15:40:00",70.53,71.21,69.9
"2021-01-05 15:50:00",72.25,73.58,70.9
"2021-01-05 16:00:00",75.89,77.66,73.64
"2021-01-05 16:10:00",74.92,76.31,72.23
"2021-01-05 16:20:00",73.9,76.34,71.99
"2021-01-05 16:30:00",75.03,76.65,73.39
"2021-01-05 16:40:00",73.17,74.15,71.54
"2021-01-05 16:50:00",67.8,71.5,66.12
"2021-01-05 17:00:00",64.65,66.3,63.18
"2021-01-05 17:10:00",67.83,69.6,65.13
"2021-01-05 17:20:00",71.15,73.13,68.98
"2021-01-05 17:30:00",74.05,74.68,73.13
"2021-01-05 17:40:00",74.87,76.16,74
"2021-01-05 17:50:00",74.64,75.54,74.21
"2021-01-05 18:00:00",74.74,75.73,73.36
"2021-01-05 18:10:00",74.21,75.25,72.3
"2021-01-05 18:20:00",74.41,76.08,73.13
"2021-01-05 18:30:00",73.8,75.81,71.97
"2021-01-05 18:40:00",75.87,77.87,71.97
"2021-01-05 18:50:00",74.81,76.46,72.65
"2021-01-05 19:00:00",73.15,74.37,71.76
"2021-01-05 19:10:00",75.68,78.28,73.13
"2021-01-05 19:20:00",79.14,79.86,78.28
"2021-01-05 19:30:00",80,80.8,79.24
"2021-01-05 19:40:00",81.4,82.4,80.5
"2021-01-05 19:50:00",83.8,85.3,82.5
"2021-01-05 20:00:00",86.1,87.3,85.2
"2021-01-05 20:10:00",89.1,92.4,86.8
"2021-01-05 20:20:00",95.6,98.7,92.6
"2021-01-05 20:30:00",98.9,99.2,98.1
"2021-01-05 20:40:00",99.2,99.3,99.2
"2021-01-05 20:50:00",99.3,99.4,99.2
"2021-01-05 21:00:00",99.3,99.4,99.3
"2021-01-05 21:10:00",99.3,99.4,99.3
"2021-01-05 21:20:00",99.3,99.4,99.3
"2021-01-05 21:30:00",99.4,99.4,99.3
"2021-01-05 21:40:00",99.4,99.4,99.3
"2021-01-05 21:50:00",99.4,99.4,99.3
"2021-01-05 22:00:00",99.4,99.4,99.4
"2021-01-05 22:10:00",99.4,99.5,99.3
"2021-01-05 22:20:00",99.4,99.5,99.3
"2021-01-05 22:30:00",99.4,99.5,99.3
"2021-01-05 22:40:00",99.4,99.4,99.3
"2021-01-05 22:50:00",99.3,99.4,99.2
"2021-01-05 23:00:00",99.2,99.3,99.2
"2021-01-05 23:10:00",99.2,99.3,99.2
"2021-01-05 23:20:00",99.3,99.3,99.2
"2021-01-05 23:30:00",99.2,99.3,99.2
"2021-01-05 23:40:00",98.4,99.3,97.2
"2021-01-05 23:50:00",99.1,99.3,98.7
"2021-01-06 00:00:00",96,98.6,93.6
"2021-01-06 00:10:00",92.8,95,91.5
"2021-01-06 00:20:00",94,96.3,92.2
"2021-01-06 00:30:00",96.6,98.3,95.5
"2021-01-06 00:40:00",97.8,98.9,96.7
"2021-01-06 00:50:00",98.6,99.3,97.4
"2021-01-06 01:00:00",99.1,99.3,98.4
"2021-01-06 01:10:00",99.2,99.3,99.2
"2021-01-06 01:20:00",99.2,99.3,99.2
"2021-01-06 01:30:00",99.2,99.3,99.1
"2021-01-06 01:40:00",99,99.3,98.3
"2021-01-06 01:50:00",97.7,99.1,94.8
"2021-01-06 02:00:00",96.7,98.3,94.9
"2021-01-06 02:10:00",98.6,99.3,97.4
"2021-01-06 02:20:00",99.2,99.3,98.8
"2021-01-06 02:30:00",99.2,99.3,99.2
"2021-01-06 02:40:00",99.2,99.3,99.2
"2021-01-06 02:50:00",99.3,99.3,99.2
"2021-01-06 03:00:00",99.3,99.4,99.2
"2021-01-06 03:10:00",99.3,99.4,99.2
"2021-01-06 03:20:00",99.3,99.3,99.2
"2021-01-06 03:30:00",99.3,99.3,99.2
"2021-01-06 03:40:00",99.3,99.3,99.2
"2021-01-06 03:50:00",99.3,99.4,99.3
"2021-01-06 04:00:00",99.3,99.4,99.3
"2021-01-06 04:10:00",99.3,99.3,99.2
"2021-01-06 04:20:00",99.3,99.3,99.2
"2021-01-06 04:30:00",99.3,99.3,99.2
"2021-01-06 04:40:00",99.3,99.3,99.2
"2021-01-06 04:50:00",99.3,99.3,99.2
"2021-01-06 05:00:00",99.3,99.3,99.2
"2021-01-06 05:10:00",99.3,99.4,99.3
"2021-01-06 05:20:00",99.3,99.4,99.3
"2021-01-06 05:30:00",99.4,99.5,99.3
"2021-01-06 05:40:00",99.4,99.4,99.3
"2021-01-06 05:50:00",99.4,99.4,99.3
"2021-01-06 06:00:00",99.4,99.4,99.3
"2021-01-06 06:10:00",99.4,99.4,99.3
"2021-01-06 06:20:00",99.4,99.5,99.3
"2021-01-06 06:30:00",99.4,99.5,99.3
"2021-01-06 06:40:00",99.4,99.5,99.4
"2021-01-06 06:50:00",99.5,99.5,99.4
"2021-01-06 07:00:00",99.5,99.5,99.4
"2021-01-06 07:10:00",99.5,99.6,99.4
"2021-01-06 07:20:00",99.5,99.6,99.5
"2021-01-06 07:30:00",99.5,99.6,99.5
"2021-01-06 07:40:00",99.5,99.6,99.4
"2021-01-06 07:50:00",99.5,99.5,99.4
"2021-01-06 08:00:00",99.4,99.5,99.4
"2021-01-06 08:10:00",99.4,99.5,99.3
"2021-01-06 08:20:00",99.3,99.4,99.3
"2021-01-06 08:30:00",99.3,99.3,99.2
"2021-01-06 08:40:00",99.3,99.3,99.2
"2021-01-06 08:50:00",99.3,99.3,99.2
"2021-01-06 09:00:00",99.2,99.3,99.2
"2021-01-06 09:10:00",99.2,99.3,99.2
"2021-01-06 09:20:00",99.3,99.3,99.2
"2021-01-06 09:30:00",99.2,99.3,99.1
"2021-01-06 09:40:00",98.3,99.2,96.8
"2021-01-06 09:50:00",97.7,99.2,96.7
"2021-01-06 10:00:00",99.2,99.3,99.1
"2021-01-06 10:10:00",99.2,99.3,99.2
"2021-01-06 10:20:00",96.1,99.2,89.1
"2021-01-06 10:30:00",84.3,89,80.8
"2021-01-06 10:40:00",88.8,94,80.7
"2021-01-06 10:50:00",95.3,97.1,93.9
"2021-01-06 11:00:00",96.7,98,94.7
"2021-01-06 11:10:00",97.6,98.2,96.7
"2021-01-06 11:20:00",95.8,97.9,93.9
"2021-01-06 11:30:00",92.2,93.8,90.1
"2021-01-06 11:40:00",88.9,90.4,86.9
"2021-01-06 11:50:00",95.6,99.2,88.8
"2021-01-06 12:00:00",99.2,99.3,99.1
"2021-01-06 12:10:00",99.2,99.3,98.9
"2021-01-06 12:20:00",96.4,99.2,90.1
"2021-01-06 12:30:00",89,90.3,88.2
"2021-01-06 12:40:00",89.5,90.7,88.2
"2021-01-06 12:50:00",86.3,88.8,84
"2021-01-06 13:00:00",83,85.2,80.6
"2021-01-06 13:10:00",83.8,85.5,81.2
"2021-01-06 13:20:00",77.42,83.8,70.3
"2021-01-06 13:30:00",63.74,70.2,59.36
"2021-01-06 13:40:00",58.23,61.73,52.32
"2021-01-06 13:50:00",49.37,52.15,47.69
"2021-01-06 14:00:00",60,62.38,52.6
"2021-01-06 14:10:00",64.53,69.62,61.9
"2021-01-06 14:20:00",74.85,77.34,69.79
"2021-01-06 14:30:00",79.43,81.5,77.44
"2021-01-06 14:40:00",85.9,88.7,81.6
"2021-01-06 14:50:00",86.2,89,82.2
"2021-01-06 15:00:00",83.6,85.2,81.8
"2021-01-06 15:10:00",83.4,85.5,82.2
"2021-01-06 15:20:00",82.9,83.9,82.1
"2021-01-06 15:30:00",82.3,83.2,81.6
"2021-01-06 15:40:00",83.3,83.9,82.2
"2021-01-06 15:50:00",82.6,83.8,81.9
"2021-01-06 16:00:00",82.4,83.5,81.1
"2021-01-06 16:10:00",84.2,85.2,82.8
"2021-01-06 16:20:00",85.6,87.1,84.9
"2021-01-06 16:30:00",87.9,88.9,87.1
"2021-01-06 16:40:00",91.1,92.8,88.9
"2021-01-06 16:50:00",94.9,97.1,92.9
"2021-01-06 17:00:00",98.2,99,97.1
"2021-01-06 17:10:00",99.2,99.3,98.8
"2021-01-06 17:20:00",99.2,99.3,99.2
"2021-01-06 17:30:00",99.2,99.3,99.2
"2021-01-06 17:40:00",99.2,99.3,99.2
"2021-01-06 17:50:00",99.2,99.3,99.1
"2021-01-06 18:00:00",98.2,99.3,95.8
"2021-01-06 18:10:00",94.1,95.7,92.4
"2021-01-06 18:20:00",92.2,92.8,91.6
"2021-01-06 18:30:00",92.4,93.5,90.2
"2021-01-06 18:40:00",91.9,93.5,90.1
"2021-01-06 18:50:00",93.6,95.6,92.4
"2021-01-06 19:00:00",95.9,96.7,95.1
"2021-01-06 19:10:00",96.5,97.2,95.2
"2021-01-06 19:20:00",91.5,95.2,88.2
"2021-01-06 19:30:00",87.3,88.3,86.9
"2021-01-06 19:40:00",86.3,86.9,85.8
"2021-01-06 19:50:00",86.8,88.2,85.8
"2021-01-06 20:00:00",88.3,89.1,87.1
"2021-01-06 20:10:00",86.2,87.1,85.4
"2021-01-06 20:20:00",85.5,85.8,85
"2021-01-06 20:30:00",85.2,85.8,84.7
"2021-01-06 20:40:00",86.6,87.3,85.8
"2021-01-06 20:50:00",86.4,86.8,86.1
"2021-01-06 21:00:00",85.2,86.2,84.4
"2021-01-06 21:10:00",84.8,85.2,84.2
"2021-01-06 21:20:00",84.3,85.3,83.9
"2021-01-06 21:30:00",85.9,86.6,84.9
"2021-01-06 21:40:00",86.2,87.3,85.3
"2021-01-06 21:50:00",87.7,89,86.7
"2021-01-06 22:00:00",89.9,91.3,88.9
"2021-01-06 22:10:00",91.6,92.6,90.5
"2021-01-06 22:20:00",93.8,95.8,91.2
"2021-01-06 22:30:00",94.2,95.5,93
"2021-01-06 22:40:00",92.6,94.1,91.6
"2021-01-06 22:50:00",90.2,91.5,89.1
"2021-01-06 23:00:00",88.3,89.5,87.3
"2021-01-06 23:10:00",86.4,87.5,84.6
"2021-01-06 23:20:00",84.5,85.5,84
"2021-01-06 23:30:00",83.4,84.2,82.6
"2021-01-06 23:40:00",83,83.8,82.3
"2021-01-06 23:50:00",82.5,83.1,81.8
"2021-01-07 00:00:00",82.2,83.4,81.1
"2021-01-07 00:10:00",82.8,83.4,82.4
"2021-01-07 00:20:00",83.5,84.6,82.7
"2021-01-07 00:30:00",85.1,85.7,84.2
"2021-01-07 00:40:00",84.5,85.5,83.8
"2021-01-07 00:50:00",83.4,84,82.9
"2021-01-07 01:00:00",84.2,85,83.1
"2021-01-07 01:10:00",83.3,84.3,82.2
"2021-01-07 01:20:00",82.1,83.2,80.2
"2021-01-07 01:30:00",78.87,80.9,77.69
"2021-01-07 01:40:00",79.64,81,78.34
"2021-01-07 01:50:00",79.07,80.2,78.17
"2021-01-07 02:00:00",80.1,81.2,78.69
"2021-01-07 02:10:00",78.19,80.5,76.25
"2021-01-07 02:20:00",76.18,77.11,75.63
"2021-01-07 02:30:00",78.28,79.68,76.28
"2021-01-07 02:40:00",78.02,78.65,77.18
"2021-01-07 02:50:00",78.57,79.41,77.69
"2021-01-07 03:00:00",79.8,80.7,78
"2021-01-07 03:10:00",78.42,80,76.32
"2021-01-07 03:20:00",77.76,80.3,75.87
"2021-01-07 03:30:00",81.1,84.3,79.27
"2021-01-07 03:40:00",85.6,88.3,83.8
"2021-01-07 03:50:00",89.2,90.7,87.5
"2021-01-07 04:00:00",93.4,95.2,90.8
"2021-01-07 04:10:00",97.3,99.3,95.2
"2021-01-07 04:20:00",99.2,99.3,99.2
"2021-01-07 04:30:00",99.2,99.3,99.2
"2021-01-07 04:40:00",99.2,99.3,99.2
"2021-01-07 04:50:00",99.3,99.3,99.2
"2021-01-07 05:00:00",99.2,99.3,98.6
"2021-01-07 05:10:00",96.6,98.5,94.7
"2021-01-07 05:20:00",97.1,99,95.1
"2021-01-07 05:30:00",88.5,95.1,82.2
"2021-01-07 05:40:00",81.7,82.6,79.2
"2021-01-07 05:50:00",75.78,79.2,69.65
"2021-01-07 06:00:00",64.69,69.62,61.24
"2021-01-07 06:10:00",60.41,61.55,59.42
"2021-01-07 06:20:00",60.5,60.89,60.13
"2021-01-07 06:30:00",60.56,61.16,60.13
"2021-01-07 06:40:00",61.59,62.63,60.3
"2021-01-07 06:50:00",61.02,62.66,59.61
"2021-01-07 07:00:00",61.32,62.08,60.15
"2021-01-07 07:10:00",63.06,64.1,61.46
"2021-01-07 07:20:00",65.19,66.06,64.03
"2021-01-07 07:30:00",66.68,67.47,65.96
"2021-01-07 07:40:00",68.2,68.94,67.47
"2021-01-07 07:50:00",69.2,69.63,68.57
"2021-01-07 08:00:00",69.22,69.6,68.43
"2021-01-07 08:10:00",68.08,68.6,67.47
"2021-01-07 08:20:00",67.36,67.78,66.37
"2021-01-07 08:30:00",65.88,66.61,65.23
"2021-01-07 08:40:00",64.94,65.44,64.06
"2021-01-07 08:50:00",63.16,64.13,62.07
"2021-01-07 09:00:00",61.53,62.31,60.93
"2021-01-07 09:10:00",60.5,61.61,59
"2021-01-07 09:20:00",57.57,58.93,55.29
"2021-01-07 09:30:00",54.71,55.67,53.37
"2021-01-07 09:40:00",52.96,54.5,51.99
"2021-01-07 09:50:00",52.12,52.64,51.51
"2021-01-07 10:00:00",52.85,53.63,51.92
"2021-01-07 10:10:00",53.26,53.84,52.77
"2021-01-07 10:20:00",53.1,53.59,52.15
"2021-01-07 10:30:00",50.71,52.46,48.04
"2021-01-07 10:40:00",46.31,48.82,43.47
"2021-01-07 10:50:00",43.92,45.39,42.51
"2021-01-07 11:00:00",46.37,50.26,43.61
"2021-01-07 11:10:00",48.56,53.21,44.28
"2021-01-07 11:20:00",63.54,69.15,47.61
"2021-01-07 11:30:00",68.78,70.97,65.24
"2021-01-07 11:40:00",60.85,65.75,54.81
"2021-01-07 11:50:00",69.9,72.82,64.76
"2021-01-07 12:00:00",70.72,73.44,67.95
"2021-01-07 12:10:00",70,72.58,66.07
"2021-01-07 12:20:00",75.19,77.23,71.84
"2021-01-07 12:30:00",79.02,80.3,77.16
"2021-01-07 12:40:00",80.5,81.2,79.88
"2021-01-07 12:50:00",83.6,88.7,80.6
"2021-01-07 13:00:00",89.4,91.5,88.2
"2021-01-07 13:10:00",87.2,90.5,84.9
"2021-01-07 13:20:00",86.9,90.2,85.1
"2021-01-07 13:30:00",91.8,94.5,89.6
"2021-01-07 13:40:00",94.4,96.7,92.8
"2021-01-07 13:50:00",94.5,97,93.2
"2021-01-07 14:00:00",92.4,95.4,90.7
"2021-01-07 14:10:00",94.1,95.5,91.3
"2021-01-07 14:20:00",96.2,97.9,94.5
"2021-01-07 14:30:00",98.5,99.2,97.3
"2021-01-07 14:40:00",98.9,99.2,97.9
"2021-01-07 14:50:00",99.2,99.3,99.1
"2021-01-07 15:00:00",99.2,99.3,99.2
"2021-01-07 15:10:00",99.3,99.3,99.2
"2021-01-07 15:20:00",99.3,99.3,99.2
"2021-01-07 15:30:00",99.3,99.4,99.2
"2021-01-07 15:40:00",99.3,99.4,99.2
"2021-01-07 15:50:00",99.3,99.4,99.2
"2021-01-07 16:00:00",99.3,99.4,99.3
"2021-01-07 16:10:00",99.3,99.4,99.3
"2021-01-07 16:20:00",99.3,99.4,99.3
"2021-01-07 16:30:00",99.3,99.4,99.2
"2021-01-07 16:40:00",99.3,99.3,99.2
"2021-01-07 16:50:00",99.3,99.3,99.2
"2021-01-07 17:00:00",99.3,99.4,99.2
"2021-01-07 17:10:00",99.3,99.4,99.3
"2021-01-07 17:20:00",99.4,99.4,99.3
"2021-01-07 17:30:00",99.4,99.5,99.3
"2021-01-07 17:40:00",99.4,99.5,99.4
"2021-01-07 17:50:00",99.4,99.5,99.3
"2021-01-07 18:00:00",99.4,99.4,99.3
"2021-01-07 18:10:00",99.3,99.4,99.2
"2021-01-07 18:20:00",99.3,99.4,99.2
"2021-01-07 18:30:00",99.2,99.3,98.6
"2021-01-07 18:40:00",99.2,99.3,99.2
"2021-01-07 18:50:00",99.2,99.3,99.2
"2021-01-07 19:00:00",94.3,99.2,91.9
"2021-01-07 19:10:00",92.7,93.9,91.3
"2021-01-07 19:20:00",96,99.2,93.9
"2021-01-07 19:30:00",99.2,99.3,99.2
"2021-01-07 19:40:00",99.3,99.3,99.2
"2021-01-07 19:50:00",99.3,99.3,99.2
"2021-01-07 20:00:00",99.3,99.3,99.2
"2021-01-07 20:10:00",99.2,99.3,99.2
"2021-01-07 20:20:00",97.4,99.2,93.1
"2021-01-07 20:30:00",89.1,93,85.6
"2021-01-07 20:40:00",88.6,91.8,85.6
"2021-01-07 20:50:00",90,92.4,87.8
"2021-01-07 21:00:00",86.8,87.9,85.3
"2021-01-07 21:10:00",89.7,94.2,85.7
"2021-01-07 21:20:00",95.4,96.7,93.5
"2021-01-07 21:30:00",93.2,94.3,92.1
"2021-01-07 21:40:00",94.9,95.5,94.1
"2021-01-07 21:50:00",95.7,96.8,94.8
"2021-01-07 22:00:00",96.3,97.8,95.3
"2021-01-07 22:10:00",98.2,99.3,97.1
"2021-01-07 22:20:00",99.2,99.3,98.8
"2021-01-07 22:30:00",99.2,99.3,99.2
"2021-01-07 22:40:00",99.2,99.3,99.2
"2021-01-07 22:50:00",99.3,99.3,99.2
"2021-01-07 23:00:00",99.3,99.3,99.2
"2021-01-07 23:10:00",99.3,99.3,99.2
"2021-01-07 23:20:00",99.3,99.3,99.2
"2021-01-07 23:30:00",99.3,99.4,99.2
"2021-01-07 23:40:00",99.3,99.3,99.2
"2021-01-07 23:50:00",98.9,99.3,97.8
"2021-01-08 00:00:00",98.4,99.3,95.4
"2021-01-08 00:10:00",92.1,95.4,90
"2021-01-08 00:20:00",89.9,90.5,89.5
"2021-01-08 00:30:00",90,90.6,89
"2021-01-08 00:40:00",91.8,93.6,90.4
"2021-01-08 00:50:00",96.3,98.6,93.6
"2021-01-08 01:00:00",99,99.3,98.3
"2021-01-08 01:10:00",98.9,99.3,98.4
"2021-01-08 01:20:00",99.3,99.3,99.2
"2021-01-08 01:30:00",97.3,99.3,93.6
"2021-01-08 01:40:00",92.8,93.9,92.2
"2021-01-08 01:50:00",91.3,92.9,89.4
"2021-01-08 02:00:00",89.6,90.4,88.1
"2021-01-08 02:10:00",90.5,92,89.5
"2021-01-08 02:20:00",89.1,91.9,85.9
"2021-01-08 02:30:00",87,88.1,85.1
"2021-01-08 02:40:00",87.6,89.7,85.5
"2021-01-08 02:50:00",90.7,91.4,89.8
"2021-01-08 03:00:00",88.3,90.5,85.7
"2021-01-08 03:10:00",87.1,88.9,85.4
"2021-01-08 03:20:00",90.8,91.9,88.8
"2021-01-08 03:30:00",89,91.8,86.4
"2021-01-08 03:40:00",84.2,86.4,82.8
"2021-01-08 03:50:00",83.7,84.3,83
"2021-01-08 04:00:00",84.8,85.7,84
"2021-01-08 04:10:00",84,85.4,83.1
"2021-01-08 04:20:00",86.7,87.7,85.3
"2021-01-08 04:30:00",86.8,87.8,86
"2021-01-08 04:40:00",84.1,86.6,82.1
"2021-01-08 04:50:00",79.12,82.1,77.16
"2021-01-08 05:00:00",81.1,82.3,79.43
"2021-01-08 05:10:00",81.6,84.6,79.68
"2021-01-08 05:20:00",82.7,84.8,79.89
"2021-01-08 05:30:00",78.74,81.2,77.21
"2021-01-08 05:40:00",79.18,80.2,77.89
"2021-01-08 05:50:00",82.5,86.1,79.68
"2021-01-08 06:00:00",82.7,83.9,77.89
"2021-01-08 06:10:00",71.58,77.76,67.42
"2021-01-08 06:20:00",64.85,67.63,58.17
"2021-01-08 06:30:00",53.59,58.82,48.28
"2021-01-08 06:40:00",52.85,56.52,49.99
"2021-01-08 06:50:00",47.21,56.14,38.9
"2021-01-08 07:00:00",46.37,51.64,39.07
"2021-01-08 07:10:00",50.7,56.07,47.14
"2021-01-08 07:20:00",51.31,53.22,48.48
"2021-01-08 07:30:00",46.84,50.54,43.4
"2021-01-08 07:40:00",51.8,57.65,42.61
"2021-01-08 07:50:00",41,44.46,36.6
"2021-01-08 08:00:00",47.37,52.46,40.69
"2021-01-08 08:10:00",43.57,49.99,41.1
"2021-01-08 08:20:00",46.07,51.16,41.48
"2021-01-08 08:30:00",50.16,54.14,47.61
"2021-01-08 08:40:00",50.03,52.86,46.72
"2021-01-08 08:50:00",49.61,53.95,43.65
"2021-01-08 09:00:00",40.16,48.93,33.9
"2021-01-08 09:10:00",36.05,52.57,32.56
"2021-01-08 09:20:00",65.77,71.13,53.22
"2021-01-08 09:30:00",71.1,72.19,68.72
"2021-01-08 09:40:00",68.09,71.28,65.66
"2021-01-08 09:50:00",71.92,73.3,70.9
"2021-01-08 10:00:00",73.31,74.7,71.93
"2021-01-08 10:10:00",76.79,78.75,74.6
"2021-01-08 10:20:00",80,81,78.44
"2021-01-08 10:30:00",81,81.5,80.5
"2021-01-08 10:40:00",80.9,81.4,80.5
"2021-01-08 10:50:00",80.5,81.4,79.57
"2021-01-08 11:00:00",79.54,80.4,78.74
"2021-01-08 11:10:00",78.88,79.49,77.61
"2021-01-08 11:20:00",77.05,77.88,76.3
"2021-01-08 11:30:00",77.01,77.36,76.61
"2021-01-08 11:40:00",76.82,77.26,76.26
"2021-01-08 11:50:00",76.38,77.39,75.81
"2021-01-08 12:00:00",77.59,78.21,77.08
"2021-01-08 12:10:00",78.5,79.8,77.7
"2021-01-08 12:20:00",81.4,83.8,79.73
