"Time","Hastings Air Temp 10 m Avg degC","Hastings Air Temp 10 m Max degC","Hastings Air Temp 10 m Min degC","Hastings Air Temp 2 m Avg degC","Hastings Air Temp 2 m Max degC","Hastings Air Temp 2 m Min degC","Hastings Air Temp Avg degC","Hastings Air Temp Delta 10m2m Avg degC","Hastings Air Temp Delta 10m2m Max degC","Hastings Air Temp Delta 10m2m Min degC","Hastings Air Temp Max degC","Hastings Air Temp Min degC","Hastings Rainfall mm"
"2021-01-02 10:40:00",12.62,13.08,12.23,12.79,13.23,12.33,12.73,-0.171,0.17,-0.577,13.04,12.56,0
"2021-01-02 10:50:00",13.25,13.5,12.92,13.37,13.82,13.1,13.31,-0.123,0.254,-0.542,13.58,13.04,0
"2021-01-02 11:00:00",13.56,14.01,13.25,13.83,14.35,13.35,13.78,-0.264,0.085,-0.592,14.15,13.54,0
"2021-01-02 11:10:00",13.78,14.05,13.5,13.91,14.34,13.64,14.08,-0.133,0.203,-0.474,14.19,13.98,0
"2021-01-02 11:20:00",13.87,14.1,13.63,13.95,14.28,13.65,14.08,-0.086,0.305,-0.423,14.18,13.98,0
"2021-01-02 11:30:00",13.74,14.01,13.45,13.89,14.26,13.7,14.06,-0.152,0.186,-0.474,14.25,13.98,0
"2021-01-02 11:40:00",13.79,14.01,13.56,13.95,14.16,13.72,14.05,-0.159,0.068,-0.355,14.14,13.97,0
"2021-01-02 11:50:00",13.37,13.91,12.89,13.53,14.03,13.06,13.81,-0.155,0.22,-0.424,14.11,13.49,0
"2021-01-02 12:00:00",13.23,13.51,12.98,13.41,13.7,13.12,13.52,-0.181,0.136,-0.44,13.6,13.43,0
"2021-01-02 12:10:00",13.34,13.53,13.16,13.49,13.71,13.25,13.62,-0.151,0.169,-0.406,13.7,13.56,0
"2021-01-02 12:20:00",13.45,13.67,13.2,13.57,13.81,13.3,13.61,-0.126,0.102,-0.356,13.83,13.5,0
"2021-01-02 12:30:00",13.49,13.81,13.21,13.52,13.72,13.31,13.67,-0.025,0.271,-0.288,13.87,13.56,0
"2021-01-02 12:40:00",13.69,13.95,13.45,13.73,14.02,13.55,13.83,-0.037,0.186,-0.288,13.94,13.7,0
"2021-01-02 12:50:00",13.67,13.9,13.36,13.75,13.99,13.51,13.87,-0.075,0.152,-0.355,14,13.8,0
"2021-01-02 13:00:00",13.9,14.2,13.62,14.05,14.45,13.77,14.07,-0.144,0.271,-0.457,14.2,13.93,0
"2021-01-02 13:10:00",13.83,14.16,13.56,13.98,14.4,13.67,14.08,-0.149,0.152,-0.524,14.24,13.96,0
"2021-01-02 13:20:00",13.83,14.08,13.52,14,14.37,13.68,14.09,-0.176,0.288,-0.592,14.24,14,0
"2021-01-02 13:30:00",14.01,14.34,13.58,14.12,14.48,13.74,14.17,-0.106,0.203,-0.44,14.37,13.96,0
"2021-01-02 13:40:00",13.66,13.87,13.47,13.83,14.1,13.6,13.98,-0.162,0.169,-0.491,14.2,13.83,0
"2021-01-02 13:50:00",13.85,14.09,13.6,14.06,14.32,13.81,14.06,-0.209,0.186,-0.558,14.27,13.83,0
"2021-01-02 14:00:00",13.64,13.92,13.38,13.73,14.02,13.56,13.93,-0.098,0.085,-0.406,14.17,13.76,0
"2021-01-02 14:10:00",13.69,14.11,13.38,13.79,14.21,13.53,13.83,-0.107,0.169,-0.406,14.03,13.76,0
"2021-01-02 14:20:00",13.86,14.14,13.62,14.06,14.28,13.77,14.1,-0.193,0.135,-0.524,14.2,13.96,0
"2021-01-02 14:30:00",13.79,14.04,13.56,13.95,14.13,13.75,14.08,-0.151,0.135,-0.541,14.17,14,0
"2021-01-02 14:40:00",13.79,14.02,13.6,13.93,14.16,13.67,14.06,-0.144,0.152,-0.423,14.13,13.96,0
"2021-01-02 14:50:00",13.72,13.93,13.45,13.84,14.05,13.63,13.93,-0.12,0.135,-0.372,14.07,13.83,0
"2021-01-02 15:00:00",13.73,13.99,13.5,13.8,14.03,13.53,13.95,-0.069,0.152,-0.338,14.1,13.83,0
"2021-01-02 15:10:00",13.52,13.72,13.29,13.61,13.76,13.45,13.74,-0.09,0.118,-0.322,13.9,13.63,0
"2021-01-02 15:20:00",13.46,13.65,13.21,13.54,13.66,13.4,13.59,-0.078,0.135,-0.339,13.69,13.56,0
"2021-01-02 15:30:00",12.71,13.6,12.23,12.74,13.65,12.34,13.03,-0.03,0.39,-0.475,13.69,12.68,0
"2021-01-02 15:40:00",12.72,13.01,12.46,12.83,13.05,12.65,12.83,-0.111,0.153,-0.39,12.99,12.68,0
"2021-01-02 15:50:00",12.64,12.95,12.39,12.74,13.05,12.51,12.85,-0.102,0.187,-0.407,12.99,12.72,0
"2021-01-02 16:00:00",12.37,12.65,11.95,12.52,12.77,12.28,12.66,-0.153,0.085,-0.441,12.79,12.45,0
"2021-01-02 16:10:00",11.86,12.28,11.53,11.97,12.43,11.76,12.17,-0.107,0.136,-0.34,12.52,11.94,0
"2021-01-02 16:20:00",11.83,12,11.6,11.89,12.03,11.73,11.95,-0.055,0.187,-0.306,12.05,11.91,0
"2021-01-02 16:30:00",11.74,11.93,11.5,11.86,11.97,11.74,11.93,-0.12,0.119,-0.408,11.98,11.88,0
"2021-01-02 16:40:00",11.64,11.83,11.47,11.78,11.92,11.63,11.91,-0.143,0.119,-0.357,12.02,11.85,0
"2021-01-02 16:50:00",11.56,11.81,11.34,11.66,11.83,11.46,11.79,-0.096,0.221,-0.391,11.92,11.68,0
"2021-01-02 17:00:00",11.47,11.68,11.28,11.55,11.7,11.39,11.65,-0.073,0.153,-0.391,11.75,11.61,0
"2021-01-02 17:10:00",11.36,11.61,11.12,11.42,11.7,11.23,11.53,-0.065,0.238,-0.442,11.68,11.34,0
"2021-01-02 17:20:00",11.16,11.41,10.93,11.24,11.44,10.99,11.35,-0.079,0.221,-0.306,11.45,11.28,0
"2021-01-02 17:30:00",10.93,11.19,10.68,10.98,11.22,10.8,11.13,-0.046,0.238,-0.272,11.28,10.94,0
"2021-01-02 17:40:00",10.7,10.93,10.46,10.79,11,10.6,10.92,-0.084,0.221,-0.409,11.04,10.8,0
"2021-01-02 17:50:00",10.6,10.85,10.37,10.71,10.9,10.56,10.82,-0.111,0.153,-0.341,10.94,10.74,0
"2021-01-02 18:00:00",10.51,10.74,10.27,10.63,10.79,10.49,10.72,-0.117,0.119,-0.375,10.8,10.6,0
"2021-01-02 18:10:00",10.38,10.6,10.07,10.53,10.71,10.36,10.59,-0.151,0.119,-0.443,10.67,10.53,0
"2021-01-02 18:20:00",10.34,10.55,10.05,10.43,10.6,10.26,10.52,-0.085,0.187,-0.477,10.6,10.47,0
"2021-01-02 18:30:00",10.29,10.52,10.08,10.44,10.6,10.33,10.5,-0.153,0.085,-0.426,10.6,10.47,0
"2021-01-02 18:40:00",10.22,10.46,9.98,10.37,10.52,10.21,10.45,-0.155,0.119,-0.426,10.57,10.33,0
"2021-01-02 18:50:00",10.15,10.38,9.93,10.25,10.42,10.05,10.32,-0.098,0.153,-0.392,10.44,10.27,0
"2021-01-02 19:00:00",10.15,10.35,9.91,10.22,10.35,10.07,10.26,-0.067,0.239,-0.375,10.34,10.2,0
"2021-01-02 19:10:00",10.12,10.33,9.94,10.15,10.3,9.99,10.21,-0.032,0.222,-0.29,10.3,10.13,0
"2021-01-02 19:20:00",10.07,10.28,9.8,10.08,10.26,9.89,10.09,-0.014,0.307,-0.273,10.17,10.03,0
"2021-01-02 19:30:00",9.99,10.23,9.78,10.03,10.19,9.86,10.06,-0.042,0.358,-0.324,10.1,10,0
"2021-01-02 19:40:00",9.84,10.13,9.6,9.89,10.11,9.74,9.99,-0.054,0.273,-0.375,10.14,9.9,0
"2021-01-02 19:50:00",9.76,10.01,9.54,9.79,9.94,9.63,9.82,-0.028,0.307,-0.307,9.93,9.73,0
"2021-01-02 20:00:00",9.67,9.89,9.46,9.73,9.89,9.56,9.75,-0.06,0.239,-0.358,9.83,9.73,0
"2021-01-02 20:10:00",9.61,9.86,9.39,9.69,9.85,9.53,9.74,-0.077,0.256,-0.324,9.8,9.7,0
"2021-01-02 20:20:00",9.59,9.83,9.35,9.64,9.8,9.46,9.71,-0.044,0.256,-0.393,9.83,9.66,0
"2021-01-02 20:30:00",9.58,9.78,9.39,9.66,9.83,9.52,9.7,-0.083,0.154,-0.341,9.8,9.66,0
"2021-01-02 20:40:00",9.6,9.84,9.37,9.67,9.83,9.51,9.71,-0.069,0.239,-0.376,9.8,9.66,0
"2021-01-02 20:50:00",9.61,9.82,9.36,9.68,9.84,9.53,9.71,-0.074,0.222,-0.393,9.8,9.66,0
"2021-01-02 21:00:00",9.53,9.8,9.28,9.64,9.81,9.48,9.69,-0.108,0.273,-0.427,9.8,9.59,0
"2021-01-02 21:10:00",9.47,9.75,9.22,9.56,9.72,9.41,9.6,-0.093,0.29,-0.41,9.66,9.56,0
"2021-01-02 21:20:00",9.46,9.66,9.21,9.51,9.66,9.36,9.56,-0.055,0.205,-0.41,9.63,9.53,0
"2021-01-02 21:30:00",9.52,9.75,9.28,9.55,9.71,9.33,9.55,-0.036,0.256,-0.324,9.66,9.53,0
"2021-01-02 21:40:00",9.47,9.68,9.24,9.57,9.73,9.39,9.6,-0.098,0.188,-0.461,9.66,9.53,0
"2021-01-02 21:50:00",9.44,9.7,9.17,9.59,9.78,9.41,9.66,-0.154,0.171,-0.444,9.76,9.59,0
"2021-01-02 22:00:00",9.42,9.63,9.2,9.53,9.67,9.38,9.58,-0.117,0.154,-0.393,9.66,9.53,0
"2021-01-02 22:10:00",9.42,9.63,9.12,9.5,9.62,9.36,9.55,-0.085,0.154,-0.444,9.63,9.46,0
"2021-01-02 22:20:00",9.46,9.7,9.19,9.49,9.63,9.3,9.52,-0.025,0.256,-0.359,9.6,9.46,0
"2021-01-02 22:30:00",9.43,9.63,9.21,9.52,9.66,9.41,9.55,-0.091,0.154,-0.376,9.63,9.46,0
"2021-01-02 22:40:00",9.44,9.67,9.18,9.5,9.64,9.33,9.55,-0.063,0.239,-0.359,9.66,9.53,0
"2021-01-02 22:50:00",9.42,9.61,9.19,9.49,9.64,9.32,9.53,-0.071,0.205,-0.393,9.6,9.49,0
"2021-01-02 23:00:00",9.44,9.7,9.24,9.51,9.65,9.34,9.52,-0.066,0.273,-0.359,9.56,9.46,0
"2021-01-02 23:10:00",9.44,9.7,9.19,9.51,9.67,9.33,9.54,-0.069,0.324,-0.444,9.6,9.49,0
"2021-01-02 23:20:00",9.42,9.62,9.23,9.48,9.6,9.3,9.53,-0.06,0.256,-0.324,9.6,9.46,0
"2021-01-02 23:30:00",9.4,9.64,9.07,9.47,9.65,9.31,9.53,-0.076,0.239,-0.427,9.6,9.46,0
"2021-01-02 23:40:00",9.38,9.63,9.15,9.44,9.6,9.3,9.52,-0.065,0.239,-0.324,9.63,9.46,0
"2021-01-02 23:50:00",9.35,9.57,9.11,9.43,9.66,9.25,9.51,-0.074,0.239,-0.376,9.56,9.46,0
"2021-01-03 00:00:00",9.28,9.53,9.04,9.42,9.54,9.29,9.51,-0.142,0.137,-0.427,9.56,9.46,0
"2021-01-03 00:10:00",9.31,9.55,9.07,9.38,9.53,9.24,9.5,-0.075,0.273,-0.427,9.6,9.46,0
"2021-01-03 00:20:00",9.3,9.6,9.08,9.39,9.54,9.25,9.48,-0.087,0.205,-0.393,9.6,9.46,0
"2021-01-03 00:30:00",9.1,9.51,8.63,9.27,9.53,9.02,9.37,-0.177,0.188,-0.581,9.5,9.19,0
"2021-01-03 00:40:00",8.78,9.01,8.49,8.94,9.22,8.7,9.09,-0.168,0.188,-0.479,9.26,8.96,0
"2021-01-03 00:50:00",8.68,8.97,8.36,8.82,8.98,8.63,8.94,-0.132,0.171,-0.462,9.02,8.86,0
"2021-01-03 01:00:00",8.58,8.83,8.34,8.67,8.83,8.5,8.75,-0.087,0.222,-0.359,8.89,8.69,0
"2021-01-03 01:10:00",8.43,8.75,8.14,8.51,8.73,8.25,8.64,-0.082,0.222,-0.428,8.79,8.49,0
"2021-01-03 01:20:00",7.949,8.43,7.55,8.02,8.41,7.636,8.25,-0.072,0.206,-0.343,8.55,7.944,0
"2021-01-03 01:30:00",7.725,7.962,7.432,7.712,7.922,7.501,7.842,0.012,0.291,-0.308,7.979,7.676,0
"2021-01-03 01:40:00",7.703,7.945,7.45,7.599,7.762,7.427,7.689,0.105,0.377,-0.171,7.747,7.644,0
"2021-01-03 01:50:00",7.922,8.18,7.631,7.617,7.76,7.454,7.682,0.304,0.72,0,7.748,7.646,0
"2021-01-03 02:00:00",7.829,8.22,7.541,7.661,7.816,7.498,7.704,0.168,0.617,-0.223,7.783,7.647,0
"2021-01-03 02:10:00",7.665,7.896,7.391,7.453,7.736,7.213,7.634,0.212,0.497,-0.12,7.783,7.512,0
"2021-01-03 02:20:00",7.449,7.78,7.2,7.328,7.557,7.103,7.468,0.12,0.446,-0.103,7.546,7.377,0
"2021-01-03 02:30:00",7.235,7.544,6.969,7.14,7.309,6.981,7.298,0.095,0.48,-0.137,7.479,7.208,0
"2021-01-03 02:40:00",7.063,7.321,6.853,6.987,7.187,6.855,7.123,0.075,0.36,-0.189,7.242,6.971,0
"2021-01-03 02:50:00",6.81,7.162,6.453,6.795,7.039,6.585,6.935,0.016,0.309,-0.309,7.107,6.836,0
"2021-01-03 03:00:00",6.627,6.846,6.314,6.6,6.82,6.443,6.686,0.027,0.258,-0.258,6.836,6.565,0
"2021-01-03 03:10:00",6.531,6.801,6.234,6.441,6.689,6.246,6.537,0.091,0.395,-0.223,6.667,6.43,0
"2021-01-03 03:20:00",6.291,6.647,6.007,6.176,6.418,5.912,6.304,0.116,0.395,-0.155,6.464,6.16,0
"2021-01-03 03:30:00",5.983,6.29,5.741,5.855,6.047,5.652,5.994,0.129,0.499,-0.189,6.16,5.824,0
"2021-01-03 03:40:00",5.838,6.163,5.51,5.564,5.819,5.275,5.735,0.274,0.602,-0.12,5.925,5.556,0
"2021-01-03 03:50:00",5.709,5.995,5.394,5.272,5.519,5.015,5.444,0.437,0.792,0.017,5.591,5.286,0
"2021-01-03 04:00:00",5.532,5.889,5.102,4.982,5.242,4.715,5.144,0.551,1.119,0.189,5.32,4.948,0
"2021-01-03 04:10:00",5.776,6.296,5.24,4.983,5.267,4.699,5,0.793,1.239,0.293,5.084,4.948,0
"2021-01-03 04:20:00",5.51,5.85,5.113,4.763,5.041,4.488,4.872,0.748,1.068,0.207,5.051,4.749,0
"2021-01-03 04:30:00",5.047,5.604,4.586,4.512,4.755,4.25,4.641,0.535,0.965,0.138,4.852,4.481,0
"2021-01-03 04:40:00",4.625,4.946,4.325,4.257,4.443,4.081,4.356,0.368,0.759,-0.086,4.481,4.211,0
"2021-01-03 04:50:00",4.534,4.975,4.16,4.019,4.239,3.849,4.13,0.516,0.932,0.138,4.279,4.008,0
"2021-01-03 05:00:00",4.466,4.859,4.049,3.905,4.04,3.755,3.934,0.561,0.931,0.121,4.008,3.873,0
"2021-01-03 05:10:00",4.16,4.558,3.819,3.83,3.98,3.684,3.862,0.33,0.742,-0.069,3.94,3.805,0
"2021-01-03 05:20:00",3.961,4.289,3.682,3.76,3.906,3.564,3.785,0.201,0.587,-0.155,3.907,3.703,0
"2021-01-03 05:30:00",3.874,4.269,3.51,3.626,3.794,3.432,3.691,0.248,0.604,-0.035,3.772,3.602,0
"2021-01-03 05:40:00",3.753,4.08,3.453,3.545,3.755,3.419,3.582,0.208,0.501,-0.121,3.639,3.535,0
"2021-01-03 05:50:00",3.77,4.153,3.39,3.503,3.721,3.312,3.537,0.267,0.656,0,3.64,3.47,0
"2021-01-03 06:00:00",3.629,3.877,3.304,3.373,3.497,3.235,3.441,0.256,0.587,-0.121,3.509,3.405,0
"2021-01-03 06:10:00",3.412,3.702,3.144,3.273,3.442,3.132,3.361,0.139,0.398,-0.173,3.543,3.242,0
"2021-01-03 06:20:00",3.388,3.603,3.098,3.107,3.274,2.885,3.215,0.281,0.692,-0.104,3.276,3.142,0
"2021-01-03 06:30:00",3.138,3.594,2.727,2.93,3.067,2.779,3.036,0.208,0.553,-0.208,3.21,2.939,0
"2021-01-03 06:40:00",3.221,3.544,2.927,2.93,3.129,2.754,2.94,0.291,0.64,-0.086,2.973,2.871,0
"2021-01-03 06:50:00",3.062,3.55,2.613,2.766,3.054,2.573,2.906,0.296,0.692,-0.156,3.007,2.804,0
"2021-01-03 07:00:00",2.943,3.301,2.657,2.589,2.752,2.453,2.718,0.353,0.796,0.052,2.872,2.601,0
"2021-01-03 07:10:00",2.766,3.027,2.482,2.509,2.663,2.277,2.586,0.258,0.623,-0.121,2.702,2.533,0
"2021-01-03 07:20:00",2.64,2.95,2.396,2.405,2.552,2.266,2.477,0.235,0.606,-0.069,2.567,2.398,0
"2021-01-03 07:30:00",2.519,2.881,2.181,2.246,2.483,2.068,2.37,0.273,0.658,-0.139,2.499,2.262,0
"2021-01-03 07:40:00",2.5,2.892,2.143,2.192,2.338,2.075,2.245,0.308,0.675,-0.156,2.33,2.194,0
"2021-01-03 07:50:00",2.504,2.834,2.153,2.18,2.297,2.037,2.22,0.324,0.693,-0.052,2.262,2.194,0
"2021-01-03 08:00:00",2.585,2.852,2.231,2.265,2.436,2.093,2.285,0.321,0.623,-0.069,2.364,2.194,0
"2021-01-03 08:10:00",2.684,2.973,2.332,2.445,2.661,2.246,2.415,0.239,0.571,-0.121,2.533,2.296,0
"2021-01-03 08:20:00",2.873,3.209,2.543,2.697,2.937,2.453,2.669,0.175,0.502,-0.121,2.906,2.465,0
"2021-01-03 08:30:00",3.21,3.634,2.733,3.02,3.237,2.819,2.976,0.19,0.536,-0.173,3.21,2.804,0
"2021-01-03 08:40:00",3.648,4.016,3.211,3.442,3.757,3.121,3.346,0.206,0.518,-0.156,3.583,3.143,0
"2021-01-03 08:50:00",4.17,4.82,3.653,3.847,4.216,3.593,3.759,0.322,0.725,-0.035,4.023,3.583,0
"2021-01-03 09:00:00",4.872,5.39,4.377,4.33,4.62,4.095,4.261,0.542,0.879,0.121,4.497,3.989,0
"2021-01-03 09:10:00",5.3,5.686,4.993,4.773,5.066,4.493,4.703,0.527,0.896,0.155,5.005,4.463,0
"2021-01-03 09:20:00",5.635,5.963,5.178,5.239,5.564,4.885,5.183,0.396,0.775,0.052,5.445,4.937,0
"2021-01-03 09:30:00",5.958,6.572,5.609,5.54,5.781,5.378,5.573,0.418,0.912,0.103,5.747,5.445,0
"2021-01-03 09:40:00",7.04,7.717,6.388,6.09,6.476,5.712,6.03,0.95,1.339,0.482,6.383,5.713,0
"2021-01-03 09:50:00",8.17,8.55,7.637,6.852,7.135,6.392,6.814,1.321,1.578,1.063,7.124,6.349,0
"2021-01-03 10:00:00",8.7,9.41,8.09,7.269,7.539,7.006,7.33,1.435,1.969,0.994,7.563,7.09,0
"2021-01-03 10:10:00",9.45,9.84,9.16,7.905,8.63,7.37,7.92,1.543,2.02,1.043,8.54,7.529,0
"2021-01-03 10:20:00",10.29,10.72,9.66,9.11,9.62,8.54,9.08,1.183,1.502,0.905,9.49,8.54,0
"2021-01-03 10:30:00",10.78,11.09,10.47,9.8,10.21,9.47,9.8,0.973,1.28,0.597,10.1,9.49,0
"2021-01-03 10:40:00",11.24,11.62,10.75,10.36,10.73,10.11,10.36,0.873,1.193,0.546,10.57,10.1,0
"2021-01-03 10:50:00",11.59,11.87,11.32,10.91,11.16,10.66,10.93,0.686,0.988,0.443,11.18,10.54,0
"2021-01-03 11:00:00",12.04,12.55,11.62,11.45,11.88,11.12,11.41,0.59,0.868,0.34,11.72,11.11,0
"2021-01-03 11:10:00",12.66,13.04,12.35,12.09,12.58,11.68,12.01,0.573,0.867,0.289,12.32,11.72,0
"2021-01-03 11:20:00",13.23,13.65,12.79,12.87,13.34,12.37,12.71,0.358,0.645,0.102,13.06,12.32,0
"2021-01-03 11:30:00",13.49,13.86,13.2,13.23,13.63,12.86,13.22,0.261,0.61,-0.102,13.5,13.06,0
"2021-01-03 11:40:00",13.9,14.24,13.53,13.69,13.99,13.26,13.67,0.206,0.491,-0.102,13.91,13.47,0
"2021-01-03 11:50:00",14.05,14.38,13.75,14.02,14.37,13.72,14.05,0.033,0.372,-0.203,14.31,13.8,0
"2021-01-03 12:00:00",14.38,14.72,14.05,14.33,14.65,13.96,14.39,0.048,0.254,-0.22,14.57,14.14,0
"2021-01-03 12:10:00",14.68,15.15,14.36,14.41,14.76,14.04,14.5,0.264,0.541,-0.101,14.63,14.36,0
"2021-01-03 12:20:00",14.72,14.99,14.47,14.58,14.9,14.29,14.66,0.141,0.541,-0.287,14.76,14.59,0
"2021-01-03 12:30:00",15.06,15.49,14.66,14.67,15,14.36,14.74,0.399,0.929,-0.051,14.93,14.66,0
"2021-01-03 12:40:00",15.01,15.43,14.61,14.69,15.1,14.37,14.72,0.321,0.709,-0.068,14.93,14.59,0
"2021-01-03 12:50:00",15.26,15.57,14.91,15.17,15.46,14.92,15.13,0.083,0.439,-0.287,15.26,14.86,0
"2021-01-03 13:00:00",15.87,16.38,15.28,15.85,16.57,15.15,15.68,0.026,0.422,-0.371,16.27,15.26,0
"2021-01-03 13:10:00",16.32,16.95,15.92,15.94,16.37,15.49,16.09,0.385,0.859,-0.135,16.31,15.86,0
"2021-01-03 13:20:00",16.26,16.61,15.87,16.25,16.7,15.84,16.3,0.017,0.59,-0.505,16.5,15.93,0
"2021-01-03 13:30:00",16.47,16.82,16.09,16.67,17.24,16.01,16.58,-0.209,0.354,-0.723,17.11,16.2,0
"2021-01-03 13:40:00",16.58,16.92,16.24,16.67,17.38,16.17,16.9,-0.094,0.269,-0.572,17.14,16.59,0
"2021-01-03 13:50:00",16.45,16.89,16.02,16.57,16.99,16.08,16.65,-0.117,0.252,-0.539,16.82,16.38,0
"2021-01-03 14:00:00",16.1,16.4,15.78,16.25,16.58,15.91,16.43,-0.158,0.286,-0.505,16.65,16.25,0
"2021-01-03 14:10:00",16.29,16.52,16.07,16.37,16.75,16.07,16.46,-0.073,0.253,-0.454,16.58,16.31,0
"2021-01-03 14:20:00",15.82,16.32,15.49,15.84,16.36,15.53,16.15,-0.016,0.27,-0.303,16.45,15.91,0
"2021-01-03 14:30:00",15.68,16.05,15.18,15.67,16.02,15.31,15.86,0.008,0.404,-0.27,16.04,15.64,0
"2021-01-03 14:40:00",15.4,15.72,15.1,15.41,15.64,15.13,15.56,-0.006,0.32,-0.405,15.67,15.43,0
"2021-01-03 14:50:00",15.22,15.5,14.85,15.32,15.6,15.08,15.43,-0.091,0.169,-0.438,15.5,15.33,0
"2021-01-03 15:00:00",15.14,15.45,14.87,15.13,15.39,14.9,15.22,0.011,0.354,-0.287,15.43,15.16,0
"2021-01-03 15:10:00",15.11,15.36,14.9,15.11,15.47,14.87,15.19,0.008,0.236,-0.337,15.3,15.1,0
"2021-01-03 15:20:00",14.71,15.16,14.36,14.79,15.14,14.47,15.01,-0.079,0.236,-0.388,15.33,14.76,0
"2021-01-03 15:30:00",14.41,14.67,14.14,14.46,14.71,14.28,14.61,-0.049,0.169,-0.338,14.76,14.49,0
"2021-01-03 15:40:00",14.28,14.45,14.09,14.31,14.45,14.16,14.41,-0.029,0.203,-0.254,14.56,14.36,0
"2021-01-03 15:50:00",14.54,14.96,14.13,14.52,14.88,14.22,14.47,0.026,0.338,-0.22,14.71,14.36,0
"2021-01-03 16:00:00",14.61,14.84,14.42,14.61,14.84,14.29,14.67,-0.004,0.304,-0.304,14.74,14.57,0
"2021-01-03 16:10:00",14.15,14.76,13.3,14.21,14.88,13.39,14.53,-0.061,0.169,-0.372,14.84,13.9,0
"2021-01-03 16:20:00",13.04,13.47,12.61,13.1,13.41,12.64,13.39,-0.06,0.186,-0.288,13.93,13.02,0
"2021-01-03 16:30:00",12.49,12.84,12.18,12.57,12.82,12.35,12.77,-0.074,0.136,-0.305,13.02,12.54,0
"2021-01-03 16:40:00",12.2,12.49,11.94,12.26,12.45,11.96,12.39,-0.056,0.221,-0.255,12.58,12.21,0
"2021-01-03 16:50:00",11.94,12.27,11.66,11.98,12.21,11.7,12.11,-0.041,0.221,-0.306,12.24,11.94,0
"2021-01-03 17:00:00",11.54,11.84,11.24,11.59,11.86,11.36,11.73,-0.057,0.153,-0.323,11.98,11.54,0
"2021-01-03 17:10:00",11.35,11.59,11.14,11.38,11.6,11.16,11.43,-0.029,0.187,-0.255,11.61,11.34,0
"2021-01-03 17:20:00",11.15,11.39,10.93,11.2,11.39,11,11.3,-0.044,0.238,-0.255,11.41,11.17,0
"2021-01-03 17:30:00",10.91,11.21,10.63,10.99,11.23,10.72,11.12,-0.085,0.119,-0.306,11.24,10.94,0
"2021-01-03 17:40:00",10.74,10.95,10.53,10.72,10.89,10.52,10.84,0.021,0.307,-0.204,10.97,10.74,0
"2021-01-03 17:50:00",10.7,10.9,10.49,10.7,10.87,10.53,10.79,-0.004,0.307,-0.255,10.9,10.7,0
"2021-01-03 18:00:00",10.48,10.76,10.27,10.52,10.75,10.34,10.62,-0.038,0.273,-0.307,10.74,10.53,0
"2021-01-03 18:10:00",10.49,10.69,10.32,10.4,10.55,10.27,10.47,0.094,0.341,-0.17,10.64,10.4,0
"2021-01-03 18:20:00",10.51,10.72,10.25,10.32,10.53,10.11,10.32,0.19,0.477,-0.085,10.43,10.26,0
"2021-01-03 18:30:00",10.64,11.01,10.3,10.38,10.58,10.14,10.32,0.27,0.647,-0.102,10.47,10.27,0
"2021-01-03 18:40:00",10.84,11.16,10.64,10.48,10.66,10.3,10.5,0.367,0.698,0.068,10.61,10.4,0
"2021-01-03 18:50:00",11.27,11.86,10.68,10.62,10.8,10.41,10.61,0.65,1.191,0.102,10.74,10.54,0
"2021-01-03 19:00:00",11.2,11.61,10.92,10.68,10.91,10.44,10.72,0.524,0.902,0.153,10.85,10.61,0
"2021-01-03 19:10:00",11.62,12.07,11,11.11,11.58,10.56,11,0.514,0.884,0.153,11.29,10.74,0
"2021-01-03 19:20:00",11.9,12.14,11.61,11.55,11.92,11.14,11.52,0.352,0.697,-0.017,11.73,11.25,0
"2021-01-03 19:30:00",11.87,12.1,11.53,11.7,11.97,11.41,11.69,0.169,0.408,-0.085,11.79,11.56,0
"2021-01-03 19:40:00",11.74,11.97,11.53,11.61,11.8,11.35,11.68,0.124,0.408,-0.17,11.73,11.62,0
"2021-01-03 19:50:00",11.57,11.86,11.29,11.47,11.68,11.26,11.62,0.093,0.408,-0.255,11.69,11.56,0
"2021-01-03 20:00:00",11.56,11.84,11.28,11.48,11.7,11.21,11.53,0.084,0.391,-0.255,11.69,11.42,0
"2021-01-03 20:10:00",11.53,11.74,11.33,11.41,11.67,11.18,11.53,0.12,0.374,-0.136,11.69,11.39,0
"2021-01-03 20:20:00",11.38,11.67,11.11,11.36,11.67,11.04,11.44,0.02,0.357,-0.391,11.52,11.35,0
"2021-01-03 20:30:00",11.37,11.83,11.01,11.27,11.65,10.94,11.35,0.101,0.408,-0.272,11.49,11.29,0
"2021-01-03 20:40:00",11.71,11.92,11.5,11.55,11.84,11.29,11.55,0.16,0.493,-0.136,11.69,11.35,0
"2021-01-03 20:50:00",11.75,12.01,11.5,11.72,11.95,11.48,11.75,0.022,0.357,-0.221,11.89,11.62,0
"2021-01-03 21:00:00",11.44,11.9,11.09,11.24,11.77,10.88,11.44,0.203,0.613,-0.272,11.76,11.22,0
"2021-01-03 21:10:00",11.53,11.95,11.22,11.35,11.7,11.02,11.4,0.176,0.612,-0.102,11.56,11.29,0
"2021-01-03 21:20:00",11.13,11.46,10.87,10.86,11.14,10.55,11.06,0.274,0.579,-0.017,11.35,10.84,0
"2021-01-03 21:30:00",10.72,11.11,10.34,10.47,10.67,10.28,10.65,0.251,0.596,-0.153,10.91,10.47,0
