reserve,site,year,month,collection_date,project,collector,genus,species,life_stage,sex,ID,notes,
Hastings,Walking,2021,April,04/10/2021,walking,Sambado,Dermacentor,ID,ID,ID,21HT.118,,
Hastings,Walking,2021,April,04/10/2021,walking,Sambado,Dermacentor,ID,ID,ID,21HT.119,,
Hastings,Walking,2021,April,04/10/2021,walking,Sambado,Dermacentor,ID,ID,ID,21HT.120,,
Hastings,Walking,2021,April,04/10/2021,walking,Sambado,Dermacentor,ID,ID,ID,21HT.121,,
Hastings,Walking,2021,April,04/10/2021,walking,Sambado,Dermacentor,ID,ID,ID,21HT.122,,
Hastings,Walking,2021,April,04/10/2021,walking,Sambado,Dermacentor,ID,ID,ID,21HT.123,,
Hastings,Walking,2021,April,04/10/2021,walking,Sambado,Dermacentor,ID,ID,ID,21HT.124,,
Hastings,Walking,2021,April,04/10/2021,walking,Sambado,Dermacentor,ID,ID,ID,21HT.125,,
Hastings,Walking,2021,April,04/10/2021,walking,Sambado,Dermacentor,ID,ID,ID,21HT.126,,
Hastings,Walking,2021,April,04/10/2021,walking,Sambado,Dermacentor,ID,ID,ID,21HT.127,,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21RM.107,,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21RM.108,,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21RM.109,,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21RM.110,,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21RM.111,,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21RM.112,gave to Paddock,RM1
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21RM.113,gave to Paddock,RM1
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21RM.114,gave to Paddock,RM1
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21RM.115,gave to Paddock,RM1
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21RM.116,,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21RM.117,,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Ixodes,ID,A,ID,21RM.118,,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Ixodes,ID,A,ID,21RM.119,,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Ixodes,ID,A,ID,21RM.120,,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Ixodes,ID,A,ID,21RM.121,,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Ixodes,ID,A,ID,21RM.122,,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21RM.123,gave to joy,21RM2
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.124,put back in ,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.125,put back in ,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.126,put back in ,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.127,put back in ,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.128,,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.129,,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.130,,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.131,,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.132,,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.133,,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.134,,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.135,,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.136,,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.137,,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.138,,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.139,,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.140,,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.141,,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.142,,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.143,,
Rancho Marino,1,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.144,,
Rancho Marino,2,2021,April,04/11/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21RM.145,,
Rancho Marino,2,2021,April,04/11/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21RM.146,,
Rancho Marino,2,2021,April,04/11/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21RM.147,,
Rancho Marino,2,2021,April,04/11/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21RM.148,,
Rancho Marino,2,2021,April,04/11/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21RM.149,,
Rancho Marino,2,2021,April,04/11/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21RM.150,gave to Joy,21RM2
Rancho Marino,2,2021,April,04/11/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21RM.151,gave to Joy,21RM2
Rancho Marino,2,2021,April,04/11/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21RM.152,gave to Joy,21RM2
Rancho Marino,2,2021,April,04/11/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21RM.153,gave to Joy,21RM2
Rancho Marino,2,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.154,,
Rancho Marino,2,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.155,,
Rancho Marino,2,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.156,,
Rancho Marino,2,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.157,,
Rancho Marino,2,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.158,,
Rancho Marino,2,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.159,,
Rancho Marino,2,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.160,,
Rancho Marino,2,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.161,,
Rancho Marino,2,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.162,,
Rancho Marino,2,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.163,,
Rancho Marino,2,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.164,,
Rancho Marino,2,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.165,,
Rancho Marino,2,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.166,,
Rancho Marino,2,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.167,,
Rancho Marino,2,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.168,,
Rancho Marino,2,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.169,,
Rancho Marino,2,2021,April,04/11/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21RM.170,,
Rancho Marino,3,2021,April,04/11/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21RM.171,gave to Paddock,RM1
Rancho Marino,Walking,2021,April,04/11/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21RM.172,gave to Paddock,RM1
Rancho Marino,Walking,2021,April,04/11/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21RM.173,gave to Paddock,RM1
Rancho Marino,Walking,2021,April,04/11/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21RM.174,gave to Paddock,RM1
Rancho Marino,Walking,2021,April,04/11/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21RM.175,gave to Paddock,RM1
Rancho Marino,Walking,2021,April,04/11/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21RM.176,gave to Paddock,RM1
Rancho Marino,Walking,2021,April,04/11/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21RM.177,gave to Joy,21RM1
Rancho Marino,Walking,2021,April,04/11/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21RM.178,gave to Joy,21RM1
Rancho Marino,Walking,2021,April,04/11/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21RM.179,gave to Joy,21RM1
Rancho Marino,Walking,2021,April,04/11/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21RM.180,gave to Joy,21RM1
Rancho Marino,Walking,2021,April,04/11/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21RM.181,gave to Joy,21RM1
Rancho Marino,Walking,2021,April,04/11/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21RM.182,gave to Joy,21RM1
Rancho Marino,Walking,2021,April,04/11/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21RM.183,gave to Joy,21RM1
Rancho Marino,Walking,2021,April,04/11/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21RM.184,gave to Joy,21RM1
Rancho Marino,Walking,2021,April,04/11/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21RM.185,gave to Joy,21RM1
Rancho Marino,Walking,2021,April,04/11/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21RM.186,gave to Joy,21RM1
Rancho Marino,Walking,2021,April,04/11/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21RM.187,gave to Joy,21RM2
Rancho Marino,Walking,2021,April,04/11/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21RM.188,gave to Joy,21RM2
Rancho Marino,Walking,2021,April,04/11/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21RM.189,gave to Joy,21RM2
Rancho Marino,Walking,2021,April,04/11/2021,walking,Sambado,Dermacentor,ID,ID,ID,21RM.190,,
Rancho Marino,Walking,2021,April,04/11/2021,walking,Sambado,Dermacentor,ID,ID,ID,21RM.191,,
Big Creek,1,2021,April,04/12/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21BC.67,,
Big Creek,1,2021,April,04/12/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.68,,
Big Creek,1,2021,April,04/12/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21BC.69,,
Big Creek,2,2021,April,04/12/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21BC.70,,
Big Creek,2,2021,April,04/12/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.71,,
Big Creek,2,2021,April,04/12/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.72,,
Big Creek,2,2021,April,04/12/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21BC.73,,
Big Creek,2,2021,April,04/12/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21BC.74,,
Big Creek,2,2021,April,04/12/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21BC.75,,
Big Creek,2,2021,April,04/12/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21BC.76,,
Big Creek,2,2021,April,04/12/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21BC.77,,
Big Creek,2,2021,April,04/12/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21BC.78,,
Big Creek,Walking,2021,April,04/12/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21BC.79,gave to Paddock,21BC1
Big Creek,Walking,2021,April,04/12/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.80,gave to Paddock,21BC1
Big Creek,Walking,2021,April,04/12/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.81,gave to Paddock,21BC1
Big Creek,Walking,2021,April,04/12/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21BC.82,gave to Paddock,21BC1
Big Creek,Walking,2021,April,04/12/2021,walking,Sambado,Dermacentor,ID,A,ID,21BC.83,,
Big Creek,Walking,2021,April,04/12/2021,walking,Sambado,Dermacentor,ID,A,ID,21BC.84,,
Coal Oil Point,1,2021,April,04/16/2021,phenology,Sambado,Ixodes,ID,N,ID,21CO.06,,
Coal Oil Point,1,2021,April,04/16/2021,phenology,Sambado,Ixodes,ID,N,ID,21CO.07,,
Coal Oil Point,1,2021,April,04/16/2021,phenology,Sambado,Ixodes,ID,N,ID,21CO.08,,
Coal Oil Point,1,2021,April,04/16/2021,phenology,Sambado,Dermacentor,ID,A,ID,21CO.09,,
Coal Oil Point,1,2021,April,04/16/2021,phenology,Sambado,Dermacentor,ID,A,ID,21CO.10,,
Coal Oil Point,1,2021,April,04/16/2021,phenology,Sambado,ID,ID,ID,ID,21CO.11,,
Coal Oil Point,1,2021,April,04/16/2021,phenology,Sambado,ID,ID,ID,ID,21CO.12,,
Coal Oil Point,1,2021,April,04/16/2021,phenology,Sambado,ID,ID,ID,ID,21CO.13,,
Coal Oil Point,1,2021,April,04/16/2021,phenology,Sambado,ID,ID,ID,ID,21CO.14,,
Coal Oil Point,1,2021,April,04/16/2021,phenology,Sambado,ID,ID,ID,ID,21CO.15,,
Coal Oil Point,1,2021,April,04/16/2021,phenology,Sambado,ID,ID,ID,ID,21CO.16,,
Coal Oil Point,1,2021,April,04/16/2021,phenology,Sambado,ID,ID,ID,ID,21CO.17,,
Coal Oil Point,1,2021,April,04/16/2021,phenology,Sambado,ID,ID,ID,ID,21CO.18,,
Coal Oil Point,1,2021,April,04/16/2021,phenology,Sambado,ID,ID,ID,ID,21CO.19,,
Coal Oil Point,1,2021,April,04/16/2021,phenology,Sambado,ID,ID,ID,ID,21CO.20,,
Coal Oil Point,1,2021,April,04/16/2021,phenology,Sambado,ID,ID,ID,ID,21CO.21,,
Coal Oil Point,1,2021,April,04/16/2021,phenology,Sambado,ID,ID,ID,ID,21CO.22,,
Coal Oil Point,2,2021,April,04/16/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21CO.23,,
Coal Oil Point,2,2021,April,04/16/2021,phenology,Sambado,Dermacentor,ID,A,ID,21CO.24,,
Coal Oil Point,2,2021,April,04/16/2021,phenology,Sambado,Dermacentor,ID,A,ID,21CO.25,,
Coal Oil Point,2,2021,April,04/16/2021,phenology,Sambado,Dermacentor,ID,A,ID,21CO.26,,
Coal Oil Point,2,2021,April,04/16/2021,phenology,Sambado,Dermacentor,ID,A,ID,21CO.27,,
Coal Oil Point,3,2021,April,04/16/2021,phenology,Sambado,Ixodes,ID,N,ID,21CO.28,,
Coal Oil Point,3,2021,April,04/16/2021,phenology,Sambado,Ixodes,ID,N,ID,21CO.29,,
Coal Oil Point,3,2021,April,04/16/2021,phenology,Sambado,Ixodes,ID,N,ID,21CO.30,,
Coal Oil Point,3,2021,April,04/16/2021,phenology,Sambado,Haemphysalis,ID,N,ID,21CO.31,,
Coal Oil Point,3,2021,April,04/16/2021,phenology,Sambado,Haemphysalis,ID,N,ID,21CO.32,,
Coal Oil Point,3,2021,April,04/16/2021,phenology,Sambado,Haemphysalis,ID,N,ID,21CO.33,,
Coal Oil Point,3,2021,April,04/16/2021,phenology,Sambado,Haemphysalis,ID,N,ID,21CO.34,,
Coal Oil Point,3,2021,April,04/16/2021,phenology,Sambado,Haemphysalis,ID,N,ID,21CO.35,,
Coal Oil Point,3,2021,April,04/16/2021,phenology,Sambado,Haemphysalis,ID,N,ID,21CO.36,,
Coal Oil Point,3,2021,April,04/16/2021,phenology,Sambado,Haemphysalis,ID,N,ID,21CO.37,,
Coal Oil Point,3,2021,April,04/16/2021,phenology,Sambado,Haemphysalis,ID,N,ID,21CO.38,,
Coal Oil Point,3,2021,April,04/16/2021,phenology,Sambado,ID,ID,L,ID,21CO.39,,
Coal Oil Point,3,2021,April,04/16/2021,phenology,Sambado,ID,ID,L,ID,21CO.40,,
Coal Oil Point,3,2021,April,04/16/2021,phenology,Sambado,ID,ID,L,ID,21CO.41,,
Coal Oil Point,3,2021,April,04/16/2021,phenology,Sambado,ID,ID,L,ID,21CO.42,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21ST.65,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.66,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.67,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.68,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.69,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.70,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.71,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.72,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.73,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.74,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.75,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.76,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.77,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.78,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.79,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.80,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.81,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.82,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.83,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.84,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.85,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.86,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.87,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.88,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.89,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.90,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.91,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.92,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.93,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.94,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.95,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.96,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.97,,
Stunt Ranch,1,2021,April,04/14/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ST.98,,
Stunt Ranch,Walking,2021,April,04/14/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21ST.99,,
Stunt Ranch,Walking,2021,April,04/14/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21ST.100,,
Stunt Ranch,Walking,2021,April,04/14/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21ST.101,,
Stunt Ranch,Walking,2021,April,04/14/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21ST.102,,
Stunt Ranch,Walking,2021,April,04/14/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21ST.103,,
Stunt Ranch,Walking,2021,April,04/14/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21ST.104,,
Stunt Ranch,Walking,2021,April,04/14/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21ST.105,gave to Joy,21ST2
Stunt Ranch,Walking,2021,April,04/14/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21ST.106,gave to Joy,21ST2
Stunt Ranch,Walking,2021,April,04/14/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21ST.107,gave to Joy,21ST2
Stunt Ranch,Walking,2021,April,04/14/2021,walking,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21ST.108,gave to Joy,21ST2
Stunt Ranch,Walking,2021,April,04/14/2021,walking,Sambado,Dermacentor,ID,ID,ID,21ST.109,,
Stunt Ranch,Walking,2021,April,04/14/2021,walking,Sambado,Dermacentor,ID,ID,ID,21ST.110,,
Stunt Ranch,Walking,2021,April,04/14/2021,walking,Sambado,Dermacentor,ID,ID,ID,21ST.111,,
Stunt Ranch,Walking,2021,April,04/14/2021,walking,Sambado,Dermacentor,ID,ID,ID,21ST.112,,
Stunt Ranch,Walking,2021,April,04/14/2021,walking,Sambado,Dermacentor,ID,ID,ID,21ST.113,,
Stunt Ranch,Walking,2021,April,04/14/2021,walking,Sambado,Dermacentor,ID,ID,ID,21ST.114,,
Stunt Ranch,Walking,2021,April,04/14/2021,walking,Sambado,Dermacentor,ID,ID,ID,21ST.115,,
Stunt Ranch,Walking,2021,April,04/14/2021,walking,Sambado,Dermacentor,ID,ID,ID,21ST.116,,
Stunt Ranch,Walking,2021,April,04/14/2021,walking,Sambado,Dermacentor,ID,ID,ID,21ST.117,,
Stunt Ranch,Walking,2021,April,04/14/2021,walking,Sambado,Dermacentor,ID,ID,ID,21ST.118,,
Stunt Ranch,Walking,2021,April,04/14/2021,walking,Sambado,Dermacentor,ID,ID,ID,21ST.119,,
Stunt Ranch,Walking,2021,April,04/14/2021,walking,Sambado,Dermacentor,ID,ID,ID,21ST.120,,
Stunt Ranch,Walking,2021,April,04/14/2021,walking,Sambado,Dermacentor,ID,ID,ID,21ST.121,,
Stunt Ranch,Walking,2021,April,04/14/2021,walking,Sambado,Dermacentor,ID,ID,ID,21ST.122,,
Stunt Ranch,Walking,2021,April,04/14/2021,walking,Sambado,Dermacentor,ID,ID,ID,21ST.123,,
Stunt Ranch,Walking,2021,April,04/14/2021,walking,Sambado,Dermacentor,ID,ID,ID,21ST.124,,
Stunt Ranch,Walking,2021,April,04/14/2021,walking,Sambado,Dermacentor,ID,ID,ID,21ST.125,,
Stunt Ranch,Walking,2021,April,04/14/2021,walking,Sambado,Dermacentor,ID,ID,ID,21ST.126,,
Stunt Ranch,Walking,2021,April,04/14/2021,walking,Sambado,Dermacentor,ID,ID,ID,21ST.127,,
Stunt Ranch,Walking,2021,April,04/14/2021,walking,Sambado,Dermacentor,ID,ID,ID,21ST.128,,
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21SD.255,gave to Joy's Maldive project,21SD1
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21SD.256,gave to Joy's Maldive project,21SD1
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21SD.257,gave to Joy's Maldive project,21SD1
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21SD.258,gave to Joy's Maldive project,21SD1
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21SD.259,gave to Joy's Maldive project,21SD1
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21SD.260,gave to Joy's Maldive project,21SD1
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21SD.261,gave to Joy's Maldive project,21SD1
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21SD.262,gave to Joy's Maldive project,21SD1
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21SD.263,gave to Joy's Maldive project,21SD1
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,F,21SD.264,gave to Joy's Maldive project,21SD1
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21SD.265,gave to Joy's Maldive project,21SD2
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21SD.266,gave to Joy's Maldive project,21SD2
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21SD.267,gave to Joy's Maldive project,21SD2
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21SD.268,gave to Joy's Maldive project,21SD2
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21SD.269,gave to Joy's Maldive project,21SD2
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21SD.270,gave to Joy's Maldive project,21SD2
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21SD.271,gave to Joy's Maldive project,21SD2
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21SD.272,gave to Joy's Maldive project,21SD2
Sedgewick,1,2021,April,04/15/2021,phenology,Sambado,Dermacentor,Dermacentor occidentalis,A,M,21SD.273,gave to Joy's Maldive project,21SD2
